,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2529,10.77,97.57,49.0,0.0,49.0,363.35,6.89,182.0,99019.0
2530,11.02,96.36,40.0,0.0,40.0,369.25,6.68,192.0,98940.0
2531,10.97,95.71,71.0,0.0,71.0,371.22,7.84,191.0,98860.0
2532,10.93,95.07,89.0,0.0,89.0,373.18,9.01,189.0,98781.0
2533,10.89,94.42,152.0,0.0,152.0,375.15,10.18,187.0,98701.0
2534,10.88,93.0,177.0,0.0,177.0,376.57,10.12,186.0,98562.0
2535,10.87,91.57,182.0,0.0,182.0,377.98,10.07,186.0,98423.0
2536,10.86,90.15,224.0,1.49,223.0,379.4,10.01,185.0,98284.0
2537,10.37,91.01,239.0,11.92,232.0,376.95,9.88,187.0,98145.0
2538,9.89,91.88,161.0,4.21,159.0,374.5,9.75,190.0,98006.0
2539,9.4,92.74,64.0,0.0,64.0,372.05,9.61,192.0,97867.0
2540,9.1,93.9,44.0,0.0,44.0,367.67,9.72,198.0,97867.0
2541,8.79,95.06,0.0,0.0,0.0,363.28,9.83,204.0,97867.0
2542,8.49,96.22,0.0,0.0,0.0,358.9,9.94,210.0,97867.0
2543,8.16,94.36,0.0,0.0,0.0,356.48,9.2,223.0,98063.0
2544,7.83,92.51,0.0,0.0,0.0,354.07,8.46,236.0,98258.0
2545,7.51,90.65,0.0,0.0,0.0,351.65,7.72,249.0,98453.0
2546,7.06,89.42,0.0,0.0,0.0,346.05,7.7,256.0,98619.0
2547,6.62,88.18,0.0,0.0,0.0,340.45,7.68,263.0,98784.0
2548,6.18,86.95,0.0,0.0,0.0,334.85,7.66,270.0,98949.0
2549,5.98,85.16,0.0,0.0,0.0,324.88,7.06,263.0,99065.0
2550,5.78,83.36,0.0,0.0,0.0,314.92,6.47,257.0,99181.0
2551,5.58,81.57,0.0,0.0,0.0,304.95,5.88,250.0,99297.0
2552,6.24,80.42,43.0,65.43,36.0,296.45,6.56,254.0,99380.0
2553,6.89,79.27,134.0,93.2,110.0,287.95,7.25,258.0,99462.0
2554,7.55,78.12,183.0,34.92,169.0,279.45,7.93,262.0,99545.0
2555,7.75,79.89,360.0,199.14,255.0,287.28,7.93,264.0,99628.0
2556,7.95,81.65,584.0,597.04,209.0,295.12,7.93,266.0,99710.0
2557,8.15,83.42,165.0,0.0,165.0,302.95,7.93,268.0,99793.0
2558,8.12,84.06,129.0,0.0,129.0,309.87,8.31,269.0,99899.0
2559,8.1,84.69,724.0,752.94,182.0,316.78,8.69,270.0,100005.0
2560,8.08,85.33,112.0,0.0,112.0,323.7,9.06,271.0,100111.0
2561,7.7,87.23,341.0,91.36,287.0,323.82,7.91,277.0,100230.0
2562,7.31,89.13,49.0,0.0,49.0,323.93,6.76,284.0,100349.0
2563,6.93,91.03,253.0,313.33,145.0,324.05,5.61,290.0,100468.0
2564,6.53,91.76,13.0,0.0,13.0,320.33,5.14,296.0,100644.0
2565,6.14,92.5,8.0,0.0,8.0,316.62,4.68,301.0,100819.0
2566,5.74,93.23,0.0,0.0,0.0,312.9,4.21,306.0,100994.0
2567,5.71,93.27,0.0,0.0,0.0,304.83,4.03,307.0,101110.0
2568,5.67,93.32,0.0,0.0,0.0,296.77,3.85,308.0,101226.0
2569,5.64,93.36,0.0,0.0,0.0,288.7,3.67,309.0,101342.0
2570,5.5,90.4,0.0,0.0,0.0,283.62,3.47,304.0,101418.0
2571,5.37,87.45,0.0,0.0,0.0,278.53,3.26,300.0,101494.0
2572,5.24,84.49,0.0,0.0,0.0,273.45,3.06,296.0,101570.0
2573,4.9,85.65,0.0,0.0,0.0,268.12,2.99,298.0,101650.0
2574,4.57,86.81,0.0,0.0,0.0,262.78,2.91,299.0,101729.0
2575,4.23,87.97,0.0,0.0,0.0,257.45,2.84,300.0,101808.0
2576,5.44,81.42,68.0,284.58,36.0,264.08,3.04,307.0,101875.0
2577,6.64,74.88,218.0,540.35,76.0,270.72,3.24,314.0,101941.0
2578,7.85,68.33,382.0,707.03,95.0,277.35,3.43,321.0,102007.0
2579,8.53,63.07,511.0,697.25,140.0,291.9,3.18,311.0,102030.0
2580,9.21,57.81,503.0,339.82,288.0,306.45,2.92,300.0,102053.0
2581,9.9,52.55,596.0,420.91,301.0,321.0,2.66,290.0,102076.0
2582,10.32,51.38,552.0,262.31,360.0,320.7,2.92,278.0,102103.0
2583,10.74,50.22,372.0,45.59,339.0,320.4,3.19,266.0,102129.0
2584,11.17,49.05,366.0,62.02,324.0,320.1,3.45,254.0,102156.0
2585,11.02,50.73,386.0,152.94,295.0,317.6,3.1,251.0,102162.0
2586,10.86,52.4,305.0,151.15,232.0,315.1,2.75,247.0,102169.0
2587,10.71,54.08,312.0,625.15,94.0,312.6,2.4,244.0,102176.0
2588,9.27,61.17,149.0,407.15,67.0,299.82,2.49,234.0,102215.0
2589,7.82,68.26,13.0,0.0,13.0,287.03,2.57,225.0,102255.0
2590,6.38,75.35,0.0,0.0,0.0,274.25,2.66,216.0,102295.0
2591,5.76,80.14,0.0,0.0,0.0,267.88,2.49,216.0,102301.0
2592,5.14,84.94,0.0,0.0,0.0,261.52,2.32,217.0,102308.0
2593,4.53,89.73,0.0,0.0,0.0,255.15,2.15,217.0,102315.0
2594,4.17,92.38,0.0,0.0,0.0,251.92,2.21,215.0,102308.0
2595,3.81,95.03,0.0,0.0,0.0,248.68,2.26,213.0,102301.0
2596,3.45,97.68,0.0,0.0,0.0,245.45,2.32,211.0,102295.0
2597,3.42,98.09,0.0,0.0,0.0,243.08,2.33,209.0,102275.0
2598,3.4,98.5,0.0,0.0,0.0,240.72,2.34,207.0,102255.0
2599,3.37,98.91,0.0,0.0,0.0,238.35,2.34,204.0,102235.0
2600,5.2,89.93,73.0,297.03,38.0,244.25,3.08,205.0,102212.0
2601,7.03,80.95,215.0,477.63,87.0,250.15,3.82,205.0,102189.0
2602,8.86,71.97,381.0,674.12,104.0,256.05,4.55,205.0,102166.0
2603,9.64,65.36,448.0,428.44,218.0,270.95,4.93,206.0,102100.0
2604,10.42,58.74,358.0,78.47,308.0,285.85,5.31,208.0,102033.0
2605,11.19,52.13,238.0,1.42,237.0,300.75,5.7,209.0,101967.0
2606,11.19,52.46,467.0,127.7,373.0,320.22,5.58,209.0,101901.0
2607,11.18,52.78,247.0,1.37,246.0,339.68,5.47,210.0,101835.0
2608,11.17,53.11,304.0,20.56,290.0,359.15,5.35,210.0,101769.0
2609,10.79,55.63,261.0,20.04,249.0,353.38,4.91,210.0,101706.0
2610,10.42,58.15,160.0,2.05,159.0,347.62,4.47,210.0,101643.0
2611,10.04,60.67,116.0,5.67,114.0,341.85,4.03,210.0,101580.0
2612,9.25,63.97,22.0,0.0,22.0,331.62,3.91,207.0,101550.0
2613,8.46,67.26,2.0,0.0,2.0,321.38,3.79,204.0,101520.0
2614,7.67,70.56,0.0,0.0,0.0,311.15,3.67,201.0,101491.0
2615,7.52,75.82,0.0,0.0,0.0,303.15,4.29,200.0,101401.0
2616,7.37,81.07,0.0,0.0,0.0,295.15,4.9,199.0,101312.0
2617,7.22,86.33,0.0,0.0,0.0,287.15,5.52,198.0,101223.0
2618,7.13,89.7,0.0,0.0,0.0,296.67,5.51,199.0,101137.0
2619,7.05,93.08,0.0,0.0,0.0,306.18,5.5,201.0,101051.0
2620,6.96,96.45,0.0,0.0,0.0,315.7,5.49,202.0,100965.0
2621,6.9,96.21,0.0,0.0,0.0,318.77,5.44,206.0,100905.0
2622,6.85,95.97,0.0,0.0,0.0,321.83,5.39,209.0,100845.0
2623,6.79,95.73,0.0,0.0,0.0,324.9,5.34,212.0,100786.0
2624,6.96,94.29,51.0,64.96,43.0,327.12,5.35,221.0,100776.0
2625,7.13,92.85,186.0,263.62,114.0,329.33,5.36,230.0,100766.0
2626,7.3,91.41,329.0,384.79,169.0,331.55,5.37,240.0,100756.0
2627,7.89,84.89,441.0,391.5,229.0,326.37,5.38,247.0,100746.0
2628,8.49,78.37,269.0,14.03,260.0,321.18,5.39,255.0,100736.0
2629,9.09,71.85,694.0,690.74,204.0,316.0,5.41,263.0,100726.0
2630,9.33,69.22,119.0,0.0,119.0,316.28,5.58,264.0,100710.0
2631,9.57,66.59,627.0,427.73,314.0,316.57,5.75,265.0,100693.0
2632,9.81,63.96,333.0,35.04,309.0,316.85,5.92,265.0,100677.0
2633,9.49,65.91,302.0,44.8,275.0,313.85,5.53,266.0,100670.0
2634,9.18,67.85,361.0,275.1,226.0,310.85,5.14,267.0,100663.0
2635,8.86,69.8,128.0,8.41,125.0,307.85,4.74,268.0,100657.0
2636,8.04,72.4,86.0,33.39,79.0,300.62,4.03,264.0,100680.0
2637,7.21,75.0,13.0,0.0,13.0,293.38,3.32,260.0,100703.0
2638,6.39,77.6,0.0,0.0,0.0,286.15,2.61,256.0,100726.0
2639,6.47,78.4,0.0,0.0,0.0,288.2,2.77,251.0,100697.0
2640,6.54,79.21,0.0,0.0,0.0,290.25,2.93,246.0,100667.0
2641,6.62,80.01,0.0,0.0,0.0,292.3,3.09,241.0,100637.0
2642,6.73,82.36,0.0,0.0,0.0,297.7,3.37,235.0,100561.0
2643,6.85,84.7,0.0,0.0,0.0,303.1,3.66,228.0,100485.0
2644,6.97,87.05,0.0,0.0,0.0,308.5,3.94,222.0,100409.0
2645,7.22,91.37,0.0,0.0,0.0,314.03,4.26,218.0,100333.0
2646,7.48,95.68,0.0,0.0,0.0,319.57,4.57,214.0,100256.0
2647,7.73,100.0,0.0,0.0,0.0,325.1,4.88,210.0,100180.0
2648,8.21,99.85,23.0,0.0,23.0,333.05,4.92,217.0,100154.0
2649,8.68,99.71,77.0,0.0,77.0,341.0,4.97,223.0,100127.0
2650,9.16,99.56,76.0,0.0,76.0,348.95,5.01,230.0,100101.0
2651,9.74,93.87,164.0,0.0,164.0,354.13,5.31,243.0,100134.0
2652,10.33,88.19,147.0,0.0,147.0,359.32,5.6,256.0,100167.0
2653,10.91,82.5,144.0,0.0,144.0,364.5,5.9,269.0,100200.0
2654,11.25,78.09,648.0,451.54,312.0,369.42,6.37,269.0,100220.0
2655,11.59,73.68,715.0,671.53,221.0,374.33,6.84,270.0,100240.0
2656,11.93,69.27,505.0,241.04,339.0,379.25,7.31,270.0,100260.0
2657,11.55,69.5,525.0,471.6,239.0,373.62,7.0,272.0,100303.0
2658,11.18,69.73,454.0,612.69,151.0,367.98,6.69,274.0,100346.0
2659,10.8,69.96,316.0,574.05,109.0,362.35,6.39,276.0,100389.0
2660,10.03,73.0,127.0,177.79,89.0,348.35,5.73,273.0,100438.0
2661,9.25,76.05,5.0,0.0,5.0,334.35,5.07,270.0,100488.0
2662,8.48,79.09,0.0,0.0,0.0,320.35,4.41,266.0,100538.0
2663,8.5,81.13,0.0,0.0,0.0,315.32,4.7,264.0,100554.0
2664,8.52,83.16,0.0,0.0,0.0,310.28,4.99,261.0,100571.0
2665,8.54,85.2,0.0,0.0,0.0,305.25,5.28,258.0,100587.0
2666,8.41,85.79,0.0,0.0,0.0,296.95,5.09,259.0,100611.0
2667,8.29,86.38,0.0,0.0,0.0,288.65,4.91,260.0,100634.0
2668,8.17,86.97,0.0,0.0,0.0,280.35,4.72,261.0,100657.0
2669,8.33,86.46,0.0,0.0,0.0,288.67,4.69,263.0,100713.0
2670,8.48,85.95,0.0,0.0,0.0,296.98,4.66,264.0,100769.0
2671,8.64,85.44,0.0,0.0,0.0,305.3,4.63,265.0,100826.0
2672,9.29,81.14,42.0,14.97,40.0,313.65,5.34,268.0,100895.0
2673,9.95,76.85,236.0,529.76,86.0,322.0,6.04,270.0,100965.0
2674,10.6,72.55,358.0,474.86,156.0,330.35,6.74,272.0,101034.0
2675,11.45,68.0,102.0,0.0,102.0,332.38,6.54,269.0,101067.0
2676,12.3,63.45,381.0,93.8,320.0,334.42,6.33,266.0,101100.0
2677,13.15,58.9,359.0,40.41,330.0,336.45,6.12,263.0,101133.0
2678,13.37,58.94,505.0,167.11,380.0,344.15,5.89,264.0,101153.0
2679,13.59,58.98,465.0,123.07,374.0,351.85,5.66,265.0,101173.0
2680,13.81,59.02,337.0,34.66,313.0,359.55,5.43,266.0,101193.0
2681,13.75,60.67,286.0,31.14,267.0,353.95,4.82,262.0,101183.0
2682,13.7,62.33,272.0,78.26,233.0,348.35,4.2,258.0,101173.0
2683,13.64,63.98,269.0,312.77,155.0,342.75,3.59,253.0,101163.0
2684,12.76,70.22,34.0,0.0,34.0,340.43,3.05,242.0,101170.0
2685,11.89,76.45,4.0,0.0,4.0,338.12,2.52,231.0,101176.0
2686,11.01,82.69,0.0,0.0,0.0,335.8,1.99,219.0,101183.0
2687,10.88,87.46,0.0,0.0,0.0,341.55,2.88,214.0,101123.0
2688,10.74,92.24,0.0,0.0,0.0,347.3,3.77,208.0,101064.0
2689,10.61,97.01,0.0,0.0,0.0,353.05,4.66,202.0,101004.0
2690,10.64,96.46,0.0,0.0,0.0,357.38,5.2,207.0,100945.0
2691,10.68,95.92,0.0,0.0,0.0,361.72,5.75,213.0,100885.0
2692,10.72,95.37,0.0,0.0,0.0,366.05,6.29,218.0,100826.0
2693,10.7,95.54,0.0,0.0,0.0,367.35,6.15,225.0,100845.0
2694,10.67,95.7,0.0,0.0,0.0,368.65,6.01,233.0,100865.0
2695,10.65,95.87,0.0,0.0,0.0,369.95,5.88,240.0,100885.0
2696,10.64,94.82,61.0,72.11,51.0,370.52,5.55,254.0,101001.0
2697,10.62,93.76,41.0,0.0,41.0,371.08,5.23,269.0,101117.0
2698,10.61,92.71,114.0,0.0,114.0,371.65,4.91,283.0,101233.0
2699,10.93,86.04,318.0,93.68,266.0,373.63,4.4,296.0,101302.0
2700,11.26,79.36,210.0,1.53,209.0,375.62,3.89,308.0,101372.0
2701,11.59,72.69,148.0,0.0,148.0,377.6,3.38,320.0,101441.0
2702,11.75,68.35,155.0,0.0,155.0,374.62,2.98,320.0,101491.0
2703,11.91,64.02,282.0,5.38,278.0,371.63,2.59,319.0,101540.0
2704,12.08,59.68,157.0,0.0,157.0,368.65,2.19,318.0,101590.0
2705,11.54,61.79,228.0,4.89,225.0,368.3,1.89,331.0,101597.0
2706,11.0,63.91,127.0,0.0,127.0,367.95,1.59,345.0,101603.0
2707,10.46,66.02,103.0,0.0,103.0,367.6,1.28,358.0,101610.0
2708,9.6,73.38,28.0,0.0,28.0,364.43,1.14,9.0,101640.0
2709,8.74,80.74,8.0,0.0,8.0,361.27,1.0,20.0,101669.0
2710,7.88,88.1,0.0,0.0,0.0,358.1,0.86,31.0,101699.0
2711,7.81,89.84,0.0,0.0,0.0,356.53,0.92,31.0,101673.0
2712,7.74,91.57,0.0,0.0,0.0,354.97,0.99,31.0,101646.0
2713,7.67,93.31,0.0,0.0,0.0,353.4,1.06,32.0,101620.0
2714,7.7,93.43,0.0,0.0,0.0,351.6,1.31,31.0,101567.0
2715,7.73,93.56,0.0,0.0,0.0,349.8,1.55,30.0,101514.0
2716,7.76,93.68,0.0,0.0,0.0,348.0,1.79,29.0,101461.0
2717,7.58,93.84,0.0,0.0,0.0,349.7,2.05,16.0,101428.0
2718,7.39,93.99,0.0,0.0,0.0,351.4,2.31,2.0,101395.0
2719,7.21,94.15,0.0,0.0,0.0,353.1,2.57,349.0,101362.0
2720,6.94,92.28,9.0,0.0,9.0,351.8,2.69,335.0,101372.0
2721,6.66,90.4,42.0,0.0,42.0,350.5,2.82,321.0,101381.0
2722,6.39,88.53,239.0,87.43,201.0,349.2,2.95,307.0,101391.0
2723,7.23,80.06,246.0,21.45,234.0,341.07,3.74,299.0,101372.0
2724,8.07,71.58,545.0,391.71,287.0,332.93,4.53,290.0,101352.0
2725,8.91,63.11,512.0,202.6,365.0,324.8,5.32,282.0,101332.0
2726,9.46,60.52,707.0,583.6,266.0,321.68,5.41,283.0,101332.0
2727,10.01,57.92,783.0,869.01,134.0,318.57,5.49,285.0,101332.0
2728,10.56,55.33,309.0,18.58,296.0,315.45,5.57,286.0,101332.0
2729,10.14,57.18,287.0,29.15,269.0,312.55,5.22,288.0,101332.0
2730,9.71,59.02,152.0,0.0,152.0,309.65,4.86,290.0,101332.0
2731,9.29,60.87,133.0,8.06,130.0,306.75,4.51,291.0,101332.0
2732,8.22,66.07,118.0,101.87,95.0,299.7,3.89,290.0,101365.0
2733,7.15,71.28,36.0,143.57,25.0,292.65,3.26,289.0,101398.0
2734,6.08,76.48,0.0,0.0,0.0,285.6,2.63,287.0,101431.0
2735,5.53,80.88,0.0,0.0,0.0,276.13,2.85,286.0,101431.0
2736,4.97,85.28,0.0,0.0,0.0,266.67,3.07,284.0,101431.0
2737,4.42,89.68,0.0,0.0,0.0,257.2,3.28,283.0,101431.0
2738,4.24,87.56,0.0,0.0,0.0,264.4,3.24,284.0,101425.0
2739,4.07,85.44,0.0,0.0,0.0,271.6,3.19,286.0,101418.0
2740,3.9,83.32,0.0,0.0,0.0,278.8,3.14,288.0,101411.0
2741,3.81,82.44,0.0,0.0,0.0,271.0,3.39,286.0,101388.0
2742,3.72,81.56,0.0,0.0,0.0,263.2,3.63,285.0,101365.0
2743,3.63,80.68,0.0,0.0,0.0,255.4,3.88,284.0,101342.0
2744,4.44,77.89,48.0,13.45,46.0,252.85,4.97,287.0,101319.0
2745,5.25,75.11,230.0,399.86,111.0,250.3,6.06,291.0,101295.0
2746,6.06,72.32,339.0,348.38,186.0,247.75,7.14,294.0,101272.0
2747,6.51,69.37,555.0,753.94,130.0,256.95,7.05,299.0,101229.0
2748,6.96,66.43,467.0,209.74,328.0,266.15,6.96,303.0,101186.0
2749,7.41,63.48,103.0,0.0,103.0,275.35,6.87,307.0,101143.0
2750,7.33,65.67,453.0,94.82,381.0,279.18,7.13,312.0,101140.0
2751,7.25,67.85,294.0,6.66,289.0,283.02,7.38,318.0,101137.0
2752,7.18,70.04,597.0,420.9,301.0,286.85,7.64,323.0,101133.0
2753,6.97,71.57,481.0,309.16,289.0,284.37,7.31,325.0,101137.0
2754,6.76,73.1,514.0,848.07,82.0,281.88,6.99,327.0,101140.0
2755,6.55,74.63,355.0,742.17,76.0,279.4,6.66,330.0,101143.0
2756,5.72,76.31,188.0,548.47,62.0,273.53,5.73,330.0,101186.0
2757,4.88,77.98,21.0,12.38,20.0,267.67,4.8,330.0,101229.0
2758,4.05,79.66,0.0,0.0,0.0,261.8,3.86,330.0,101272.0
2759,3.94,80.33,0.0,0.0,0.0,258.48,3.94,331.0,101286.0
2760,3.83,81.0,0.0,0.0,0.0,255.17,4.03,332.0,101299.0
2761,3.72,81.67,0.0,0.0,0.0,251.85,4.11,334.0,101312.0
2762,3.62,78.69,0.0,0.0,0.0,249.18,3.81,336.0,101329.0
2763,3.53,75.71,0.0,0.0,0.0,246.52,3.5,339.0,101345.0
2764,3.44,72.73,0.0,0.0,0.0,243.85,3.2,342.0,101362.0
2765,3.3,73.78,0.0,0.0,0.0,244.33,3.2,344.0,101381.0
2766,3.16,74.82,0.0,0.0,0.0,244.82,3.2,346.0,101401.0
2767,3.02,75.87,0.0,0.0,0.0,245.3,3.2,349.0,101421.0
2768,4.19,69.84,73.0,91.2,59.0,250.7,3.9,355.0,101444.0
2769,5.35,63.8,260.0,578.97,85.0,256.1,4.61,1.0,101468.0
2770,6.52,57.77,408.0,644.72,122.0,261.5,5.31,8.0,101491.0
2771,7.26,52.78,500.0,512.41,209.0,272.1,4.64,6.0,101481.0
2772,8.0,47.78,560.0,412.48,285.0,282.7,3.98,5.0,101471.0
2773,8.74,42.79,627.0,426.87,314.0,293.3,3.31,4.0,101461.0
2774,9.18,43.6,621.0,352.55,352.0,295.45,3.46,353.0,101441.0
2775,9.61,44.41,665.0,474.81,307.0,297.6,3.6,343.0,101421.0
2776,10.04,45.22,424.0,101.87,352.0,299.75,3.75,333.0,101401.0
2777,9.84,47.88,525.0,422.69,261.0,297.43,3.77,319.0,101358.0
2778,9.65,50.54,286.0,85.77,242.0,295.12,3.78,306.0,101315.0
2779,9.45,53.2,215.0,107.99,174.0,292.8,3.79,292.0,101272.0
2780,8.19,57.57,146.0,205.44,98.0,282.77,3.25,280.0,101266.0
2781,6.92,61.94,21.0,11.78,20.0,272.73,2.7,268.0,101259.0
2782,5.66,66.31,0.0,0.0,0.0,262.7,2.15,256.0,101252.0
2783,5.52,70.9,0.0,0.0,0.0,267.13,3.01,250.0,101186.0
2784,5.38,75.49,0.0,0.0,0.0,271.57,3.86,244.0,101120.0
2785,5.24,80.08,0.0,0.0,0.0,276.0,4.72,238.0,101054.0
2786,5.43,83.35,0.0,0.0,0.0,284.17,4.83,238.0,100955.0
2787,5.62,86.62,0.0,0.0,0.0,292.33,4.95,238.0,100855.0
2788,5.81,89.89,0.0,0.0,0.0,300.5,5.06,238.0,100756.0
2789,6.23,92.51,0.0,0.0,0.0,304.27,5.05,242.0,100690.0
2790,6.66,95.12,0.0,0.0,0.0,308.03,5.03,247.0,100624.0
2791,7.08,97.74,0.0,0.0,0.0,311.8,5.02,252.0,100558.0
2792,7.58,94.84,38.0,0.0,38.0,320.45,5.25,260.0,100548.0
2793,8.07,91.95,75.0,0.0,75.0,329.1,5.47,268.0,100538.0
2794,8.57,89.05,144.0,2.23,143.0,337.75,5.7,275.0,100528.0
2795,8.88,83.56,112.0,0.0,112.0,340.42,5.85,278.0,100515.0
2796,9.2,78.06,113.0,0.0,113.0,343.08,6.01,280.0,100501.0
2797,9.52,72.57,167.0,0.0,167.0,345.75,6.17,282.0,100488.0
2798,9.58,71.84,660.0,433.08,328.0,343.65,6.6,283.0,100445.0
2799,9.64,71.12,408.0,58.09,364.0,341.55,7.04,283.0,100402.0
2800,9.71,70.39,204.0,0.0,204.0,339.45,7.48,283.0,100359.0
2801,9.02,71.25,441.0,211.77,308.0,336.65,7.45,284.0,100362.0
2802,8.33,72.12,338.0,172.29,249.0,333.85,7.42,285.0,100366.0
2803,7.64,72.98,204.0,83.47,172.0,331.05,7.39,287.0,100369.0
2804,6.96,74.44,141.0,172.61,100.0,327.35,6.5,284.0,100392.0
2805,6.27,75.89,4.0,0.0,4.0,323.65,5.61,281.0,100415.0
2806,5.59,77.35,0.0,0.0,0.0,319.95,4.72,279.0,100438.0
2807,5.54,77.88,0.0,0.0,0.0,313.47,4.87,278.0,100445.0
2808,5.49,78.42,0.0,0.0,0.0,306.98,5.02,277.0,100452.0
2809,5.44,78.95,0.0,0.0,0.0,300.5,5.17,276.0,100458.0
2810,5.39,80.52,0.0,0.0,0.0,289.07,5.11,277.0,100478.0
2811,5.35,82.1,0.0,0.0,0.0,277.63,5.05,279.0,100498.0
2812,5.3,83.67,0.0,0.0,0.0,266.2,4.99,281.0,100518.0
2813,5.29,83.87,0.0,0.0,0.0,262.32,4.97,281.0,100558.0
2814,5.29,84.08,0.0,0.0,0.0,258.43,4.96,282.0,100597.0
2815,5.28,84.28,0.0,0.0,0.0,254.55,4.94,282.0,100637.0
2816,6.24,80.48,72.0,67.48,61.0,260.65,5.97,287.0,100703.0
2817,7.2,76.67,198.0,192.72,138.0,266.75,7.0,291.0,100769.0
2818,8.16,72.87,325.0,265.36,205.0,272.85,8.03,296.0,100836.0
2819,8.67,69.25,524.0,574.59,193.0,280.83,8.0,296.0,100898.0
2820,9.18,65.62,613.0,547.13,244.0,288.82,7.98,297.0,100961.0
2821,9.69,62.0,778.0,881.7,125.0,296.8,7.96,297.0,101024.0
2822,9.94,60.81,810.0,877.8,134.0,298.52,7.7,299.0,101070.0
2823,10.19,59.61,827.0,985.68,77.0,300.23,7.44,301.0,101117.0
2824,10.44,58.42,712.0,746.91,179.0,301.95,7.19,303.0,101163.0
2825,10.13,58.57,606.0,673.03,181.0,299.87,6.72,304.0,101219.0
2826,9.82,58.72,489.0,661.44,145.0,297.78,6.26,306.0,101276.0
2827,9.51,58.87,322.0,472.85,139.0,295.7,5.79,307.0,101332.0
2828,8.37,64.21,203.0,588.32,61.0,285.32,4.7,305.0,101428.0
2829,7.23,69.54,15.0,0.0,15.0,274.93,3.6,304.0,101524.0
2830,6.09,74.88,0.0,0.0,0.0,264.55,2.51,302.0,101620.0
2831,5.57,78.65,0.0,0.0,0.0,259.18,2.43,301.0,101673.0
2832,5.05,82.42,0.0,0.0,0.0,253.82,2.35,301.0,101726.0
2833,4.54,86.19,0.0,0.0,0.0,248.45,2.28,300.0,101779.0
2834,3.94,88.35,0.0,0.0,0.0,245.37,2.39,300.0,101818.0
2835,3.35,90.51,0.0,0.0,0.0,242.28,2.51,300.0,101858.0
2836,2.76,92.67,0.0,0.0,0.0,239.2,2.62,299.0,101898.0
2837,2.65,92.71,0.0,0.0,0.0,237.8,2.29,302.0,101927.0
2838,2.54,92.74,0.0,0.0,0.0,236.4,1.95,304.0,101957.0
2839,2.43,92.78,0.0,0.0,0.0,235.0,1.61,306.0,101987.0
2840,4.29,82.52,126.0,477.26,46.0,241.05,1.94,311.0,102004.0
2841,6.14,72.25,280.0,636.61,79.0,247.1,2.28,316.0,102020.0
2842,8.0,61.99,439.0,742.78,100.0,253.15,2.61,322.0,102037.0
2843,8.77,57.18,519.0,539.64,206.0,264.5,2.34,307.0,102033.0
2844,9.54,52.36,625.0,572.12,237.0,275.85,2.08,292.0,102030.0
2845,10.31,47.55,573.0,287.56,359.0,287.2,1.82,277.0,102027.0
2846,10.48,48.01,595.0,283.11,376.0,298.57,2.41,260.0,101974.0
2847,10.65,48.47,438.0,78.51,378.0,309.93,3.01,242.0,101921.0
2848,10.82,48.93,310.0,16.74,298.0,321.3,3.6,225.0,101868.0
2849,10.53,51.65,272.0,17.33,261.0,322.15,3.31,229.0,101841.0
2850,10.25,54.38,205.0,11.46,199.0,323.0,3.02,233.0,101815.0
2851,9.96,57.1,101.0,0.0,101.0,323.85,2.73,238.0,101788.0
2852,9.08,60.92,71.0,4.08,70.0,316.68,2.56,237.0,101802.0
2853,8.21,64.73,5.0,0.0,5.0,309.52,2.39,235.0,101815.0
2854,7.33,68.55,0.0,0.0,0.0,302.35,2.22,234.0,101828.0
2855,6.8,71.94,0.0,0.0,0.0,292.62,2.32,232.0,101808.0
2856,6.26,75.33,0.0,0.0,0.0,282.88,2.41,229.0,101788.0
2857,5.73,78.72,0.0,0.0,0.0,273.15,2.51,227.0,101769.0
2858,5.38,83.01,0.0,0.0,0.0,265.33,2.56,228.0,101726.0
2859,5.04,87.31,0.0,0.0,0.0,257.52,2.61,230.0,101683.0
2860,4.7,91.6,0.0,0.0,0.0,249.7,2.66,232.0,101640.0
2861,5.13,92.36,0.0,0.0,0.0,258.12,2.92,236.0,101633.0
2862,5.56,93.11,0.0,0.0,0.0,266.53,3.18,240.0,101626.0
2863,6.0,93.87,0.0,0.0,0.0,274.95,3.43,244.0,101620.0
2864,7.08,87.82,45.0,0.0,45.0,285.7,3.85,257.0,101643.0
2865,8.17,81.76,193.0,159.35,142.0,296.45,4.26,270.0,101666.0
2866,9.25,75.71,150.0,2.17,149.0,307.2,4.68,283.0,101689.0
2867,9.86,70.43,435.0,282.59,270.0,310.75,4.63,288.0,101709.0
2868,10.47,65.16,286.0,14.67,276.0,314.3,4.59,294.0,101729.0
2869,11.08,59.88,419.0,73.56,364.0,317.85,4.55,300.0,101749.0
2870,11.5,56.42,570.0,240.7,383.0,318.2,4.44,301.0,101752.0
2871,11.92,52.95,601.0,312.68,361.0,318.55,4.33,303.0,101755.0
2872,12.34,49.49,651.0,542.88,260.0,318.9,4.22,305.0,101759.0
2873,12.01,49.33,606.0,669.1,179.0,311.65,3.98,311.0,101775.0
2874,8.66,56.33,507.0,738.17,118.0,288.19,2.65,318.0,101792.0
2875,8.69,57.88,358.0,662.07,97.0,286.57,2.82,325.0,101808.0
2876,8.73,59.43,196.0,474.01,78.0,284.94,3.0,338.0,101845.0
