# Renewables.ninja Wind (Point API) - 54.129, -7.572 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Dublin, electricity in kW, wind_speed in m/s,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Dublin"""," ""electricity"": ""kW"""," ""wind_speed"": ""m/s""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""54.12897475"""," ""lon"": ""-7.572179793330289"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""height"": ""80"""," ""turbine"": ""Vestas V90 2000"""," ""raw"": true}}"
2/23/2019 21:00,2/23/2019 21:00,0.179,5.588,,,,,,,,,,,
2/23/2019 22:00,2/23/2019 22:00,0.185,5.653,,,,,,,,,,,
2/23/2019 23:00,2/23/2019 23:00,0.227,6.053,,,,,,,,,,,
2/24/2019 0:00,2/24/2019 0:00,0.279,6.509,,,,,,,,,,,
2/24/2019 1:00,2/24/2019 1:00,0.329,6.907,,,,,,,,,,,
2/24/2019 2:00,2/24/2019 2:00,0.334,6.942,,,,,,,,,,,
2/24/2019 3:00,2/24/2019 3:00,0.323,6.856,,,,,,,,,,,
2/24/2019 4:00,2/24/2019 4:00,0.312,6.773,,,,,,,,,,,
2/24/2019 5:00,2/24/2019 5:00,0.287,6.57,,,,,,,,,,,
2/24/2019 6:00,2/24/2019 6:00,0.322,6.849,,,,,,,,,,,
2/24/2019 7:00,2/24/2019 7:00,0.358,7.126,,,,,,,,,,,
2/24/2019 8:00,2/24/2019 8:00,0.391,7.372,,,,,,,,,,,
2/24/2019 9:00,2/24/2019 9:00,0.425,7.632,,,,,,,,,,,
2/24/2019 10:00,2/24/2019 10:00,0.51,8.237,,,,,,,,,,,
2/24/2019 11:00,2/24/2019 11:00,0.524,8.346,,,,,,,,,,,
2/24/2019 12:00,2/24/2019 12:00,0.599,8.908,,,,,,,,,,,
2/24/2019 13:00,2/24/2019 13:00,0.578,8.744,,,,,,,,,,,
2/24/2019 14:00,2/24/2019 14:00,0.523,8.339,,,,,,,,,,,
2/24/2019 15:00,2/24/2019 15:00,0.483,8.045,,,,,,,,,,,
2/24/2019 16:00,2/24/2019 16:00,0.502,8.192,,,,,,,,,,,
2/24/2019 17:00,2/24/2019 17:00,0.525,8.348,,,,,,,,,,,
2/24/2019 18:00,2/24/2019 18:00,0.513,8.262,,,,,,,,,,,
2/24/2019 19:00,2/24/2019 19:00,0.479,8.015,,,,,,,,,,,
2/24/2019 20:00,2/24/2019 20:00,0.483,8.045,,,,,,,,,,,
2/24/2019 21:00,2/24/2019 21:00,0.467,7.934,,,,,,,,,,,
2/24/2019 22:00,2/24/2019 22:00,0.435,7.7,,,,,,,,,,,
2/24/2019 23:00,2/24/2019 23:00,0.41,7.521,,,,,,,,,,,
2/25/2019 0:00,2/25/2019 0:00,0.386,7.335,,,,,,,,,,,
2/25/2019 1:00,2/25/2019 1:00,0.38,7.298,,,,,,,,,,,
2/25/2019 2:00,2/25/2019 2:00,0.39,7.366,,,,,,,,,,,
2/25/2019 3:00,2/25/2019 3:00,0.398,7.432,,,,,,,,,,,
2/25/2019 4:00,2/25/2019 4:00,0.393,7.387,,,,,,,,,,,
2/25/2019 5:00,2/25/2019 5:00,0.384,7.322,,,,,,,,,,,
2/25/2019 6:00,2/25/2019 6:00,0.373,7.238,,,,,,,,,,,
2/25/2019 7:00,2/25/2019 7:00,0.351,7.075,,,,,,,,,,,
2/25/2019 8:00,2/25/2019 8:00,0.352,7.089,,,,,,,,,,,
2/25/2019 9:00,2/25/2019 9:00,0.278,6.495,,,,,,,,,,,
2/25/2019 10:00,2/25/2019 10:00,0.254,6.294,,,,,,,,,,,
2/25/2019 11:00,2/25/2019 11:00,0.315,6.797,,,,,,,,,,,
2/25/2019 12:00,2/25/2019 12:00,0.394,7.39,,,,,,,,,,,
2/25/2019 13:00,2/25/2019 13:00,0.424,7.615,,,,,,,,,,,
2/25/2019 14:00,2/25/2019 14:00,0.42,7.592,,,,,,,,,,,
2/25/2019 15:00,2/25/2019 15:00,0.436,7.706,,,,,,,,,,,
2/25/2019 16:00,2/25/2019 16:00,0.481,8.04,,,,,,,,,,,
2/25/2019 17:00,2/25/2019 17:00,0.528,8.379,,,,,,,,,,,
2/25/2019 18:00,2/25/2019 18:00,0.538,8.455,,,,,,,,,,,
2/25/2019 19:00,2/25/2019 19:00,0.51,8.239,,,,,,,,,,,
2/25/2019 20:00,2/25/2019 20:00,0.457,7.862,,,,,,,,,,,
2/25/2019 21:00,2/25/2019 21:00,0.432,7.674,,,,,,,,,,,
2/25/2019 22:00,2/25/2019 22:00,0.395,7.403,,,,,,,,,,,
2/25/2019 23:00,2/25/2019 23:00,0.357,7.116,,,,,,,,,,,
2/26/2019 0:00,2/26/2019 0:00,0.309,6.741,,,,,,,,,,,
2/26/2019 1:00,2/26/2019 1:00,0.251,6.264,,,,,,,,,,,
2/26/2019 2:00,2/26/2019 2:00,0.187,5.671,,,,,,,,,,,
2/26/2019 3:00,2/26/2019 3:00,0.144,5.211,,,,,,,,,,,
2/26/2019 4:00,2/26/2019 4:00,0.123,4.96,,,,,,,,,,,
2/26/2019 5:00,2/26/2019 5:00,0.106,4.742,,,,,,,,,,,
2/26/2019 6:00,2/26/2019 6:00,0.093,4.56,,,,,,,,,,,
2/26/2019 7:00,2/26/2019 7:00,0.083,4.4,,,,,,,,,,,
2/26/2019 8:00,2/26/2019 8:00,0.063,4.072,,,,,,,,,,,
2/26/2019 9:00,2/26/2019 9:00,0.043,3.692,,,,,,,,,,,
2/26/2019 10:00,2/26/2019 10:00,0.031,3.403,,,,,,,,,,,
2/26/2019 11:00,2/26/2019 11:00,0.042,3.672,,,,,,,,,,,
2/26/2019 12:00,2/26/2019 12:00,0.068,4.15,,,,,,,,,,,
2/26/2019 13:00,2/26/2019 13:00,0.096,4.591,,,,,,,,,,,
2/26/2019 14:00,2/26/2019 14:00,0.129,5.024,,,,,,,,,,,
2/26/2019 15:00,2/26/2019 15:00,0.141,5.172,,,,,,,,,,,
2/26/2019 16:00,2/26/2019 16:00,0.186,5.661,,,,,,,,,,,
2/26/2019 17:00,2/26/2019 17:00,0.289,6.591,,,,,,,,,,,
2/26/2019 18:00,2/26/2019 18:00,0.367,7.199,,,,,,,,,,,
2/26/2019 19:00,2/26/2019 19:00,0.391,7.375,,,,,,,,,,,
2/26/2019 20:00,2/26/2019 20:00,0.37,7.226,,,,,,,,,,,
2/26/2019 21:00,2/26/2019 21:00,0.344,7.025,,,,,,,,,,,
2/26/2019 22:00,2/26/2019 22:00,0.321,6.842,,,,,,,,,,,
2/26/2019 23:00,2/26/2019 23:00,0.3,6.679,,,,,,,,,,,
2/27/2019 0:00,2/27/2019 0:00,0.276,6.478,,,,,,,,,,,
2/27/2019 1:00,2/27/2019 1:00,0.225,6.028,,,,,,,,,,,
2/27/2019 2:00,2/27/2019 2:00,0.172,5.514,,,,,,,,,,,
2/27/2019 3:00,2/27/2019 3:00,0.138,5.144,,,,,,,,,,,
2/27/2019 4:00,2/27/2019 4:00,0.12,4.924,,,,,,,,,,,
2/27/2019 5:00,2/27/2019 5:00,0.109,4.772,,,,,,,,,,,
2/27/2019 6:00,2/27/2019 6:00,0.093,4.544,,,,,,,,,,,
2/27/2019 7:00,2/27/2019 7:00,0.07,4.199,,,,,,,,,,,
2/27/2019 8:00,2/27/2019 8:00,0.054,3.909,,,,,,,,,,,
2/27/2019 9:00,2/27/2019 9:00,0.047,3.772,,,,,,,,,,,
2/27/2019 10:00,2/27/2019 10:00,0.05,3.824,,,,,,,,,,,
2/27/2019 11:00,2/27/2019 11:00,0.052,3.86,,,,,,,,,,,
2/27/2019 12:00,2/27/2019 12:00,0.039,3.594,,,,,,,,,,,
2/27/2019 13:00,2/27/2019 13:00,0.029,3.345,,,,,,,,,,,
2/27/2019 14:00,2/27/2019 14:00,0.022,3.164,,,,,,,,,,,
2/27/2019 15:00,2/27/2019 15:00,0.022,3.151,,,,,,,,,,,
2/27/2019 16:00,2/27/2019 16:00,0.033,3.448,,,,,,,,,,,
2/27/2019 17:00,2/27/2019 17:00,0.064,4.098,,,,,,,,,,,
2/27/2019 18:00,2/27/2019 18:00,0.112,4.812,,,,,,,,,,,
2/27/2019 19:00,2/27/2019 19:00,0.162,5.41,,,,,,,,,,,
2/27/2019 20:00,2/27/2019 20:00,0.206,5.859,,,,,,,,,,,
2/27/2019 21:00,2/27/2019 21:00,0.223,6.021,,,,,,,,,,,
2/27/2019 22:00,2/27/2019 22:00,0.201,5.813,,,,,,,,,,,
2/27/2019 23:00,2/27/2019 23:00,0.148,5.251,,,,,,,,,,,
2/28/2019 0:00,2/28/2019 0:00,0.106,4.732,,,,,,,,,,,
2/28/2019 1:00,2/28/2019 1:00,0.082,4.381,,,,,,,,,,,
2/28/2019 2:00,2/28/2019 2:00,0.065,4.106,,,,,,,,,,,
2/28/2019 3:00,2/28/2019 3:00,0.064,4.096,,,,,,,,,,,
2/28/2019 4:00,2/28/2019 4:00,0.065,4.105,,,,,,,,,,,
2/28/2019 5:00,2/28/2019 5:00,0.061,4.029,,,,,,,,,,,
2/28/2019 6:00,2/28/2019 6:00,0.063,4.073,,,,,,,,,,,
2/28/2019 7:00,2/28/2019 7:00,0.071,4.217,,,,,,,,,,,
2/28/2019 8:00,2/28/2019 8:00,0.071,4.206,,,,,,,,,,,
2/28/2019 9:00,2/28/2019 9:00,0.058,3.991,,,,,,,,,,,
2/28/2019 10:00,2/28/2019 10:00,0.054,3.891,,,,,,,,,,,
2/28/2019 11:00,2/28/2019 11:00,0.052,3.865,,,,,,,,,,,
2/28/2019 12:00,2/28/2019 12:00,0.062,4.055,,,,,,,,,,,
2/28/2019 13:00,2/28/2019 13:00,0.093,4.537,,,,,,,,,,,
2/28/2019 14:00,2/28/2019 14:00,0.127,5.008,,,,,,,,,,,
2/28/2019 15:00,2/28/2019 15:00,0.158,5.366,,,,,,,,,,,
2/28/2019 16:00,2/28/2019 16:00,0.201,5.812,,,,,,,,,,,
2/28/2019 17:00,2/28/2019 17:00,0.201,5.803,,,,,,,,,,,
2/28/2019 18:00,2/28/2019 18:00,0.193,5.731,,,,,,,,,,,
2/28/2019 19:00,2/28/2019 19:00,0.192,5.721,,,,,,,,,,,
2/28/2019 20:00,2/28/2019 20:00,0.161,5.395,,,,,,,,,,,
2/28/2019 21:00,2/28/2019 21:00,0.158,5.371,,,,,,,,,,,
2/28/2019 22:00,2/28/2019 22:00,0.2,5.794,,,,,,,,,,,
2/28/2019 23:00,2/28/2019 23:00,0.235,6.131,,,,,,,,,,,
3/1/2019 0:00,3/1/2019 0:00,0.243,6.202,,,,,,,,,,,
3/1/2019 1:00,3/1/2019 1:00,0.236,6.133,,,,,,,,,,,
3/1/2019 2:00,3/1/2019 2:00,0.193,5.737,,,,,,,,,,,
3/1/2019 3:00,3/1/2019 3:00,0.137,5.124,,,,,,,,,,,
3/1/2019 4:00,3/1/2019 4:00,0.125,4.983,,,,,,,,,,,
3/1/2019 5:00,3/1/2019 5:00,0.111,4.788,,,,,,,,,,,
3/1/2019 6:00,3/1/2019 6:00,0.107,4.748,,,,,,,,,,,
3/1/2019 7:00,3/1/2019 7:00,0.128,5.019,,,,,,,,,,,
3/1/2019 8:00,3/1/2019 8:00,0.158,5.364,,,,,,,,,,,
3/1/2019 9:00,3/1/2019 9:00,0.2,5.788,,,,,,,,,,,
3/1/2019 10:00,3/1/2019 10:00,0.264,6.378,,,,,,,,,,,
3/1/2019 11:00,3/1/2019 11:00,0.3,6.676,,,,,,,,,,,
3/1/2019 12:00,3/1/2019 12:00,0.302,6.699,,,,,,,,,,,
3/1/2019 13:00,3/1/2019 13:00,0.343,7.007,,,,,,,,,,,
3/1/2019 14:00,3/1/2019 14:00,0.394,7.392,,,,,,,,,,,
3/1/2019 15:00,3/1/2019 15:00,0.397,7.418,,,,,,,,,,,
3/1/2019 16:00,3/1/2019 16:00,0.395,7.404,,,,,,,,,,,
3/1/2019 17:00,3/1/2019 17:00,0.403,7.472,,,,,,,,,,,
3/1/2019 18:00,3/1/2019 18:00,0.379,7.286,,,,,,,,,,,
3/1/2019 19:00,3/1/2019 19:00,0.225,6.032,,,,,,,,,,,
3/1/2019 20:00,3/1/2019 20:00,0.112,4.811,,,,,,,,,,,
3/1/2019 21:00,3/1/2019 21:00,0.084,4.419,,,,,,,,,,,
3/1/2019 22:00,3/1/2019 22:00,0.148,5.252,,,,,,,,,,,
3/1/2019 23:00,3/1/2019 23:00,0.264,6.376,,,,,,,,,,,
3/2/2019 0:00,3/2/2019 0:00,0.233,6.1,,,,,,,,,,,
3/2/2019 1:00,3/2/2019 1:00,0.175,5.535,,,,,,,,,,,
3/2/2019 2:00,3/2/2019 2:00,0.102,4.687,,,,,,,,,,,
3/2/2019 3:00,3/2/2019 3:00,0.085,4.428,,,,,,,,,,,
3/2/2019 4:00,3/2/2019 4:00,0.178,5.576,,,,,,,,,,,
3/2/2019 5:00,3/2/2019 5:00,0.241,6.173,,,,,,,,,,,
3/2/2019 6:00,3/2/2019 6:00,0.301,6.685,,,,,,,,,,,
3/2/2019 7:00,3/2/2019 7:00,0.438,7.724,,,,,,,,,,,
3/2/2019 8:00,3/2/2019 8:00,0.626,9.128,,,,,,,,,,,
3/2/2019 9:00,3/2/2019 9:00,0.783,10.568,,,,,,,,,,,
3/2/2019 10:00,3/2/2019 10:00,0.9,12.315,,,,,,,,,,,
3/2/2019 11:00,3/2/2019 11:00,0.946,13.507,,,,,,,,,,,
3/2/2019 12:00,3/2/2019 12:00,0.946,13.508,,,,,,,,,,,
3/2/2019 13:00,3/2/2019 13:00,0.936,13.199,,,,,,,,,,,
3/2/2019 14:00,3/2/2019 14:00,0.941,13.343,,,,,,,,,,,
3/2/2019 15:00,3/2/2019 15:00,0.936,13.214,,,,,,,,,,,
3/2/2019 16:00,3/2/2019 16:00,0.943,13.406,,,,,,,,,,,
3/2/2019 17:00,3/2/2019 17:00,0.949,13.629,,,,,,,,,,,
3/2/2019 18:00,3/2/2019 18:00,0.952,13.739,,,,,,,,,,,
3/2/2019 19:00,3/2/2019 19:00,0.961,14.096,,,,,,,,,,,
3/2/2019 20:00,3/2/2019 20:00,0.967,14.392,,,,,,,,,,,
3/2/2019 21:00,3/2/2019 21:00,0.965,14.267,,,,,,,,,,,
3/2/2019 22:00,3/2/2019 22:00,0.96,14.069,,,,,,,,,,,
3/2/2019 23:00,3/2/2019 23:00,0.954,13.791,,,,,,,,,,,
3/3/2019 0:00,3/3/2019 0:00,0.939,13.304,,,,,,,,,,,
3/3/2019 1:00,3/3/2019 1:00,0.915,12.642,,,,,,,,,,,
3/3/2019 2:00,3/3/2019 2:00,0.887,12.061,,,,,,,,,,,
3/3/2019 3:00,3/3/2019 3:00,0.862,11.601,,,,,,,,,,,
3/3/2019 4:00,3/3/2019 4:00,0.809,10.872,,,,,,,,,,,
3/3/2019 5:00,3/3/2019 5:00,0.72,9.931,,,,,,,,,,,
3/3/2019 6:00,3/3/2019 6:00,0.61,8.996,,,,,,,,,,,
3/3/2019 7:00,3/3/2019 7:00,0.494,8.125,,,,,,,,,,,
3/3/2019 8:00,3/3/2019 8:00,0.343,7.01,,,,,,,,,,,
3/3/2019 9:00,3/3/2019 9:00,0.218,5.966,,,,,,,,,,,
3/3/2019 10:00,3/3/2019 10:00,0.144,5.215,,,,,,,,,,,
3/3/2019 11:00,3/3/2019 11:00,0.081,4.364,,,,,,,,,,,
3/3/2019 12:00,3/3/2019 12:00,0.025,3.226,,,,,,,,,,,
3/3/2019 13:00,3/3/2019 13:00,0.017,2.992,,,,,,,,,,,
3/3/2019 14:00,3/3/2019 14:00,0.054,3.893,,,,,,,,,,,
3/3/2019 15:00,3/3/2019 15:00,0.107,4.752,,,,,,,,,,,
3/3/2019 16:00,3/3/2019 16:00,0.127,5.003,,,,,,,,,,,
3/3/2019 17:00,3/3/2019 17:00,0.189,5.692,,,,,,,,,,,
3/3/2019 18:00,3/3/2019 18:00,0.311,6.769,,,,,,,,,,,
3/3/2019 19:00,3/3/2019 19:00,0.468,7.94,,,,,,,,,,,
3/3/2019 20:00,3/3/2019 20:00,0.567,8.666,,,,,,,,,,,
3/3/2019 21:00,3/3/2019 21:00,0.544,8.501,,,,,,,,,,,
3/3/2019 22:00,3/3/2019 22:00,0.535,8.422,,,,,,,,,,,
3/3/2019 23:00,3/3/2019 23:00,0.535,8.42,,,,,,,,,,,
3/4/2019 0:00,3/4/2019 0:00,0.477,8.006,,,,,,,,,,,
3/4/2019 1:00,3/4/2019 1:00,0.432,7.683,,,,,,,,,,,
3/4/2019 2:00,3/4/2019 2:00,0.379,7.289,,,,,,,,,,,
3/4/2019 3:00,3/4/2019 3:00,0.35,7.073,,,,,,,,,,,
3/4/2019 4:00,3/4/2019 4:00,0.302,6.697,,,,,,,,,,,
3/4/2019 5:00,3/4/2019 5:00,0.252,6.276,,,,,,,,,,,
3/4/2019 6:00,3/4/2019 6:00,0.233,6.106,,,,,,,,,,,
3/4/2019 7:00,3/4/2019 7:00,0.198,5.777,,,,,,,,,,,
3/4/2019 8:00,3/4/2019 8:00,0.167,5.461,,,,,,,,,,,
3/4/2019 9:00,3/4/2019 9:00,0.195,5.749,,,,,,,,,,,
3/4/2019 10:00,3/4/2019 10:00,0.273,6.455,,,,,,,,,,,
3/4/2019 11:00,3/4/2019 11:00,0.368,7.205,,,,,,,,,,,
3/4/2019 12:00,3/4/2019 12:00,0.425,7.619,,,,,,,,,,,
3/4/2019 13:00,3/4/2019 13:00,0.413,7.535,,,,,,,,,,,
3/4/2019 14:00,3/4/2019 14:00,0.35,7.072,,,,,,,,,,,
3/4/2019 15:00,3/4/2019 15:00,0.297,6.652,,,,,,,,,,,
3/4/2019 16:00,3/4/2019 16:00,0.311,6.756,,,,,,,,,,,
3/4/2019 17:00,3/4/2019 17:00,0.387,7.346,,,,,,,,,,,
3/4/2019 18:00,3/4/2019 18:00,0.459,7.872,,,,,,,,,,,
3/4/2019 19:00,3/4/2019 19:00,0.47,7.956,,,,,,,,,,,
3/4/2019 20:00,3/4/2019 20:00,0.505,8.209,,,,,,,,,,,
3/4/2019 21:00,3/4/2019 21:00,0.58,8.769,,,,,,,,,,,
3/4/2019 22:00,3/4/2019 22:00,0.576,8.734,,,,,,,,,,,
3/4/2019 23:00,3/4/2019 23:00,0.547,8.518,,,,,,,,,,,
3/5/2019 0:00,3/5/2019 0:00,0.515,8.276,,,,,,,,,,,
3/5/2019 1:00,3/5/2019 1:00,0.47,7.956,,,,,,,,,,,
3/5/2019 2:00,3/5/2019 2:00,0.511,8.254,,,,,,,,,,,
3/5/2019 3:00,3/5/2019 3:00,0.573,8.707,,,,,,,,,,,
3/5/2019 4:00,3/5/2019 4:00,0.642,9.248,,,,,,,,,,,
3/5/2019 5:00,3/5/2019 5:00,0.746,10.176,,,,,,,,,,,
3/5/2019 6:00,3/5/2019 6:00,0.756,10.278,,,,,,,,,,,
3/5/2019 7:00,3/5/2019 7:00,0.799,10.745,,,,,,,,,,,
3/5/2019 8:00,3/5/2019 8:00,0.795,10.705,,,,,,,,,,,
3/5/2019 9:00,3/5/2019 9:00,0.778,10.516,,,,,,,,,,,
3/5/2019 10:00,3/5/2019 10:00,0.722,9.948,,,,,,,,,,,
3/5/2019 11:00,3/5/2019 11:00,0.711,9.846,,,,,,,,,,,
3/5/2019 12:00,3/5/2019 12:00,0.654,9.35,,,,,,,,,,,
3/5/2019 13:00,3/5/2019 13:00,0.513,8.261,,,,,,,,,,,
3/5/2019 14:00,3/5/2019 14:00,0.379,7.281,,,,,,,,,,,
3/5/2019 15:00,3/5/2019 15:00,0.302,6.689,,,,,,,,,,,
3/5/2019 16:00,3/5/2019 16:00,0.223,6.02,,,,,,,,,,,
3/5/2019 17:00,3/5/2019 17:00,0.186,5.667,,,,,,,,,,,
3/5/2019 18:00,3/5/2019 18:00,0.185,5.649,,,,,,,,,,,
3/5/2019 19:00,3/5/2019 19:00,0.21,5.897,,,,,,,,,,,
3/5/2019 20:00,3/5/2019 20:00,0.273,6.453,,,,,,,,,,,
3/5/2019 21:00,3/5/2019 21:00,0.376,7.267,,,,,,,,,,,
3/5/2019 22:00,3/5/2019 22:00,0.478,8.007,,,,,,,,,,,
3/5/2019 23:00,3/5/2019 23:00,0.562,8.63,,,,,,,,,,,
3/6/2019 0:00,3/6/2019 0:00,0.658,9.382,,,,,,,,,,,
3/6/2019 1:00,3/6/2019 1:00,0.748,10.203,,,,,,,,,,,
3/6/2019 2:00,3/6/2019 2:00,0.829,11.122,,,,,,,,,,,
3/6/2019 3:00,3/6/2019 3:00,0.789,10.634,,,,,,,,,,,
3/6/2019 4:00,3/6/2019 4:00,0.572,8.704,,,,,,,,,,,
3/6/2019 5:00,3/6/2019 5:00,0.379,7.286,,,,,,,,,,,
3/6/2019 6:00,3/6/2019 6:00,0.314,6.795,,,,,,,,,,,
3/6/2019 7:00,3/6/2019 7:00,0.291,6.608,,,,,,,,,,,
3/6/2019 8:00,3/6/2019 8:00,0.306,6.724,,,,,,,,,,,
3/6/2019 9:00,3/6/2019 9:00,0.238,6.159,,,,,,,,,,,
3/6/2019 10:00,3/6/2019 10:00,0.193,5.732,,,,,,,,,,,
3/6/2019 11:00,3/6/2019 11:00,0.147,5.247,,,,,,,,,,,
3/6/2019 12:00,3/6/2019 12:00,0.146,5.231,,,,,,,,,,,
3/6/2019 13:00,3/6/2019 13:00,0.245,6.215,,,,,,,,,,,
3/6/2019 14:00,3/6/2019 14:00,0.473,7.977,,,,,,,,,,,
3/6/2019 15:00,3/6/2019 15:00,0.638,9.219,,,,,,,,,,,
3/6/2019 16:00,3/6/2019 16:00,0.739,10.108,,,,,,,,,,,
3/6/2019 17:00,3/6/2019 17:00,0.801,10.778,,,,,,,,,,,
3/6/2019 18:00,3/6/2019 18:00,0.836,11.232,,,,,,,,,,,
3/6/2019 19:00,3/6/2019 19:00,0.853,11.475,,,,,,,,,,,
3/6/2019 20:00,3/6/2019 20:00,0.866,11.69,,,,,,,,,,,
3/6/2019 21:00,3/6/2019 21:00,0.86,11.583,,,,,,,,,,,
3/6/2019 22:00,3/6/2019 22:00,0.849,11.416,,,,,,,,,,,
3/6/2019 23:00,3/6/2019 23:00,0.852,11.459,,,,,,,,,,,
3/7/2019 0:00,3/7/2019 0:00,0.858,11.562,,,,,,,,,,,
3/7/2019 1:00,3/7/2019 1:00,0.872,11.782,,,,,,,,,,,
3/7/2019 2:00,3/7/2019 2:00,0.89,12.112,,,,,,,,,,,
3/7/2019 3:00,3/7/2019 3:00,0.903,12.362,,,,,,,,,,,
3/7/2019 4:00,3/7/2019 4:00,0.905,12.398,,,,,,,,,,,
3/7/2019 5:00,3/7/2019 5:00,0.899,12.288,,,,,,,,,,,
3/7/2019 6:00,3/7/2019 6:00,0.892,12.14,,,,,,,,,,,
3/7/2019 7:00,3/7/2019 7:00,0.879,11.912,,,,,,,,,,,
3/7/2019 8:00,3/7/2019 8:00,0.863,11.633,,,,,,,,,,,
3/7/2019 9:00,3/7/2019 9:00,0.863,11.627,,,,,,,,,,,
3/7/2019 10:00,3/7/2019 10:00,0.858,11.561,,,,,,,,,,,
3/7/2019 11:00,3/7/2019 11:00,0.851,11.443,,,,,,,,,,,
3/7/2019 12:00,3/7/2019 12:00,0.85,11.43,,,,,,,,,,,
3/7/2019 13:00,3/7/2019 13:00,0.837,11.246,,,,,,,,,,,
3/7/2019 14:00,3/7/2019 14:00,0.805,10.823,,,,,,,,,,,
3/7/2019 15:00,3/7/2019 15:00,0.725,9.979,,,,,,,,,,,
3/7/2019 16:00,3/7/2019 16:00,0.651,9.327,,,,,,,,,,,
3/7/2019 17:00,3/7/2019 17:00,0.604,8.95,,,,,,,,,,,
3/7/2019 18:00,3/7/2019 18:00,0.519,8.301,,,,,,,,,,,
3/7/2019 19:00,3/7/2019 19:00,0.469,7.953,,,,,,,,,,,
3/7/2019 20:00,3/7/2019 20:00,0.43,7.655,,,,,,,,,,,
3/7/2019 21:00,3/7/2019 21:00,0.358,7.131,,,,,,,,,,,
3/7/2019 22:00,3/7/2019 22:00,0.283,6.538,,,,,,,,,,,
3/7/2019 23:00,3/7/2019 23:00,0.193,5.732,,,,,,,,,,,
3/8/2019 0:00,3/8/2019 0:00,0.139,5.154,,,,,,,,,,,
3/8/2019 1:00,3/8/2019 1:00,0.144,5.211,,,,,,,,,,,
3/8/2019 2:00,3/8/2019 2:00,0.211,5.904,,,,,,,,,,,
3/8/2019 3:00,3/8/2019 3:00,0.337,6.97,,,,,,,,,,,
3/8/2019 4:00,3/8/2019 4:00,0.402,7.457,,,,,,,,,,,
3/8/2019 5:00,3/8/2019 5:00,0.367,7.202,,,,,,,,,,,
3/8/2019 6:00,3/8/2019 6:00,0.328,6.895,,,,,,,,,,,
3/8/2019 7:00,3/8/2019 7:00,0.311,6.771,,,,,,,,,,,
3/8/2019 8:00,3/8/2019 8:00,0.332,6.931,,,,,,,,,,,
3/8/2019 9:00,3/8/2019 9:00,0.398,7.421,,,,,,,,,,,
3/8/2019 10:00,3/8/2019 10:00,0.515,8.276,,,,,,,,,,,
3/8/2019 11:00,3/8/2019 11:00,0.523,8.339,,,,,,,,,,,
3/8/2019 12:00,3/8/2019 12:00,0.539,8.462,,,,,,,,,,,
3/8/2019 13:00,3/8/2019 13:00,0.556,8.58,,,,,,,,,,,
3/8/2019 14:00,3/8/2019 14:00,0.547,8.514,,,,,,,,,,,
3/8/2019 15:00,3/8/2019 15:00,0.744,10.151,,,,,,,,,,,
3/8/2019 16:00,3/8/2019 16:00,0.917,12.703,,,,,,,,,,,
3/8/2019 17:00,3/8/2019 17:00,0.901,12.333,,,,,,,,,,,
3/8/2019 18:00,3/8/2019 18:00,0.861,11.595,,,,,,,,,,,
3/8/2019 19:00,3/8/2019 19:00,0.844,11.342,,,,,,,,,,,
3/8/2019 20:00,3/8/2019 20:00,0.813,10.924,,,,,,,,,,,
3/8/2019 21:00,3/8/2019 21:00,0.78,10.539,,,,,,,,,,,
3/8/2019 22:00,3/8/2019 22:00,0.763,10.35,,,,,,,,,,,
3/8/2019 23:00,3/8/2019 23:00,0.747,10.186,,,,,,,,,,,
3/9/2019 0:00,3/9/2019 0:00,0.726,9.984,,,,,,,,,,,
3/9/2019 1:00,3/9/2019 1:00,0.644,9.269,,,,,,,,,,,
3/9/2019 2:00,3/9/2019 2:00,0.466,7.931,,,,,,,,,,,
3/9/2019 3:00,3/9/2019 3:00,0.391,7.379,,,,,,,,,,,
3/9/2019 4:00,3/9/2019 4:00,0.466,7.926,,,,,,,,,,,
3/9/2019 5:00,3/9/2019 5:00,0.475,7.987,,,,,,,,,,,
3/9/2019 6:00,3/9/2019 6:00,0.519,8.305,,,,,,,,,,,
3/9/2019 7:00,3/9/2019 7:00,0.571,8.691,,,,,,,,,,,
3/9/2019 8:00,3/9/2019 8:00,0.668,9.469,,,,,,,,,,,
3/9/2019 9:00,3/9/2019 9:00,0.764,10.365,,,,,,,,,,,
3/9/2019 10:00,3/9/2019 10:00,0.846,11.38,,,,,,,,,,,
3/9/2019 11:00,3/9/2019 11:00,0.88,11.929,,,,,,,,,,,
3/9/2019 12:00,3/9/2019 12:00,0.876,11.853,,,,,,,,,,,
3/9/2019 13:00,3/9/2019 13:00,0.838,11.253,,,,,,,,,,,
3/9/2019 14:00,3/9/2019 14:00,0.75,10.226,,,,,,,,,,,
3/9/2019 15:00,3/9/2019 15:00,0.661,9.402,,,,,,,,,,,
