,P
2015-04-22 05:00:00,58.5
2015-04-22 06:00:00,240.31
2015-04-22 07:00:00,419.93
2015-04-22 08:00:00,579.04
2015-04-22 09:00:00,681.4
2015-04-22 10:00:00,760.01
2015-04-22 11:00:00,799.99
2015-04-22 12:00:00,785.46
2015-04-22 13:00:00,717.91
2015-04-22 14:00:00,600.52
2015-04-22 15:00:00,440.07
2015-04-22 16:00:00,241.28
2015-04-22 17:00:00,64.39
2015-04-22 18:00:00,0.0
2015-04-22 19:00:00,0.0
2015-04-22 20:00:00,0.0
2015-04-22 21:00:00,0.0
2015-04-22 22:00:00,0.0
2015-04-22 23:00:00,0.0
2015-04-23 00:00:00,0.0
2015-04-23 01:00:00,0.0
2015-04-23 02:00:00,0.0
2015-04-23 03:00:00,0.0
2015-04-23 04:00:00,0.0
2015-04-23 05:00:00,23.37
2015-04-23 06:00:00,149.43
2015-04-23 07:00:00,330.87
2015-04-23 08:00:00,581.58
2015-04-23 09:00:00,619.15
2015-04-23 10:00:00,779.17
2015-04-23 11:00:00,756.19
2015-04-23 12:00:00,626.31
2015-04-23 13:00:00,263.09
2015-04-23 14:00:00,89.15
2015-04-23 15:00:00,115.77
2015-04-23 16:00:00,89.65
2015-04-23 17:00:00,15.03
2015-04-23 18:00:00,0.0
2015-04-23 19:00:00,0.0
2015-04-23 20:00:00,0.0
2015-04-23 21:00:00,0.0
2015-04-23 22:00:00,0.0
2015-04-23 23:00:00,0.0
2015-04-24 00:00:00,0.0
2015-04-24 01:00:00,0.0
2015-04-24 02:00:00,0.0
2015-04-24 03:00:00,0.0
2015-04-24 04:00:00,0.0
2015-04-24 05:00:00,55.02
2015-04-24 06:00:00,147.5
2015-04-24 07:00:00,308.63
2015-04-24 08:00:00,491.55
2015-04-24 09:00:00,559.47
2015-04-24 10:00:00,385.54
2015-04-24 11:00:00,349.58
2015-04-24 12:00:00,501.76
2015-04-24 13:00:00,610.77
2015-04-24 14:00:00,197.81
2015-04-24 15:00:00,337.19
2015-04-24 16:00:00,217.67
2015-04-24 17:00:00,80.2
2015-04-24 18:00:00,0.0
2015-04-24 19:00:00,0.0
2015-04-24 20:00:00,0.0
2015-04-24 21:00:00,0.0
2015-04-24 22:00:00,0.0
2015-04-24 23:00:00,0.0
2015-04-25 00:00:00,0.0
2015-04-25 01:00:00,0.0
2015-04-25 02:00:00,0.0
2015-04-25 03:00:00,0.0
2015-04-25 04:00:00,0.0
2015-04-25 05:00:00,44.56
2015-04-25 06:00:00,186.43
2015-04-25 07:00:00,359.05
2015-04-25 08:00:00,473.05
2015-04-25 09:00:00,587.02
2015-04-25 10:00:00,571.5
2015-04-25 11:00:00,666.95
2015-04-25 12:00:00,434.75
2015-04-25 13:00:00,288.44
2015-04-25 14:00:00,482.03
2015-04-25 15:00:00,205.42
2015-04-25 16:00:00,161.49
2015-04-25 17:00:00,83.6
2015-04-25 18:00:00,0.0
2015-04-25 19:00:00,0.0
2015-04-25 20:00:00,0.0
2015-04-25 21:00:00,0.0
2015-04-25 22:00:00,0.0
2015-04-25 23:00:00,0.0
2015-04-26 00:00:00,0.0
2015-04-26 01:00:00,0.0
2015-04-26 02:00:00,0.0
2015-04-26 03:00:00,0.0
2015-04-26 04:00:00,0.0
2015-04-26 05:00:00,3.37
2015-04-26 06:00:00,57.6
2015-04-26 07:00:00,268.32
2015-04-26 08:00:00,456.27
2015-04-26 09:00:00,470.14
2015-04-26 10:00:00,528.36
2015-04-26 11:00:00,667.39
2015-04-26 12:00:00,174.36
2015-04-26 13:00:00,433.46
2015-04-26 14:00:00,393.9
2015-04-26 15:00:00,63.18
2015-04-26 16:00:00,24.97
2015-04-26 17:00:00,15.02
2015-04-26 18:00:00,0.0
2015-04-26 19:00:00,0.0
2015-04-26 20:00:00,0.0
2015-04-26 21:00:00,0.0
2015-04-26 22:00:00,0.0
2015-04-26 23:00:00,0.0
2015-04-27 00:00:00,0.0
2015-04-27 01:00:00,0.0
2015-04-27 02:00:00,0.0
2015-04-27 03:00:00,0.0
2015-04-27 04:00:00,0.0
2015-04-27 05:00:00,1.6
2015-04-27 06:00:00,28.82
2015-04-27 07:00:00,73.64
2015-04-27 08:00:00,91.72
2015-04-27 09:00:00,93.19
2015-04-27 10:00:00,445.71
2015-04-27 11:00:00,192.44
2015-04-27 12:00:00,131.9
2015-04-27 13:00:00,92.04
2015-04-27 14:00:00,42.75
2015-04-27 15:00:00,38.3
2015-04-27 16:00:00,33.05
2015-04-27 17:00:00,11.9
2015-04-27 18:00:00,0.0
2015-04-27 19:00:00,0.0
2015-04-27 20:00:00,0.0
2015-04-27 21:00:00,0.0
2015-04-27 22:00:00,0.0
2015-04-27 23:00:00,0.0
2015-04-28 00:00:00,0.0
2015-04-28 01:00:00,0.0
2015-04-28 02:00:00,0.0
2015-04-28 03:00:00,0.0
2015-04-28 04:00:00,0.0
2015-04-28 05:00:00,2.17
2015-04-28 06:00:00,269.16
2015-04-28 07:00:00,295.23
2015-04-28 08:00:00,451.04
2015-04-28 09:00:00,595.13
2015-04-28 10:00:00,194.55
2015-04-28 11:00:00,371.65
2015-04-28 12:00:00,265.95
2015-04-28 13:00:00,157.33
2015-04-28 14:00:00,338.82
2015-04-28 15:00:00,217.96
2015-04-28 16:00:00,99.84
2015-04-28 17:00:00,2.7
2015-04-28 18:00:00,0.0
2015-04-28 19:00:00,0.0
2015-04-28 20:00:00,0.0
2015-04-28 21:00:00,0.0
2015-04-28 22:00:00,0.0
2015-04-28 23:00:00,0.0
2015-04-29 00:00:00,0.0
2015-04-29 01:00:00,0.0
2015-04-29 02:00:00,0.0
2015-04-29 03:00:00,0.0
2015-04-29 04:00:00,0.0
2015-04-29 05:00:00,71.23
2015-04-29 06:00:00,173.62
2015-04-29 07:00:00,426.23
2015-04-29 08:00:00,570.93
2015-04-29 09:00:00,656.67
2015-04-29 10:00:00,685.81
2015-04-29 11:00:00,670.0
2015-04-29 12:00:00,546.52
2015-04-29 13:00:00,462.54
2015-04-29 14:00:00,149.84
2015-04-29 15:00:00,192.91
2015-04-29 16:00:00,75.31
2015-04-29 17:00:00,2.69
2015-04-29 18:00:00,0.0
2015-04-29 19:00:00,0.0
2015-04-29 20:00:00,0.0
2015-04-29 21:00:00,0.0
2015-04-29 22:00:00,0.0
2015-04-29 23:00:00,0.0
2015-04-30 00:00:00,0.0
2015-04-30 01:00:00,0.0
2015-04-30 02:00:00,0.0
2015-04-30 03:00:00,0.0
2015-04-30 04:00:00,0.0
2015-04-30 05:00:00,7.51
2015-04-30 06:00:00,60.86
2015-04-30 07:00:00,94.66
2015-04-30 08:00:00,191.57
2015-04-30 09:00:00,366.02
2015-04-30 10:00:00,265.16
2015-04-30 11:00:00,275.11
2015-04-30 12:00:00,720.2
2015-04-30 13:00:00,722.76
2015-04-30 14:00:00,625.92
2015-04-30 15:00:00,446.48
2015-04-30 16:00:00,285.09
2015-04-30 17:00:00,98.8
2015-04-30 18:00:00,0.0
2015-04-30 19:00:00,0.0
2015-04-30 20:00:00,0.0
2015-04-30 21:00:00,0.0
2015-04-30 22:00:00,0.0
2015-04-30 23:00:00,0.0
2015-05-01 00:00:00,0.0
2015-05-01 01:00:00,0.0
2015-05-01 02:00:00,0.0
2015-05-01 03:00:00,0.0
2015-05-01 04:00:00,0.0
2015-05-01 05:00:00,35.68
2015-05-01 06:00:00,245.65
2015-05-01 07:00:00,456.86
2015-05-01 08:00:00,590.46
2015-05-01 09:00:00,618.21
2015-05-01 10:00:00,368.06
2015-05-01 11:00:00,674.32
2015-05-01 12:00:00,546.3
2015-05-01 13:00:00,713.54
2015-05-01 14:00:00,450.36
2015-05-01 15:00:00,459.23
2015-05-01 16:00:00,279.3
2015-05-01 17:00:00,97.36
2015-05-01 18:00:00,0.0
2015-05-01 19:00:00,0.0
2015-05-01 20:00:00,0.0
2015-05-01 21:00:00,0.0
2015-05-01 22:00:00,0.0
2015-05-01 23:00:00,0.0
2015-05-02 00:00:00,0.0
2015-05-02 01:00:00,0.0
2015-05-02 02:00:00,0.0
2015-05-02 03:00:00,0.0
2015-05-02 04:00:00,0.0
2015-05-02 05:00:00,91.82
2015-05-02 06:00:00,262.08
2015-05-02 07:00:00,428.32
2015-05-02 08:00:00,601.37
2015-05-02 09:00:00,651.02
2015-05-02 10:00:00,625.62
2015-05-02 11:00:00,698.15
2015-05-02 12:00:00,616.21
2015-05-02 13:00:00,407.34
2015-05-02 14:00:00,246.68
2015-05-02 15:00:00,251.17
2015-05-02 16:00:00,137.47
2015-05-02 17:00:00,31.1
2015-05-02 18:00:00,0.0
2015-05-02 19:00:00,0.0
2015-05-02 20:00:00,0.0
2015-05-02 21:00:00,0.0
2015-05-02 22:00:00,0.0
2015-05-02 23:00:00,0.0
2015-05-03 00:00:00,0.0
2015-05-03 01:00:00,0.0
2015-05-03 02:00:00,0.0
2015-05-03 03:00:00,0.0
2015-05-03 04:00:00,0.0
2015-05-03 05:00:00,19.24
2015-05-03 06:00:00,161.39
2015-05-03 07:00:00,417.09
2015-05-03 08:00:00,550.52
2015-05-03 09:00:00,668.97
2015-05-03 10:00:00,668.12
2015-05-03 11:00:00,678.24
2015-05-03 12:00:00,708.15
2015-05-03 13:00:00,588.22
2015-05-03 14:00:00,629.49
2015-05-03 15:00:00,360.82
2015-05-03 16:00:00,284.25
2015-05-03 17:00:00,85.11
2015-05-03 18:00:00,0.0
2015-05-03 19:00:00,0.0
2015-05-03 20:00:00,0.0
2015-05-03 21:00:00,0.0
2015-05-03 22:00:00,0.0
2015-05-03 23:00:00,0.0
2015-05-04 00:00:00,0.0
2015-05-04 01:00:00,0.0
2015-05-04 02:00:00,0.0
2015-05-04 03:00:00,0.0
2015-05-04 04:00:00,0.0
2015-05-04 05:00:00,92.25
2015-05-04 06:00:00,268.93
2015-05-04 07:00:00,431.73
2015-05-04 08:00:00,522.21
2015-05-04 09:00:00,295.43
2015-05-04 10:00:00,345.3
2015-05-04 11:00:00,717.79
2015-05-04 12:00:00,624.81
2015-05-04 13:00:00,379.64
2015-05-04 14:00:00,419.46
2015-05-04 15:00:00,394.21
2015-05-04 16:00:00,283.53
2015-05-04 17:00:00,106.88
2015-05-04 18:00:00,0.0
2015-05-04 19:00:00,0.0
2015-05-04 20:00:00,0.0
2015-05-04 21:00:00,0.0
2015-05-04 22:00:00,0.0
2015-05-04 23:00:00,0.0
2015-05-05 00:00:00,0.0
2015-05-05 01:00:00,0.0
2015-05-05 02:00:00,0.0
2015-05-05 03:00:00,0.0
2015-05-05 04:00:00,0.0
2015-05-05 05:00:00,103.79
2015-05-05 06:00:00,287.58
2015-05-05 07:00:00,467.16
2015-05-05 08:00:00,622.43
2015-05-05 09:00:00,735.85
2015-05-05 10:00:00,803.02
2015-05-05 11:00:00,826.91
2015-05-05 12:00:00,800.92
2015-05-05 13:00:00,672.55
2015-05-05 14:00:00,564.33
2015-05-05 15:00:00,372.35
2015-05-05 16:00:00,272.83
2015-05-05 17:00:00,108.57
2015-05-05 18:00:00,0.0
2015-05-05 19:00:00,0.0
2015-05-05 20:00:00,0.0
2015-05-05 21:00:00,0.0
2015-05-05 22:00:00,0.0
2015-05-05 23:00:00,0.0
2015-05-06 00:00:00,0.0
2015-05-06 01:00:00,0.0
2015-05-06 02:00:00,0.0
2015-05-06 03:00:00,0.0
2015-05-06 04:00:00,0.0
2015-05-06 05:00:00,108.06
2015-05-06 06:00:00,295.24
2015-05-06 07:00:00,477.1
2015-05-06 08:00:00,628.45
2015-05-06 09:00:00,732.24
2015-05-06 10:00:00,797.17
2015-05-06 11:00:00,821.56
2015-05-06 12:00:00,796.9
2015-05-06 13:00:00,719.32
2015-05-06 14:00:00,616.34
2015-05-06 15:00:00,464.25
2015-05-06 16:00:00,295.38
2015-05-06 17:00:00,113.23
2015-05-06 18:00:00,0.0
2015-05-06 19:00:00,0.0
2015-05-06 20:00:00,0.0
2015-05-06 21:00:00,0.0
2015-05-06 22:00:00,0.0
2015-05-06 23:00:00,0.0
2015-05-07 00:00:00,0.0
2015-05-07 01:00:00,0.0
2015-05-07 02:00:00,0.0
2015-05-07 03:00:00,0.0
2015-05-07 04:00:00,0.0
2015-05-07 05:00:00,109.98
2015-05-07 06:00:00,297.9
2015-05-07 07:00:00,476.31
2015-05-07 08:00:00,621.21
2015-05-07 09:00:00,726.33
2015-05-07 10:00:00,787.98
2015-05-07 11:00:00,807.4
2015-05-07 12:00:00,778.88
2015-05-07 13:00:00,625.53
2015-05-07 14:00:00,604.76
2015-05-07 15:00:00,442.75
2015-05-07 16:00:00,278.03
2015-05-07 17:00:00,114.37
2015-05-07 18:00:00,0.0
2015-05-07 19:00:00,0.0
2015-05-07 20:00:00,0.0
2015-05-07 21:00:00,0.0
2015-05-07 22:00:00,0.0
2015-05-07 23:00:00,0.0
2015-05-08 00:00:00,0.0
2015-05-08 01:00:00,0.0
2015-05-08 02:00:00,0.0
2015-05-08 03:00:00,0.0
2015-05-08 04:00:00,0.0
2015-05-08 05:00:00,110.06
2015-05-08 06:00:00,296.58
2015-05-08 07:00:00,476.7
2015-05-08 08:00:00,625.01
2015-05-08 09:00:00,733.77
2015-05-08 10:00:00,800.5
2015-05-08 11:00:00,818.76
2015-05-08 12:00:00,793.22
2015-05-08 13:00:00,736.5
2015-05-08 14:00:00,633.24
2015-05-08 15:00:00,485.98
2015-05-08 16:00:00,305.12
2015-05-08 17:00:00,118.07
2015-05-08 18:00:00,0.0
2015-05-08 19:00:00,0.0
2015-05-08 20:00:00,0.0
2015-05-08 21:00:00,0.0
2015-05-08 22:00:00,0.0
2015-05-08 23:00:00,0.0
2015-05-09 00:00:00,0.0
2015-05-09 01:00:00,0.0
2015-05-09 02:00:00,0.0
2015-05-09 03:00:00,0.0
2015-05-09 04:00:00,0.0
2015-05-09 05:00:00,119.71
2015-05-09 06:00:00,310.79
2015-05-09 07:00:00,495.36
2015-05-09 08:00:00,651.83
2015-05-09 09:00:00,764.13
2015-05-09 10:00:00,837.67
2015-05-09 11:00:00,859.15
2015-05-09 12:00:00,833.3
2015-05-09 13:00:00,761.38
2015-05-09 14:00:00,656.05
2015-05-09 15:00:00,490.76
2015-05-09 16:00:00,310.15
2015-05-09 17:00:00,122.74
2015-05-09 18:00:00,0.0
2015-05-09 19:00:00,0.0
2015-05-09 20:00:00,0.0
2015-05-09 21:00:00,0.0
2015-05-09 22:00:00,0.0
2015-05-09 23:00:00,0.0
2015-05-10 00:00:00,0.0
2015-05-10 01:00:00,0.0
2015-05-10 02:00:00,0.0
2015-05-10 03:00:00,0.0
2015-05-10 04:00:00,0.0
2015-05-10 05:00:00,115.4
2015-05-10 06:00:00,303.02
2015-05-10 07:00:00,484.79
2015-05-10 08:00:00,629.92
2015-05-10 09:00:00,742.0
2015-05-10 10:00:00,804.69
2015-05-10 11:00:00,835.27
2015-05-10 12:00:00,816.26
2015-05-10 13:00:00,739.46
2015-05-10 14:00:00,628.55
2015-05-10 15:00:00,459.1
2015-05-10 16:00:00,301.05
2015-05-10 17:00:00,121.18
2015-05-10 18:00:00,0.0
2015-05-10 19:00:00,0.0
2015-05-10 20:00:00,0.0
2015-05-10 21:00:00,0.0
2015-05-10 22:00:00,0.0
2015-05-10 23:00:00,0.0
2015-05-11 00:00:00,0.0
2015-05-11 01:00:00,0.0
2015-05-11 02:00:00,0.0
2015-05-11 03:00:00,0.0
2015-05-11 04:00:00,0.0
2015-05-11 05:00:00,122.72
2015-05-11 06:00:00,308.82
2015-05-11 07:00:00,482.39
2015-05-11 08:00:00,628.01
2015-05-11 09:00:00,719.95
2015-05-11 10:00:00,793.4
2015-05-11 11:00:00,816.8
2015-05-11 12:00:00,797.05
2015-05-11 13:00:00,736.17
2015-05-11 14:00:00,637.9
2015-05-11 15:00:00,478.58
2015-05-11 16:00:00,307.64
2015-05-11 17:00:00,123.19
2015-05-11 18:00:00,0.0
2015-05-11 19:00:00,0.0
2015-05-11 20:00:00,0.0
2015-05-11 21:00:00,0.0
2015-05-11 22:00:00,0.0
2015-05-11 23:00:00,0.0
2015-05-12 00:00:00,0.0
2015-05-12 01:00:00,0.0
2015-05-12 02:00:00,0.0
2015-05-12 03:00:00,0.0
2015-05-12 04:00:00,0.0
2015-05-12 05:00:00,123.72
2015-05-12 06:00:00,303.84
2015-05-12 07:00:00,479.88
2015-05-12 08:00:00,628.64
2015-05-12 09:00:00,717.34
2015-05-12 10:00:00,796.18
2015-05-12 11:00:00,787.31
2015-05-12 12:00:00,792.89
2015-05-12 13:00:00,737.24
2015-05-12 14:00:00,633.46
2015-05-12 15:00:00,487.02
2015-05-12 16:00:00,312.83
2015-05-12 17:00:00,134.07
2015-05-12 18:00:00,0.0
2015-05-12 19:00:00,0.0
2015-05-12 20:00:00,0.0
2015-05-12 21:00:00,0.0
2015-05-12 22:00:00,0.0
2015-05-12 23:00:00,0.0
2015-05-13 00:00:00,0.0
2015-05-13 01:00:00,0.0
2015-05-13 02:00:00,0.0
2015-05-13 03:00:00,0.0
2015-05-13 04:00:00,0.0
2015-05-13 05:00:00,121.05
2015-05-13 06:00:00,285.28
2015-05-13 07:00:00,446.12
2015-05-13 08:00:00,605.97
2015-05-13 09:00:00,726.57
2015-05-13 10:00:00,781.39
2015-05-13 11:00:00,829.9
2015-05-13 12:00:00,810.72
2015-05-13 13:00:00,744.69
2015-05-13 14:00:00,640.87
2015-05-13 15:00:00,493.63
2015-05-13 16:00:00,313.08
2015-05-13 17:00:00,120.29
2015-05-13 18:00:00,0.0
2015-05-13 19:00:00,0.0
2015-05-13 20:00:00,0.0
2015-05-13 21:00:00,0.0
2015-05-13 22:00:00,0.0
2015-05-13 23:00:00,0.0
2015-05-14 00:00:00,0.0
2015-05-14 01:00:00,0.0
2015-05-14 02:00:00,0.0
2015-05-14 03:00:00,0.0
2015-05-14 04:00:00,0.0
2015-05-14 05:00:00,133.64
2015-05-14 06:00:00,320.41
2015-05-14 07:00:00,497.08
2015-05-14 08:00:00,642.7
2015-05-14 09:00:00,749.43
2015-05-14 10:00:00,817.89
2015-05-14 11:00:00,842.37
2015-05-14 12:00:00,825.57
2015-05-14 13:00:00,757.51
2015-05-14 14:00:00,645.92
2015-05-14 15:00:00,425.85
2015-05-14 16:00:00,234.59
2015-05-14 17:00:00,98.03
2015-05-14 18:00:00,1.02
2015-05-14 19:00:00,0.0
2015-05-14 20:00:00,0.0
2015-05-14 21:00:00,0.0
2015-05-14 22:00:00,0.0
2015-05-14 23:00:00,0.0
2015-05-15 00:00:00,0.0
2015-05-15 01:00:00,0.0
2015-05-15 02:00:00,0.0
2015-05-15 03:00:00,0.0
2015-05-15 04:00:00,0.0
2015-05-15 05:00:00,130.09
2015-05-15 06:00:00,56.78
2015-05-15 07:00:00,154.65
2015-05-15 08:00:00,45.14
2015-05-15 09:00:00,107.54
2015-05-15 10:00:00,87.22
2015-05-15 11:00:00,143.31
2015-05-15 12:00:00,203.29
2015-05-15 13:00:00,301.36
2015-05-15 14:00:00,651.42
2015-05-15 15:00:00,309.52
2015-05-15 16:00:00,59.27
2015-05-15 17:00:00,28.43
2015-05-15 18:00:00,0.0
2015-05-15 19:00:00,0.0
2015-05-15 20:00:00,0.0
2015-05-15 21:00:00,0.0
2015-05-15 22:00:00,0.0
2015-05-15 23:00:00,0.0
2015-05-16 00:00:00,0.0
2015-05-16 01:00:00,0.0
2015-05-16 02:00:00,0.0
2015-05-16 03:00:00,0.0
2015-05-16 04:00:00,2.76
2015-05-16 05:00:00,143.58
2015-05-16 06:00:00,327.93
2015-05-16 07:00:00,510.81
2015-05-16 08:00:00,669.06
2015-05-16 09:00:00,778.09
2015-05-16 10:00:00,845.85
2015-05-16 11:00:00,804.27
2015-05-16 12:00:00,781.0
2015-05-16 13:00:00,255.58
2015-05-16 14:00:00,182.12
2015-05-16 15:00:00,448.24
2015-05-16 16:00:00,338.95
2015-05-16 17:00:00,145.43
2015-05-16 18:00:00,5.47
2015-05-16 19:00:00,0.0
2015-05-16 20:00:00,0.0
2015-05-16 21:00:00,0.0
2015-05-16 22:00:00,0.0
2015-05-16 23:00:00,0.0
2015-05-17 00:00:00,0.0
2015-05-17 01:00:00,0.0
2015-05-17 02:00:00,0.0
2015-05-17 03:00:00,0.0
2015-05-17 04:00:00,3.34
2015-05-17 05:00:00,138.58
2015-05-17 06:00:00,319.32
2015-05-17 07:00:00,492.85
2015-05-17 08:00:00,636.47
2015-05-17 09:00:00,735.7
2015-05-17 10:00:00,804.79
2015-05-17 11:00:00,827.7
2015-05-17 12:00:00,640.12
2015-05-17 13:00:00,629.99
2015-05-17 14:00:00,643.64
2015-05-17 15:00:00,498.28
2015-05-17 16:00:00,199.48
2015-05-17 17:00:00,139.76
2015-05-17 18:00:00,7.5
2015-05-17 19:00:00,0.0
2015-05-17 20:00:00,0.0
2015-05-17 21:00:00,0.0
2015-05-17 22:00:00,0.0
2015-05-17 23:00:00,0.0
2015-05-18 00:00:00,0.0
2015-05-18 01:00:00,0.0
2015-05-18 02:00:00,0.0
2015-05-18 03:00:00,0.0
2015-05-18 04:00:00,3.97
2015-05-18 05:00:00,144.58
2015-05-18 06:00:00,335.42
2015-05-18 07:00:00,508.35
2015-05-18 08:00:00,650.08
2015-05-18 09:00:00,739.63
2015-05-18 10:00:00,722.13
2015-05-18 11:00:00,588.14
2015-05-18 12:00:00,361.77
2015-05-18 13:00:00,78.02
2015-05-18 14:00:00,261.42
2015-05-18 15:00:00,90.51
2015-05-18 16:00:00,230.45
2015-05-18 17:00:00,79.68
2015-05-18 18:00:00,4.84
2015-05-18 19:00:00,0.0
2015-05-18 20:00:00,0.0
2015-05-18 21:00:00,0.0
2015-05-18 22:00:00,0.0
2015-05-18 23:00:00,0.0
2015-05-19 00:00:00,0.0
2015-05-19 01:00:00,0.0
2015-05-19 02:00:00,0.0
2015-05-19 03:00:00,0.0
2015-05-19 04:00:00,3.33
2015-05-19 05:00:00,143.27
2015-05-19 06:00:00,331.09
2015-05-19 07:00:00,506.38
2015-05-19 08:00:00,648.4
2015-05-19 09:00:00,748.26
2015-05-19 10:00:00,815.18
2015-05-19 11:00:00,844.47
2015-05-19 12:00:00,825.53
2015-05-19 13:00:00,749.31
2015-05-19 14:00:00,603.43
2015-05-19 15:00:00,60.3
2015-05-19 16:00:00,142.88
2015-05-19 17:00:00,121.82
2015-05-19 18:00:00,7.6
2015-05-19 19:00:00,0.0
2015-05-19 20:00:00,0.0
2015-05-19 21:00:00,0.0
2015-05-19 22:00:00,0.0
2015-05-19 23:00:00,0.0
2015-05-20 00:00:00,0.0
2015-05-20 01:00:00,0.0
2015-05-20 02:00:00,0.0
2015-05-20 03:00:00,0.0
2015-05-20 04:00:00,5.27
2015-05-20 05:00:00,137.36
2015-05-20 06:00:00,320.63
2015-05-20 07:00:00,493.68
2015-05-20 08:00:00,634.65
2015-05-20 09:00:00,735.09
2015-05-20 10:00:00,791.97
2015-05-20 11:00:00,666.81
2015-05-20 12:00:00,356.98
2015-05-20 13:00:00,549.2
2015-05-20 14:00:00,82.54
2015-05-20 15:00:00,51.8
2015-05-20 16:00:00,25.31
2015-05-20 17:00:00,74.25
2015-05-20 18:00:00,7.24
2015-05-20 19:00:00,0.0
2015-05-20 20:00:00,0.0
2015-05-20 21:00:00,0.0
2015-05-20 22:00:00,0.0
2015-05-20 23:00:00,0.0
2015-05-21 00:00:00,0.0
2015-05-21 01:00:00,0.0
2015-05-21 02:00:00,0.0
2015-05-21 03:00:00,0.0
2015-05-21 04:00:00,4.58
2015-05-21 05:00:00,130.76
2015-05-21 06:00:00,312.03
2015-05-21 07:00:00,493.02
2015-05-21 08:00:00,643.5
2015-05-21 09:00:00,745.36
2015-05-21 10:00:00,808.49
2015-05-21 11:00:00,743.06
2015-05-21 12:00:00,645.68
2015-05-21 13:00:00,300.9
2015-05-21 14:00:00,610.88
2015-05-21 15:00:00,332.61
2015-05-21 16:00:00,171.63
2015-05-21 17:00:00,5.76
2015-05-21 18:00:00,1.01
2015-05-21 19:00:00,0.0
2015-05-21 20:00:00,0.0
2015-05-21 21:00:00,0.0
2015-05-21 22:00:00,0.0
2015-05-21 23:00:00,0.0
2015-05-22 00:00:00,0.0
2015-05-22 01:00:00,0.0
2015-05-22 02:00:00,0.0
2015-05-22 03:00:00,0.0
2015-05-22 04:00:00,6.6
2015-05-22 05:00:00,148.67
2015-05-22 06:00:00,327.37
2015-05-22 07:00:00,503.58
2015-05-22 08:00:00,649.11
2015-05-22 09:00:00,750.23
2015-05-22 10:00:00,817.04
2015-05-22 11:00:00,841.46
2015-05-22 12:00:00,763.36
2015-05-22 13:00:00,677.68
2015-05-22 14:00:00,367.62
2015-05-22 15:00:00,216.79
2015-05-22 16:00:00,217.94
2015-05-22 17:00:00,153.33
2015-05-22 18:00:00,0.0
2015-05-22 19:00:00,0.0
2015-05-22 20:00:00,0.0
2015-05-22 21:00:00,0.0
2015-05-22 22:00:00,0.0
2015-05-22 23:00:00,0.0
2015-05-23 00:00:00,0.0
2015-05-23 01:00:00,0.0
2015-05-23 02:00:00,0.0
2015-05-23 03:00:00,0.0
2015-05-23 04:00:00,6.57
2015-05-23 05:00:00,149.98
2015-05-23 06:00:00,332.54
2015-05-23 07:00:00,511.99
2015-05-23 08:00:00,653.56
2015-05-23 09:00:00,757.77
2015-05-23 10:00:00,797.42
2015-05-23 11:00:00,788.9
2015-05-23 12:00:00,596.06
2015-05-23 13:00:00,353.76
2015-05-23 14:00:00,488.01
2015-05-23 15:00:00,508.43
2015-05-23 16:00:00,339.27
2015-05-23 17:00:00,156.51
2015-05-23 18:00:00,13.88
2015-05-23 19:00:00,0.0
2015-05-23 20:00:00,0.0
2015-05-23 21:00:00,0.0
2015-05-23 22:00:00,0.0
2015-05-23 23:00:00,0.0
2015-05-24 00:00:00,0.0
2015-05-24 01:00:00,0.0
2015-05-24 02:00:00,0.0
2015-05-24 03:00:00,0.0
2015-05-24 04:00:00,7.23
2015-05-24 05:00:00,152.22
2015-05-24 06:00:00,336.53
2015-05-24 07:00:00,510.73
2015-05-24 08:00:00,631.97
2015-05-24 09:00:00,749.13
2015-05-24 10:00:00,796.13
2015-05-24 11:00:00,813.43
2015-05-24 12:00:00,805.37
2015-05-24 13:00:00,748.64
2015-05-24 14:00:00,616.45
2015-05-24 15:00:00,456.54
2015-05-24 16:00:00,298.73
2015-05-24 17:00:00,154.03
2015-05-24 18:00:00,15.69
2015-05-24 19:00:00,0.0
2015-05-24 20:00:00,0.0
2015-05-24 21:00:00,0.0
2015-05-24 22:00:00,0.0
2015-05-24 23:00:00,0.0
2015-05-25 00:00:00,0.0
2015-05-25 01:00:00,0.0
2015-05-25 02:00:00,0.0
2015-05-25 03:00:00,0.0
2015-05-25 04:00:00,8.67
2015-05-25 05:00:00,154.16
2015-05-25 06:00:00,346.81
2015-05-25 07:00:00,511.22
2015-05-25 08:00:00,656.46
2015-05-25 09:00:00,762.04
2015-05-25 10:00:00,831.24
2015-05-25 11:00:00,832.28
2015-05-25 12:00:00,803.16
2015-05-25 13:00:00,671.26
2015-05-25 14:00:00,631.72
2015-05-25 15:00:00,504.42
2015-05-25 16:00:00,341.63
2015-05-25 17:00:00,163.88
2015-05-25 18:00:00,17.15
2015-05-25 19:00:00,0.0
2015-05-25 20:00:00,0.0
2015-05-25 21:00:00,0.0
2015-05-25 22:00:00,0.0
2015-05-25 23:00:00,0.0
2015-05-26 00:00:00,0.0
2015-05-26 01:00:00,0.0
2015-05-26 02:00:00,0.0
2015-05-26 03:00:00,0.0
2015-05-26 04:00:00,7.21
2015-05-26 05:00:00,149.17
2015-05-26 06:00:00,334.51
2015-05-26 07:00:00,506.99
2015-05-26 08:00:00,647.7
2015-05-26 09:00:00,748.57
2015-05-26 10:00:00,808.31
2015-05-26 11:00:00,822.09
