,P
2014-04-22 21:00:00,0.0
2014-04-22 22:00:00,0.0
2014-04-22 23:00:00,0.0
2014-04-23 00:00:00,0.0
2014-04-23 01:00:00,0.0
2014-04-23 02:00:00,0.0
2014-04-23 03:00:00,0.0
2014-04-23 04:00:00,0.0
2014-04-23 05:00:00,26.04
2014-04-23 06:00:00,116.5
2014-04-23 07:00:00,421.52
2014-04-23 08:00:00,619.03
2014-04-23 09:00:00,780.69
2014-04-23 10:00:00,686.14
2014-04-23 11:00:00,148.61
2014-04-23 12:00:00,416.58
2014-04-23 13:00:00,276.5
2014-04-23 14:00:00,591.13
2014-04-23 15:00:00,398.52
2014-04-23 16:00:00,205.67
2014-04-23 17:00:00,38.08
2014-04-23 18:00:00,0.0
2014-04-23 19:00:00,0.0
2014-04-23 20:00:00,0.0
2014-04-23 21:00:00,0.0
2014-04-23 22:00:00,0.0
2014-04-23 23:00:00,0.0
2014-04-24 00:00:00,0.0
2014-04-24 01:00:00,0.0
2014-04-24 02:00:00,0.0
2014-04-24 03:00:00,0.0
2014-04-24 04:00:00,0.0
2014-04-24 05:00:00,33.05
2014-04-24 06:00:00,120.74
2014-04-24 07:00:00,344.8
2014-04-24 08:00:00,356.63
2014-04-24 09:00:00,229.07
2014-04-24 10:00:00,428.09
2014-04-24 11:00:00,547.63
2014-04-24 12:00:00,524.86
2014-04-24 13:00:00,561.05
2014-04-24 14:00:00,580.33
2014-04-24 15:00:00,477.02
2014-04-24 16:00:00,236.73
2014-04-24 17:00:00,37.32
2014-04-24 18:00:00,0.0
2014-04-24 19:00:00,0.0
2014-04-24 20:00:00,0.0
2014-04-24 21:00:00,0.0
2014-04-24 22:00:00,0.0
2014-04-24 23:00:00,0.0
2014-04-25 00:00:00,0.0
2014-04-25 01:00:00,0.0
2014-04-25 02:00:00,0.0
2014-04-25 03:00:00,0.0
2014-04-25 04:00:00,0.0
2014-04-25 05:00:00,23.16
2014-04-25 06:00:00,181.96
2014-04-25 07:00:00,312.51
2014-04-25 08:00:00,534.29
2014-04-25 09:00:00,538.69
2014-04-25 10:00:00,378.33
2014-04-25 11:00:00,493.43
2014-04-25 12:00:00,463.11
2014-04-25 13:00:00,455.69
2014-04-25 14:00:00,436.33
2014-04-25 15:00:00,416.33
2014-04-25 16:00:00,238.51
2014-04-25 17:00:00,37.53
2014-04-25 18:00:00,0.0
2014-04-25 19:00:00,0.0
2014-04-25 20:00:00,0.0
2014-04-25 21:00:00,0.0
2014-04-25 22:00:00,0.0
2014-04-25 23:00:00,0.0
2014-04-26 00:00:00,0.0
2014-04-26 01:00:00,0.0
2014-04-26 02:00:00,0.0
2014-04-26 03:00:00,0.0
2014-04-26 04:00:00,0.0
2014-04-26 05:00:00,1.3
2014-04-26 06:00:00,61.5
2014-04-26 07:00:00,115.18
2014-04-26 08:00:00,311.19
2014-04-26 09:00:00,532.3
2014-04-26 10:00:00,453.9
2014-04-26 11:00:00,603.11
2014-04-26 12:00:00,281.58
2014-04-26 13:00:00,274.55
2014-04-26 14:00:00,451.84
2014-04-26 15:00:00,319.7
2014-04-26 16:00:00,86.38
2014-04-26 17:00:00,39.18
2014-04-26 18:00:00,0.0
2014-04-26 19:00:00,0.0
2014-04-26 20:00:00,0.0
2014-04-26 21:00:00,0.0
2014-04-26 22:00:00,0.0
2014-04-26 23:00:00,0.0
2014-04-27 00:00:00,0.0
2014-04-27 01:00:00,0.0
2014-04-27 02:00:00,0.0
2014-04-27 03:00:00,0.0
2014-04-27 04:00:00,0.0
2014-04-27 05:00:00,2.88
2014-04-27 06:00:00,22.18
2014-04-27 07:00:00,47.55
2014-04-27 08:00:00,69.91
2014-04-27 09:00:00,97.47
2014-04-27 10:00:00,235.57
2014-04-27 11:00:00,215.83
2014-04-27 12:00:00,100.29
2014-04-27 13:00:00,50.33
2014-04-27 14:00:00,39.91
2014-04-27 15:00:00,27.25
2014-04-27 16:00:00,18.38
2014-04-27 17:00:00,17.62
2014-04-27 18:00:00,0.0
2014-04-27 19:00:00,0.0
2014-04-27 20:00:00,0.0
2014-04-27 21:00:00,0.0
2014-04-27 22:00:00,0.0
2014-04-27 23:00:00,0.0
2014-04-28 00:00:00,0.0
2014-04-28 01:00:00,0.0
2014-04-28 02:00:00,0.0
2014-04-28 03:00:00,0.0
2014-04-28 04:00:00,0.0
2014-04-28 05:00:00,33.15
2014-04-28 06:00:00,190.61
2014-04-28 07:00:00,463.75
2014-04-28 08:00:00,534.03
2014-04-28 09:00:00,573.22
2014-04-28 10:00:00,193.29
2014-04-28 11:00:00,301.44
2014-04-28 12:00:00,286.99
2014-04-28 13:00:00,272.17
2014-04-28 14:00:00,39.71
2014-04-28 15:00:00,163.71
2014-04-28 16:00:00,164.89
2014-04-28 17:00:00,44.16
2014-04-28 18:00:00,0.0
2014-04-28 19:00:00,0.0
2014-04-28 20:00:00,0.0
2014-04-28 21:00:00,0.0
2014-04-28 22:00:00,0.0
2014-04-28 23:00:00,0.0
2014-04-29 00:00:00,0.0
2014-04-29 01:00:00,0.0
2014-04-29 02:00:00,0.0
2014-04-29 03:00:00,0.0
2014-04-29 04:00:00,0.0
2014-04-29 05:00:00,28.57
2014-04-29 06:00:00,175.74
2014-04-29 07:00:00,468.19
2014-04-29 08:00:00,602.57
2014-04-29 09:00:00,609.85
2014-04-29 10:00:00,641.61
2014-04-29 11:00:00,626.96
2014-04-29 12:00:00,535.6
2014-04-29 13:00:00,611.22
2014-04-29 14:00:00,470.76
2014-04-29 15:00:00,412.35
2014-04-29 16:00:00,163.94
2014-04-29 17:00:00,32.93
2014-04-29 18:00:00,0.0
2014-04-29 19:00:00,0.0
2014-04-29 20:00:00,0.0
2014-04-29 21:00:00,0.0
2014-04-29 22:00:00,0.0
2014-04-29 23:00:00,0.0
2014-04-30 00:00:00,0.0
2014-04-30 01:00:00,0.0
2014-04-30 02:00:00,0.0
2014-04-30 03:00:00,0.0
2014-04-30 04:00:00,0.0
2014-04-30 05:00:00,36.13
2014-04-30 06:00:00,159.1
2014-04-30 07:00:00,125.47
2014-04-30 08:00:00,477.11
2014-04-30 09:00:00,445.53
2014-04-30 10:00:00,259.85
2014-04-30 11:00:00,551.22
2014-04-30 12:00:00,748.54
2014-04-30 13:00:00,804.84
2014-04-30 14:00:00,614.4
2014-04-30 15:00:00,482.53
2014-04-30 16:00:00,245.29
2014-04-30 17:00:00,42.29
2014-04-30 18:00:00,0.0
2014-04-30 19:00:00,0.0
2014-04-30 20:00:00,0.0
2014-04-30 21:00:00,0.0
2014-04-30 22:00:00,0.0
2014-04-30 23:00:00,0.0
2014-05-01 00:00:00,0.0
2014-05-01 01:00:00,0.0
2014-05-01 02:00:00,0.0
2014-05-01 03:00:00,0.0
2014-05-01 04:00:00,0.0
2014-05-01 05:00:00,42.5
2014-05-01 06:00:00,218.51
2014-05-01 07:00:00,466.71
2014-05-01 08:00:00,684.5
2014-05-01 09:00:00,840.28
2014-05-01 10:00:00,927.4
2014-05-01 11:00:00,916.8
2014-05-01 12:00:00,854.89
2014-05-01 13:00:00,777.15
2014-05-01 14:00:00,654.84
2014-05-01 15:00:00,464.1
2014-05-01 16:00:00,220.94
2014-05-01 17:00:00,45.81
2014-05-01 18:00:00,0.0
2014-05-01 19:00:00,0.0
2014-05-01 20:00:00,0.0
2014-05-01 21:00:00,0.0
2014-05-01 22:00:00,0.0
2014-05-01 23:00:00,0.0
2014-05-02 00:00:00,0.0
2014-05-02 01:00:00,0.0
2014-05-02 02:00:00,0.0
2014-05-02 03:00:00,0.0
2014-05-02 04:00:00,0.0
2014-05-02 05:00:00,45.27
2014-05-02 06:00:00,221.55
2014-05-02 07:00:00,452.61
2014-05-02 08:00:00,662.97
2014-05-02 09:00:00,757.13
2014-05-02 10:00:00,852.45
2014-05-02 11:00:00,896.59
2014-05-02 12:00:00,882.28
2014-05-02 13:00:00,203.58
2014-05-02 14:00:00,39.47
2014-05-02 15:00:00,26.87
2014-05-02 16:00:00,26.06
2014-05-02 17:00:00,2.86
2014-05-02 18:00:00,0.0
2014-05-02 19:00:00,0.0
2014-05-02 20:00:00,0.0
2014-05-02 21:00:00,0.0
2014-05-02 22:00:00,0.0
2014-05-02 23:00:00,0.0
2014-05-03 00:00:00,0.0
2014-05-03 01:00:00,0.0
2014-05-03 02:00:00,0.0
2014-05-03 03:00:00,0.0
2014-05-03 04:00:00,0.0
2014-05-03 05:00:00,41.4
2014-05-03 06:00:00,230.57
2014-05-03 07:00:00,481.25
2014-05-03 08:00:00,693.29
2014-05-03 09:00:00,837.85
2014-05-03 10:00:00,826.91
2014-05-03 11:00:00,910.44
2014-05-03 12:00:00,666.81
2014-05-03 13:00:00,859.91
2014-05-03 14:00:00,693.87
2014-05-03 15:00:00,490.1
2014-05-03 16:00:00,235.65
2014-05-03 17:00:00,45.99
2014-05-03 18:00:00,0.0
2014-05-03 19:00:00,0.0
2014-05-03 20:00:00,0.0
2014-05-03 21:00:00,0.0
2014-05-03 22:00:00,0.0
2014-05-03 23:00:00,0.0
2014-05-04 00:00:00,0.0
2014-05-04 01:00:00,0.0
2014-05-04 02:00:00,0.0
2014-05-04 03:00:00,0.0
2014-05-04 04:00:00,0.0
2014-05-04 05:00:00,47.02
2014-05-04 06:00:00,228.25
2014-05-04 07:00:00,462.05
2014-05-04 08:00:00,675.8
2014-05-04 09:00:00,821.79
2014-05-04 10:00:00,908.93
2014-05-04 11:00:00,932.24
2014-05-04 12:00:00,803.48
2014-05-04 13:00:00,516.8
2014-05-04 14:00:00,675.35
2014-05-04 15:00:00,457.33
2014-05-04 16:00:00,132.76
2014-05-04 17:00:00,52.6
2014-05-04 18:00:00,0.0
2014-05-04 19:00:00,0.0
2014-05-04 20:00:00,0.0
2014-05-04 21:00:00,0.0
2014-05-04 22:00:00,0.0
2014-05-04 23:00:00,0.0
2014-05-05 00:00:00,0.0
2014-05-05 01:00:00,0.0
2014-05-05 02:00:00,0.0
2014-05-05 03:00:00,0.0
2014-05-05 04:00:00,0.0
2014-05-05 05:00:00,52.06
2014-05-05 06:00:00,100.5
2014-05-05 07:00:00,420.93
2014-05-05 08:00:00,671.08
2014-05-05 09:00:00,829.03
2014-05-05 10:00:00,883.41
2014-05-05 11:00:00,945.53
2014-05-05 12:00:00,201.1
2014-05-05 13:00:00,97.82
2014-05-05 14:00:00,339.54
2014-05-05 15:00:00,312.35
2014-05-05 16:00:00,223.83
2014-05-05 17:00:00,47.06
2014-05-05 18:00:00,0.0
2014-05-05 19:00:00,0.0
2014-05-05 20:00:00,0.0
2014-05-05 21:00:00,0.0
2014-05-05 22:00:00,0.0
2014-05-05 23:00:00,0.0
2014-05-06 00:00:00,0.0
2014-05-06 01:00:00,0.0
2014-05-06 02:00:00,0.0
2014-05-06 03:00:00,0.0
2014-05-06 04:00:00,0.0
2014-05-06 05:00:00,36.87
2014-05-06 06:00:00,216.05
2014-05-06 07:00:00,475.18
2014-05-06 08:00:00,597.74
2014-05-06 09:00:00,698.9
2014-05-06 10:00:00,612.64
2014-05-06 11:00:00,801.81
2014-05-06 12:00:00,813.63
2014-05-06 13:00:00,560.17
2014-05-06 14:00:00,530.52
2014-05-06 15:00:00,287.58
2014-05-06 16:00:00,143.06
2014-05-06 17:00:00,55.1
2014-05-06 18:00:00,0.0
2014-05-06 19:00:00,0.0
2014-05-06 20:00:00,0.0
2014-05-06 21:00:00,0.0
2014-05-06 22:00:00,0.0
2014-05-06 23:00:00,0.0
2014-05-07 00:00:00,0.0
2014-05-07 01:00:00,0.0
2014-05-07 02:00:00,0.0
2014-05-07 03:00:00,0.0
2014-05-07 04:00:00,0.0
2014-05-07 05:00:00,52.37
2014-05-07 06:00:00,236.77
2014-05-07 07:00:00,472.79
2014-05-07 08:00:00,668.47
2014-05-07 09:00:00,811.42
2014-05-07 10:00:00,911.15
2014-05-07 11:00:00,945.25
2014-05-07 12:00:00,914.41
2014-05-07 13:00:00,843.78
2014-05-07 14:00:00,691.07
2014-05-07 15:00:00,373.57
2014-05-07 16:00:00,197.24
2014-05-07 17:00:00,46.03
2014-05-07 18:00:00,0.0
2014-05-07 19:00:00,0.0
2014-05-07 20:00:00,0.0
2014-05-07 21:00:00,0.0
2014-05-07 22:00:00,0.0
2014-05-07 23:00:00,0.0
2014-05-08 00:00:00,0.0
2014-05-08 01:00:00,0.0
2014-05-08 02:00:00,0.0
2014-05-08 03:00:00,0.0
2014-05-08 04:00:00,0.0
2014-05-08 05:00:00,52.41
2014-05-08 06:00:00,234.54
2014-05-08 07:00:00,470.72
2014-05-08 08:00:00,672.14
2014-05-08 09:00:00,811.33
2014-05-08 10:00:00,914.7
2014-05-08 11:00:00,952.05
2014-05-08 12:00:00,927.94
2014-05-08 13:00:00,845.45
2014-05-08 14:00:00,690.91
2014-05-08 15:00:00,481.87
2014-05-08 16:00:00,223.87
2014-05-08 17:00:00,55.09
2014-05-08 18:00:00,0.0
2014-05-08 19:00:00,0.0
2014-05-08 20:00:00,0.0
2014-05-08 21:00:00,0.0
2014-05-08 22:00:00,0.0
2014-05-08 23:00:00,0.0
2014-05-09 00:00:00,0.0
2014-05-09 01:00:00,0.0
2014-05-09 02:00:00,0.0
2014-05-09 03:00:00,0.0
2014-05-09 04:00:00,0.0
2014-05-09 05:00:00,35.45
2014-05-09 06:00:00,218.76
2014-05-09 07:00:00,472.14
2014-05-09 08:00:00,666.16
2014-05-09 09:00:00,805.93
2014-05-09 10:00:00,899.13
2014-05-09 11:00:00,846.5
2014-05-09 12:00:00,829.96
2014-05-09 13:00:00,787.59
2014-05-09 14:00:00,511.42
2014-05-09 15:00:00,302.14
2014-05-09 16:00:00,193.59
2014-05-09 17:00:00,50.09
2014-05-09 18:00:00,0.0
2014-05-09 19:00:00,0.0
2014-05-09 20:00:00,0.0
2014-05-09 21:00:00,0.0
2014-05-09 22:00:00,0.0
2014-05-09 23:00:00,0.0
2014-05-10 00:00:00,0.0
2014-05-10 01:00:00,0.0
2014-05-10 02:00:00,0.0
2014-05-10 03:00:00,0.0
2014-05-10 04:00:00,0.0
2014-05-10 05:00:00,54.95
2014-05-10 06:00:00,174.24
2014-05-10 07:00:00,441.65
2014-05-10 08:00:00,645.89
2014-05-10 09:00:00,772.6
2014-05-10 10:00:00,830.65
2014-05-10 11:00:00,764.18
2014-05-10 12:00:00,660.48
2014-05-10 13:00:00,772.17
2014-05-10 14:00:00,609.29
2014-05-10 15:00:00,476.9
2014-05-10 16:00:00,243.4
2014-05-10 17:00:00,61.19
2014-05-10 18:00:00,0.0
2014-05-10 19:00:00,0.0
2014-05-10 20:00:00,0.0
2014-05-10 21:00:00,0.0
2014-05-10 22:00:00,0.0
2014-05-10 23:00:00,0.0
2014-05-11 00:00:00,0.0
2014-05-11 01:00:00,0.0
2014-05-11 02:00:00,0.0
2014-05-11 03:00:00,0.0
2014-05-11 04:00:00,0.0
2014-05-11 05:00:00,48.3
2014-05-11 06:00:00,240.37
2014-05-11 07:00:00,476.78
2014-05-11 08:00:00,676.27
2014-05-11 09:00:00,823.52
2014-05-11 10:00:00,922.0
2014-05-11 11:00:00,948.66
2014-05-11 12:00:00,928.88
2014-05-11 13:00:00,833.61
2014-05-11 14:00:00,656.77
2014-05-11 15:00:00,456.0
2014-05-11 16:00:00,248.29
2014-05-11 17:00:00,59.05
2014-05-11 18:00:00,0.0
2014-05-11 19:00:00,0.0
2014-05-11 20:00:00,0.0
2014-05-11 21:00:00,0.0
2014-05-11 22:00:00,0.0
2014-05-11 23:00:00,0.0
2014-05-12 00:00:00,0.0
2014-05-12 01:00:00,0.0
2014-05-12 02:00:00,0.0
2014-05-12 03:00:00,0.0
2014-05-12 04:00:00,0.0
2014-05-12 05:00:00,46.31
2014-05-12 06:00:00,228.78
2014-05-12 07:00:00,470.19
2014-05-12 08:00:00,665.48
2014-05-12 09:00:00,796.57
2014-05-12 10:00:00,901.48
2014-05-12 11:00:00,925.48
2014-05-12 12:00:00,909.74
2014-05-12 13:00:00,829.81
2014-05-12 14:00:00,676.82
2014-05-12 15:00:00,477.44
2014-05-12 16:00:00,244.04
2014-05-12 17:00:00,63.7
2014-05-12 18:00:00,0.0
2014-05-12 19:00:00,0.0
2014-05-12 20:00:00,0.0
2014-05-12 21:00:00,0.0
2014-05-12 22:00:00,0.0
2014-05-12 23:00:00,0.0
2014-05-13 00:00:00,0.0
2014-05-13 01:00:00,0.0
2014-05-13 02:00:00,0.0
2014-05-13 03:00:00,0.0
2014-05-13 04:00:00,0.0
2014-05-13 05:00:00,59.03
2014-05-13 06:00:00,230.01
2014-05-13 07:00:00,431.02
2014-05-13 08:00:00,622.56
2014-05-13 09:00:00,758.75
2014-05-13 10:00:00,806.15
2014-05-13 11:00:00,874.69
2014-05-13 12:00:00,857.79
2014-05-13 13:00:00,812.02
2014-05-13 14:00:00,670.44
2014-05-13 15:00:00,481.03
2014-05-13 16:00:00,253.3
2014-05-13 17:00:00,63.09
2014-05-13 18:00:00,0.0
2014-05-13 19:00:00,0.0
2014-05-13 20:00:00,0.0
2014-05-13 21:00:00,0.0
2014-05-13 22:00:00,0.0
2014-05-13 23:00:00,0.0
2014-05-14 00:00:00,0.0
2014-05-14 01:00:00,0.0
2014-05-14 02:00:00,0.0
2014-05-14 03:00:00,0.0
2014-05-14 04:00:00,0.0
2014-05-14 05:00:00,54.9
2014-05-14 06:00:00,216.86
2014-05-14 07:00:00,455.05
2014-05-14 08:00:00,665.75
2014-05-14 09:00:00,747.43
2014-05-14 10:00:00,827.63
2014-05-14 11:00:00,901.06
2014-05-14 12:00:00,806.35
2014-05-14 13:00:00,770.79
2014-05-14 14:00:00,645.84
2014-05-14 15:00:00,464.15
2014-05-14 16:00:00,246.96
2014-05-14 17:00:00,14.95
2014-05-14 18:00:00,0.0
2014-05-14 19:00:00,0.0
2014-05-14 20:00:00,0.0
2014-05-14 21:00:00,0.0
2014-05-14 22:00:00,0.0
2014-05-14 23:00:00,0.0
2014-05-15 00:00:00,0.0
2014-05-15 01:00:00,0.0
2014-05-15 02:00:00,0.0
2014-05-15 03:00:00,0.0
2014-05-15 04:00:00,0.0
2014-05-15 05:00:00,61.7
2014-05-15 06:00:00,39.21
2014-05-15 07:00:00,72.42
2014-05-15 08:00:00,143.32
2014-05-15 09:00:00,394.01
2014-05-15 10:00:00,206.94
2014-05-15 11:00:00,153.81
2014-05-15 12:00:00,77.06
2014-05-15 13:00:00,472.07
2014-05-15 14:00:00,368.96
2014-05-15 15:00:00,390.93
2014-05-15 16:00:00,95.39
2014-05-15 17:00:00,33.21
2014-05-15 18:00:00,0.0
2014-05-15 19:00:00,0.0
2014-05-15 20:00:00,0.0
2014-05-15 21:00:00,0.0
2014-05-15 22:00:00,0.0
2014-05-15 23:00:00,0.0
2014-05-16 00:00:00,0.0
2014-05-16 01:00:00,0.0
2014-05-16 02:00:00,0.0
2014-05-16 03:00:00,0.0
2014-05-16 04:00:00,0.0
2014-05-16 05:00:00,58.32
2014-05-16 06:00:00,240.91
2014-05-16 07:00:00,468.19
2014-05-16 08:00:00,665.67
2014-05-16 09:00:00,801.14
2014-05-16 10:00:00,887.72
2014-05-16 11:00:00,902.35
2014-05-16 12:00:00,856.18
2014-05-16 13:00:00,696.58
2014-05-16 14:00:00,75.95
2014-05-16 15:00:00,151.01
2014-05-16 16:00:00,134.28
2014-05-16 17:00:00,65.14
2014-05-16 18:00:00,0.0
2014-05-16 19:00:00,0.0
2014-05-16 20:00:00,0.0
2014-05-16 21:00:00,0.0
2014-05-16 22:00:00,0.0
2014-05-16 23:00:00,0.0
2014-05-17 00:00:00,0.0
2014-05-17 01:00:00,0.0
2014-05-17 02:00:00,0.0
2014-05-17 03:00:00,0.0
2014-05-17 04:00:00,1.08
2014-05-17 05:00:00,62.63
2014-05-17 06:00:00,235.37
2014-05-17 07:00:00,456.08
2014-05-17 08:00:00,646.08
2014-05-17 09:00:00,766.97
2014-05-17 10:00:00,849.73
2014-05-17 11:00:00,862.5
2014-05-17 12:00:00,716.76
2014-05-17 13:00:00,785.55
2014-05-17 14:00:00,639.66
2014-05-17 15:00:00,464.64
2014-05-17 16:00:00,255.44
2014-05-17 17:00:00,57.39
2014-05-17 18:00:00,1.51
2014-05-17 19:00:00,0.0
2014-05-17 20:00:00,0.0
2014-05-17 21:00:00,0.0
2014-05-17 22:00:00,0.0
2014-05-17 23:00:00,0.0
2014-05-18 00:00:00,0.0
2014-05-18 01:00:00,0.0
2014-05-18 02:00:00,0.0
2014-05-18 03:00:00,0.0
2014-05-18 04:00:00,2.03
2014-05-18 05:00:00,59.16
2014-05-18 06:00:00,244.09
2014-05-18 07:00:00,468.21
2014-05-18 08:00:00,660.29
2014-05-18 09:00:00,789.71
2014-05-18 10:00:00,882.97
2014-05-18 11:00:00,914.57
2014-05-18 12:00:00,876.06
2014-05-18 13:00:00,799.23
2014-05-18 14:00:00,668.48
2014-05-18 15:00:00,477.87
2014-05-18 16:00:00,250.18
2014-05-18 17:00:00,57.94
2014-05-18 18:00:00,3.04
2014-05-18 19:00:00,0.0
2014-05-18 20:00:00,0.0
2014-05-18 21:00:00,0.0
2014-05-18 22:00:00,0.0
2014-05-18 23:00:00,0.0
2014-05-19 00:00:00,0.0
2014-05-19 01:00:00,0.0
2014-05-19 02:00:00,0.0
2014-05-19 03:00:00,0.0
2014-05-19 04:00:00,3.1
2014-05-19 05:00:00,51.17
2014-05-19 06:00:00,248.35
2014-05-19 07:00:00,478.01
2014-05-19 08:00:00,667.27
2014-05-19 09:00:00,797.5
2014-05-19 10:00:00,890.67
2014-05-19 11:00:00,929.71
2014-05-19 12:00:00,910.32
2014-05-19 13:00:00,832.11
2014-05-19 14:00:00,689.79
2014-05-19 15:00:00,492.05
2014-05-19 16:00:00,256.66
2014-05-19 17:00:00,52.96
2014-05-19 18:00:00,4.71
2014-05-19 19:00:00,0.0
2014-05-19 20:00:00,0.0
2014-05-19 21:00:00,0.0
2014-05-19 22:00:00,0.0
2014-05-19 23:00:00,0.0
2014-05-20 00:00:00,0.0
2014-05-20 01:00:00,0.0
2014-05-20 02:00:00,0.0
2014-05-20 03:00:00,0.0
2014-05-20 04:00:00,3.64
2014-05-20 05:00:00,52.69
2014-05-20 06:00:00,249.67
2014-05-20 07:00:00,477.55
2014-05-20 08:00:00,670.98
2014-05-20 09:00:00,804.69
2014-05-20 10:00:00,894.81
2014-05-20 11:00:00,921.74
2014-05-20 12:00:00,895.58
2014-05-20 13:00:00,817.99
2014-05-20 14:00:00,677.98
2014-05-20 15:00:00,488.3
2014-05-20 16:00:00,256.15
2014-05-20 17:00:00,55.04
2014-05-20 18:00:00,5.28
2014-05-20 19:00:00,0.0
2014-05-20 20:00:00,0.0
2014-05-20 21:00:00,0.0
2014-05-20 22:00:00,0.0
2014-05-20 23:00:00,0.0
2014-05-21 00:00:00,0.0
2014-05-21 01:00:00,0.0
2014-05-21 02:00:00,0.0
2014-05-21 03:00:00,0.0
2014-05-21 04:00:00,3.61
2014-05-21 05:00:00,55.46
2014-05-21 06:00:00,246.91
2014-05-21 07:00:00,465.04
2014-05-21 08:00:00,657.77
2014-05-21 09:00:00,786.67
2014-05-21 10:00:00,869.35
2014-05-21 11:00:00,882.58
2014-05-21 12:00:00,835.59
2014-05-21 13:00:00,759.83
2014-05-21 14:00:00,638.15
2014-05-21 15:00:00,464.29
2014-05-21 16:00:00,235.31
2014-05-21 17:00:00,73.1
2014-05-21 18:00:00,5.23
2014-05-21 19:00:00,0.0
2014-05-21 20:00:00,0.0
2014-05-21 21:00:00,0.0
2014-05-21 22:00:00,0.0
2014-05-21 23:00:00,0.0
2014-05-22 00:00:00,0.0
2014-05-22 01:00:00,0.0
2014-05-22 02:00:00,0.0
2014-05-22 03:00:00,0.0
2014-05-22 04:00:00,4.16
2014-05-22 05:00:00,61.44
2014-05-22 06:00:00,241.35
2014-05-22 07:00:00,434.66
2014-05-22 08:00:00,657.8
2014-05-22 09:00:00,798.44
2014-05-22 10:00:00,867.16
2014-05-22 11:00:00,716.94
2014-05-22 12:00:00,736.49
2014-05-22 13:00:00,481.36
2014-05-22 14:00:00,586.0
2014-05-22 15:00:00,426.44
2014-05-22 16:00:00,255.36
2014-05-22 17:00:00,59.07
2014-05-22 18:00:00,6.48
2014-05-22 19:00:00,0.0
2014-05-22 20:00:00,0.0
2014-05-22 21:00:00,0.0
2014-05-22 22:00:00,0.0
2014-05-22 23:00:00,0.0
2014-05-23 00:00:00,0.0
2014-05-23 01:00:00,0.0
2014-05-23 02:00:00,0.0
2014-05-23 03:00:00,0.0
2014-05-23 04:00:00,5.93
2014-05-23 05:00:00,61.52
2014-05-23 06:00:00,243.31
2014-05-23 07:00:00,465.13
2014-05-23 08:00:00,657.95
2014-05-23 09:00:00,744.88
2014-05-23 10:00:00,602.2
2014-05-23 11:00:00,811.96
2014-05-23 12:00:00,754.1
2014-05-23 13:00:00,432.69
2014-05-23 14:00:00,672.11
2014-05-23 15:00:00,480.03
2014-05-23 16:00:00,254.66
2014-05-23 17:00:00,62.73
2014-05-23 18:00:00,7.1
2014-05-23 19:00:00,0.0
2014-05-23 20:00:00,0.0
2014-05-23 21:00:00,0.0
2014-05-23 22:00:00,0.0
2014-05-23 23:00:00,0.0
2014-05-24 00:00:00,0.0
2014-05-24 01:00:00,0.0
2014-05-24 02:00:00,0.0
2014-05-24 03:00:00,0.0
2014-05-24 04:00:00,5.93
2014-05-24 05:00:00,65.52
2014-05-24 06:00:00,226.37
2014-05-24 07:00:00,464.12
2014-05-24 08:00:00,651.82
2014-05-24 09:00:00,779.42
2014-05-24 10:00:00,865.06
2014-05-24 11:00:00,884.26
2014-05-24 12:00:00,831.87
2014-05-24 13:00:00,770.26
2014-05-24 14:00:00,662.33
2014-05-24 15:00:00,482.68
2014-05-24 16:00:00,253.22
2014-05-24 17:00:00,63.01
2014-05-24 18:00:00,8.36
2014-05-24 19:00:00,0.0
2014-05-24 20:00:00,0.0
2014-05-24 21:00:00,0.0
2014-05-24 22:00:00,0.0
2014-05-24 23:00:00,0.0
2014-05-25 00:00:00,0.0
2014-05-25 01:00:00,0.0
2014-05-25 02:00:00,0.0
2014-05-25 03:00:00,0.0
2014-05-25 04:00:00,6.54
2014-05-25 05:00:00,66.31
2014-05-25 06:00:00,238.83
2014-05-25 07:00:00,477.79
2014-05-25 08:00:00,653.68
2014-05-25 09:00:00,777.85
2014-05-25 10:00:00,876.41
2014-05-25 11:00:00,901.98
2014-05-25 12:00:00,881.26
2014-05-25 13:00:00,805.75
2014-05-25 14:00:00,667.14
2014-05-25 15:00:00,481.41
2014-05-25 16:00:00,255.37
2014-05-25 17:00:00,56.85
2014-05-25 18:00:00,8.97
2014-05-25 19:00:00,0.0
2014-05-25 20:00:00,0.0
2014-05-25 21:00:00,0.0
2014-05-25 22:00:00,0.0
2014-05-25 23:00:00,0.0
2014-05-26 00:00:00,0.0
2014-05-26 01:00:00,0.0
2014-05-26 02:00:00,0.0
2014-05-26 03:00:00,0.0
2014-05-26 04:00:00,7.13
2014-05-26 05:00:00,59.78
2014-05-26 06:00:00,244.87
2014-05-26 07:00:00,463.05
2014-05-26 08:00:00,648.8
2014-05-26 09:00:00,778.18
2014-05-26 10:00:00,877.36
2014-05-26 11:00:00,913.71
2014-05-26 12:00:00,898.03
2014-05-26 13:00:00,811.51
2014-05-26 14:00:00,670.1
2014-05-26 15:00:00,481.66
2014-05-26 16:00:00,255.88
2014-05-26 17:00:00,60.71
2014-05-26 18:00:00,9.6
2014-05-26 19:00:00,0.0
2014-05-26 20:00:00,0.0
2014-05-26 21:00:00,0.0
2014-05-26 22:00:00,0.0
2014-05-26 23:00:00,0.0
2014-05-27 00:00:00,0.0
2014-05-27 01:00:00,0.0
2014-05-27 02:00:00,0.0
2014-05-27 03:00:00,0.0
