Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2009-04-11 15:00:00+00:00,11.81,55.54,418.0,105.33,345.0,320.67,5.12,170.0,100592.0
2009-04-11 16:00:00+00:00,12.25,53.82,337.0,52.49,303.0,325.05,5.6,168.0,100532.0
2009-04-11 17:00:00+00:00,11.93,55.22,329.0,97.05,274.0,325.15,5.42,166.0,100489.0
2009-04-11 18:00:00+00:00,11.61,56.63,279.0,138.35,216.0,325.25,5.23,163.0,100446.0
2009-04-11 19:00:00+00:00,11.29,58.03,121.0,15.56,116.0,325.35,5.05,161.0,100403.0
2009-04-11 20:00:00+00:00,10.14,62.14,81.0,80.57,67.0,312.18,4.93,159.0,100393.0
2009-04-11 21:00:00+00:00,8.99,66.26,0.0,0.0,0.0,299.02,4.82,156.0,100383.0
2009-04-11 22:00:00+00:00,7.84,70.37,0.0,0.0,0.0,285.85,4.7,154.0,100373.0
2009-04-11 23:00:00+00:00,7.23,75.28,0.0,0.0,0.0,280.4,4.86,154.0,100337.0
2009-04-12 00:00:00+00:00,6.63,80.18,0.0,0.0,0.0,274.95,5.03,153.0,100300.0
2009-04-12 01:00:00+00:00,6.03,85.09,0.0,0.0,0.0,269.5,5.19,152.0,100264.0
2009-04-12 02:00:00+00:00,6.01,87.05,0.0,0.0,0.0,282.45,5.41,151.0,100221.0
2009-04-12 03:00:00+00:00,5.99,89.01,0.0,0.0,0.0,295.4,5.64,150.0,100178.0
2009-04-12 04:00:00+00:00,5.97,90.97,0.0,0.0,0.0,308.35,5.86,148.0,100134.0
2009-04-12 05:00:00+00:00,5.92,92.52,0.0,0.0,0.0,313.53,5.8,147.0,100098.0
2009-04-12 06:00:00+00:00,5.88,94.08,0.0,0.0,0.0,318.72,5.73,147.0,100062.0
2009-04-12 07:00:00+00:00,5.83,95.63,0.0,0.0,0.0,323.9,5.67,146.0,100025.0
2009-04-12 08:00:00+00:00,6.34,94.54,20.0,12.98,19.0,327.55,6.01,146.0,100015.0
2009-04-12 09:00:00+00:00,6.85,93.45,30.0,0.0,30.0,331.2,6.36,147.0,100005.0
2009-04-12 10:00:00+00:00,7.36,92.36,165.0,32.25,153.0,334.85,6.7,147.0,99995.0
2009-04-12 11:00:00+00:00,7.72,92.56,86.0,0.0,86.0,339.48,6.75,146.0,99976.0
2009-04-12 12:00:00+00:00,8.09,92.76,102.0,0.0,102.0,344.12,6.8,144.0,99956.0
2009-04-12 13:00:00+00:00,8.45,92.96,166.0,0.0,166.0,348.75,6.86,143.0,99936.0
2009-04-12 14:00:00+00:00,8.96,91.6,168.0,0.0,168.0,348.43,6.83,144.0,99873.0
2009-04-12 15:00:00+00:00,9.47,90.24,158.0,0.0,158.0,348.12,6.8,144.0,99810.0
2009-04-12 16:00:00+00:00,9.98,88.88,78.0,0.0,78.0,347.8,6.77,144.0,99747.0
2009-04-12 17:00:00+00:00,9.57,91.93,85.0,0.0,85.0,349.17,6.32,142.0,99727.0
2009-04-12 18:00:00+00:00,9.16,94.99,58.0,0.0,58.0,350.53,5.86,139.0,99707.0
2009-04-12 19:00:00+00:00,8.75,98.04,38.0,0.0,38.0,351.9,5.41,136.0,99687.0
2009-04-12 20:00:00+00:00,8.26,97.95,11.0,0.0,11.0,350.67,5.2,136.0,99697.0
2009-04-12 21:00:00+00:00,7.78,97.87,0.0,0.0,0.0,349.43,5.0,137.0,99707.0
2009-04-12 22:00:00+00:00,7.29,97.78,0.0,0.0,0.0,348.2,4.8,137.0,99717.0
2009-04-12 23:00:00+00:00,7.24,97.31,0.0,0.0,0.0,349.15,4.58,140.0,99724.0
2009-04-13 00:00:00+00:00,7.19,96.83,0.0,0.0,0.0,350.1,4.37,143.0,99730.0
2009-04-13 01:00:00+00:00,7.13,96.36,0.0,0.0,0.0,351.05,4.15,145.0,99737.0
2009-04-13 02:00:00+00:00,6.91,95.7,0.0,0.0,0.0,348.37,3.95,144.0,99757.0
2009-04-13 03:00:00+00:00,6.68,95.03,0.0,0.0,0.0,345.68,3.75,142.0,99777.0
2009-04-13 04:00:00+00:00,6.45,94.37,0.0,0.0,0.0,343.0,3.54,140.0,99797.0
2009-04-13 05:00:00+00:00,6.33,94.05,0.0,0.0,0.0,339.7,3.47,137.0,99807.0
2009-04-13 06:00:00+00:00,6.22,93.72,0.0,0.0,0.0,336.4,3.39,134.0,99817.0
2009-04-13 07:00:00+00:00,6.1,93.4,0.0,0.0,0.0,333.1,3.31,132.0,99827.0
2009-04-13 08:00:00+00:00,6.67,90.74,42.0,193.15,26.0,329.33,3.88,135.0,99863.0
2009-04-13 09:00:00+00:00,7.24,88.09,147.0,214.05,97.0,325.57,4.45,139.0,99899.0
2009-04-13 10:00:00+00:00,7.81,85.43,335.0,601.38,108.0,321.8,5.02,143.0,99936.0
2009-04-13 11:00:00+00:00,8.86,77.74,440.0,517.19,179.0,315.35,5.15,145.0,99942.0
2009-04-13 12:00:00+00:00,9.91,70.04,511.0,432.0,249.0,308.9,5.29,147.0,99949.0
2009-04-13 13:00:00+00:00,10.95,62.35,325.0,34.02,302.0,302.45,5.42,148.0,99956.0
2009-04-13 14:00:00+00:00,11.39,62.4,145.0,0.0,145.0,305.08,5.38,146.0,99979.0
2009-04-13 15:00:00+00:00,11.82,62.46,533.0,279.28,337.0,307.72,5.34,145.0,100002.0
2009-04-13 16:00:00+00:00,12.25,62.51,257.0,7.62,252.0,310.35,5.3,143.0,100025.0
2009-04-13 17:00:00+00:00,11.94,65.2,316.0,74.77,273.0,314.08,5.01,141.0,100058.0
2009-04-13 18:00:00+00:00,11.64,67.88,251.0,77.63,215.0,317.82,4.73,139.0,100091.0
2009-04-13 19:00:00+00:00,11.33,70.57,39.0,0.0,39.0,321.55,4.44,138.0,100125.0
2009-04-13 20:00:00+00:00,10.11,75.79,74.0,38.37,67.0,311.1,3.77,130.0,100191.0
2009-04-13 21:00:00+00:00,8.89,81.01,0.0,0.0,0.0,300.65,3.11,121.0,100257.0
2009-04-13 22:00:00+00:00,7.67,86.23,0.0,0.0,0.0,290.2,2.44,113.0,100323.0
2009-04-13 23:00:00+00:00,7.15,88.61,0.0,0.0,0.0,285.77,2.38,105.0,100346.0
2009-04-14 00:00:00+00:00,6.64,90.99,0.0,0.0,0.0,281.33,2.31,97.0,100370.0
2009-04-14 01:00:00+00:00,6.12,93.37,0.0,0.0,0.0,276.9,2.25,89.0,100393.0
2009-04-14 02:00:00+00:00,5.76,92.85,0.0,0.0,0.0,282.47,2.34,79.0,100409.0
2009-04-14 03:00:00+00:00,5.39,92.33,0.0,0.0,0.0,288.03,2.44,69.0,100426.0
2009-04-14 04:00:00+00:00,5.02,91.81,0.0,0.0,0.0,293.6,2.54,60.0,100442.0
2009-04-14 05:00:00+00:00,5.34,91.62,0.0,0.0,0.0,299.85,3.05,57.0,100429.0
2009-04-14 06:00:00+00:00,5.67,91.43,0.0,0.0,0.0,306.1,3.56,55.0,100416.0
2009-04-14 07:00:00+00:00,5.99,91.24,0.0,0.0,0.0,312.35,4.07,53.0,100403.0
2009-04-14 08:00:00+00:00,7.16,89.9,4.0,0.0,4.0,313.17,4.6,57.0,100413.0
2009-04-14 09:00:00+00:00,8.34,88.55,119.0,83.64,99.0,313.98,5.13,61.0,100423.0
2009-04-14 10:00:00+00:00,9.51,87.21,107.0,0.0,107.0,314.8,5.66,65.0,100433.0
2009-04-14 11:00:00+00:00,10.19,84.05,98.0,0.0,98.0,325.2,5.87,67.0,100413.0
2009-04-14 12:00:00+00:00,10.88,80.88,85.0,0.0,85.0,335.6,6.09,69.0,100393.0
2009-04-14 13:00:00+00:00,11.56,77.72,113.0,0.0,113.0,346.0,6.3,71.0,100373.0
2009-04-14 14:00:00+00:00,11.51,78.01,215.0,0.0,215.0,345.97,6.44,70.0,100353.0
2009-04-14 15:00:00+00:00,11.46,78.29,128.0,0.0,128.0,345.93,6.58,70.0,100333.0
2009-04-14 16:00:00+00:00,11.41,78.58,222.0,1.51,221.0,345.9,6.72,69.0,100313.0
2009-04-14 17:00:00+00:00,11.4,77.42,114.0,0.0,114.0,346.12,6.56,67.0,100293.0
2009-04-14 18:00:00+00:00,11.39,76.26,107.0,0.0,107.0,346.33,6.4,64.0,100274.0
2009-04-14 19:00:00+00:00,11.38,75.1,141.0,26.95,132.0,346.55,6.23,62.0,100254.0
2009-04-14 20:00:00+00:00,10.76,78.27,57.0,5.36,56.0,344.52,6.4,63.0,100257.0
2009-04-14 21:00:00+00:00,10.14,81.44,0.0,0.0,0.0,342.48,6.57,63.0,100260.0
2009-04-14 22:00:00+00:00,9.52,84.61,0.0,0.0,0.0,340.45,6.73,64.0,100264.0
2009-04-14 23:00:00+00:00,9.58,85.23,0.0,0.0,0.0,337.47,6.98,66.0,100254.0
2009-04-15 00:00:00+00:00,9.65,85.86,0.0,0.0,0.0,334.48,7.24,68.0,100244.0
2009-04-15 01:00:00+00:00,9.72,86.48,0.0,0.0,0.0,331.5,7.49,70.0,100234.0
2009-04-15 02:00:00+00:00,9.35,87.31,0.0,0.0,0.0,325.68,7.44,72.0,100231.0
2009-04-15 03:00:00+00:00,8.98,88.14,0.0,0.0,0.0,319.87,7.39,73.0,100227.0
2009-04-15 04:00:00+00:00,8.61,88.97,0.0,0.0,0.0,314.05,7.34,75.0,100224.0
2009-04-15 05:00:00+00:00,8.42,88.48,0.0,0.0,0.0,310.92,7.21,74.0,100231.0
2009-04-15 06:00:00+00:00,8.22,87.99,0.0,0.0,0.0,307.78,7.08,73.0,100237.0
2009-04-15 07:00:00+00:00,8.03,87.5,0.0,0.0,0.0,304.65,6.95,73.0,100244.0
2009-04-15 08:00:00+00:00,9.25,83.03,34.0,53.08,29.0,303.5,7.19,73.0,100264.0
2009-04-15 09:00:00+00:00,10.47,78.57,141.0,151.26,104.0,302.35,7.42,74.0,100284.0
2009-04-15 10:00:00+00:00,11.69,74.1,293.0,340.14,161.0,301.2,7.66,74.0,100303.0
2009-04-15 11:00:00+00:00,12.76,70.04,502.0,755.62,113.0,310.5,7.77,77.0,100287.0
2009-04-15 12:00:00+00:00,13.83,65.97,622.0,813.08,121.0,319.8,7.89,79.0,100270.0
2009-04-15 13:00:00+00:00,14.9,61.91,696.0,804.06,145.0,329.1,8.01,82.0,100254.0
2009-04-15 14:00:00+00:00,14.81,62.9,746.0,861.47,128.0,331.65,7.78,81.0,100277.0
2009-04-15 15:00:00+00:00,14.73,63.9,590.0,389.97,313.0,334.2,7.54,81.0,100300.0
2009-04-15 16:00:00+00:00,14.64,64.89,471.0,216.68,327.0,336.75,7.31,80.0,100323.0
2009-04-15 17:00:00+00:00,14.16,66.48,385.0,169.74,286.0,341.22,6.98,79.0,100330.0
2009-04-15 18:00:00+00:00,13.69,68.06,336.0,250.05,218.0,345.68,6.66,78.0,100337.0
2009-04-15 19:00:00+00:00,13.21,69.65,209.0,165.63,153.0,350.15,6.33,77.0,100343.0
2009-04-15 20:00:00+00:00,12.3,71.33,57.0,5.24,56.0,348.72,6.23,75.0,100376.0
2009-04-15 21:00:00+00:00,11.39,73.02,0.0,0.0,0.0,347.28,6.12,73.0,100409.0
2009-04-15 22:00:00+00:00,10.48,74.7,0.0,0.0,0.0,345.85,6.01,72.0,100442.0
2009-04-15 23:00:00+00:00,10.08,75.47,0.0,0.0,0.0,346.18,5.99,72.0,100449.0
2009-04-16 00:00:00+00:00,9.69,76.24,0.0,0.0,0.0,346.52,5.96,73.0,100456.0
2009-04-16 01:00:00+00:00,9.3,77.01,0.0,0.0,0.0,346.85,5.93,73.0,100462.0
2009-04-16 02:00:00+00:00,8.57,80.46,0.0,0.0,0.0,345.98,5.84,73.0,100502.0
2009-04-16 03:00:00+00:00,7.85,83.91,0.0,0.0,0.0,345.12,5.75,74.0,100542.0
2009-04-16 04:00:00+00:00,7.13,87.36,0.0,0.0,0.0,344.25,5.66,74.0,100582.0
2009-04-16 05:00:00+00:00,6.95,87.05,0.0,0.0,0.0,342.12,5.71,73.0,100595.0
2009-04-16 06:00:00+00:00,6.78,86.75,0.0,0.0,0.0,339.98,5.77,73.0,100608.0
2009-04-16 07:00:00+00:00,6.6,86.44,0.0,0.0,0.0,337.85,5.82,72.0,100621.0
2009-04-16 08:00:00+00:00,7.35,82.89,25.0,10.02,24.0,337.13,6.33,75.0,100648.0
2009-04-16 09:00:00+00:00,8.11,79.34,106.0,36.0,97.0,336.42,6.84,79.0,100674.0
2009-04-16 10:00:00+00:00,8.86,75.79,134.0,5.09,132.0,335.7,7.35,82.0,100701.0
2009-04-16 11:00:00+00:00,9.79,72.12,194.0,7.7,190.0,337.57,7.33,84.0,100697.0
2009-04-16 12:00:00+00:00,10.73,68.44,233.0,6.44,229.0,339.43,7.31,86.0,100694.0
2009-04-16 13:00:00+00:00,11.66,64.77,347.0,43.49,317.0,341.3,7.28,88.0,100691.0
2009-04-16 14:00:00+00:00,11.79,66.2,295.0,11.08,287.0,344.07,7.19,90.0,100724.0
2009-04-16 15:00:00+00:00,11.92,67.63,248.0,2.8,246.0,346.83,7.09,92.0,100757.0
2009-04-16 16:00:00+00:00,12.05,69.06,284.0,14.96,274.0,349.6,6.99,94.0,100790.0
2009-04-16 17:00:00+00:00,11.91,69.73,215.0,5.11,212.0,350.03,6.59,94.0,100790.0
2009-04-16 18:00:00+00:00,11.77,70.39,270.7,243.0,155.05,350.47,6.19,95.0,100790.0
2009-04-16 19:00:00+00:00,11.62,71.06,194.7,226.61,117.15,350.9,5.79,95.0,100790.0
2009-04-16 20:00:00+00:00,10.87,72.86,77.55,106.54,56.75,346.23,5.37,93.0,100843.0
2009-04-16 21:00:00+00:00,10.13,74.66,7.05,0.0,7.05,341.57,4.95,90.0,100896.0
2009-04-16 22:00:00+00:00,9.38,76.46,0.0,0.0,0.0,336.9,4.52,88.0,100949.0
2009-04-16 23:00:00+00:00,9.24,77.41,0.0,0.0,0.0,333.58,4.44,88.0,100979.0
2009-04-17 00:00:00+00:00,9.1,78.35,0.0,0.0,0.0,330.27,4.35,88.0,101009.0
2009-04-17 01:00:00+00:00,8.95,79.3,0.0,0.0,0.0,326.95,4.26,88.0,101039.0
2009-04-17 02:00:00+00:00,8.19,84.69,0.0,0.0,0.0,312.88,4.21,90.0,101072.0
2009-04-17 03:00:00+00:00,7.43,90.07,0.0,0.0,0.0,298.82,4.16,92.0,101105.0
2009-04-17 04:00:00+00:00,6.67,95.46,0.0,0.0,0.0,284.75,4.11,94.0,101138.0
2009-04-17 05:00:00+00:00,6.31,96.27,0.0,0.0,0.0,280.55,3.94,94.0,101161.0
2009-04-17 06:00:00+00:00,5.96,97.08,0.0,0.0,0.0,276.35,3.78,94.0,101184.0
2009-04-17 07:00:00+00:00,5.6,97.89,0.0,0.0,0.0,272.15,3.61,93.0,101207.0
2009-04-17 08:00:00+00:00,6.96,90.94,37.25,83.08,28.5,272.05,3.79,96.0,101251.0
2009-04-17 09:00:00+00:00,8.33,83.98,143.2,228.09,84.95,271.95,3.97,99.0,101294.0
2009-04-17 10:00:00+00:00,9.69,77.03,259.1,317.51,132.6,271.85,4.15,101.0,101337.0
2009-04-17 11:00:00+00:00,10.9,70.74,354.35,342.01,174.9,275.25,4.03,102.0,101353.0
2009-04-17 12:00:00+00:00,12.12,64.44,390.35,306.27,198.75,278.65,3.91,102.0,101370.0
2009-04-17 13:00:00+00:00,13.34,58.15,452.65,317.4,232.3,282.05,3.79,103.0,101386.0
2009-04-17 14:00:00+00:00,13.89,54.18,508.5,349.95,254.45,283.77,3.66,106.0,101396.0
2009-04-17 15:00:00+00:00,14.45,50.2,427.5,248.47,248.95,285.48,3.54,110.0,101406.0
2009-04-17 16:00:00+00:00,15.01,46.23,315.3,150.01,214.4,287.2,3.41,113.0,101416.0
2009-04-17 17:00:00+00:00,14.71,47.67,374.9,298.44,198.45,286.05,3.26,113.0,101446.0
2009-04-17 18:00:00+00:00,14.41,49.1,284.5,267.44,156.15,284.9,3.11,114.0,101476.0
2009-04-17 19:00:00+00:00,14.11,50.54,196.0,250.95,109.1,283.75,2.97,114.0,101506.0
2009-04-17 20:00:00+00:00,12.45,57.02,82.3,121.09,58.15,279.05,2.86,115.0,101559.0
2009-04-17 21:00:00+00:00,10.8,63.5,9.7,0.0,9.7,274.35,2.76,115.0,101611.0
2009-04-17 22:00:00+00:00,9.14,69.98,0.0,0.0,0.0,269.65,2.66,116.0,101664.0
2009-04-17 23:00:00+00:00,8.34,74.42,0.0,0.0,0.0,264.68,2.54,121.0,101671.0
2009-04-18 00:00:00+00:00,7.55,78.87,0.0,0.0,0.0,259.72,2.41,125.0,101678.0
2009-04-18 01:00:00+00:00,6.76,83.31,0.0,0.0,0.0,254.75,2.29,129.0,101684.0
2009-04-18 02:00:00+00:00,5.94,88.78,0.0,0.0,0.0,251.13,2.24,130.0,101684.0
2009-04-18 03:00:00+00:00,5.12,94.25,0.0,0.0,0.0,247.52,2.19,130.0,101684.0
2009-04-18 04:00:00+00:00,4.31,99.72,0.0,0.0,0.0,243.9,2.14,130.0,101684.0
2009-04-18 05:00:00+00:00,4.05,99.81,0.0,0.0,0.0,242.52,2.17,134.0,101684.0
2009-04-18 06:00:00+00:00,3.8,99.91,0.0,0.0,0.0,241.13,2.2,138.0,101684.0
2009-04-18 07:00:00+00:00,3.54,100.0,0.0,0.0,0.0,239.75,2.23,142.0,101684.0
2009-04-18 08:00:00+00:00,5.84,89.84,45.8,114.19,33.15,245.37,2.5,147.0,101701.0
2009-04-18 09:00:00+00:00,8.13,79.68,168.2,286.58,93.5,250.98,2.76,153.0,101717.0
2009-04-18 10:00:00+00:00,10.43,69.52,303.3,393.7,144.45,256.6,3.02,159.0,101734.0
2009-04-18 11:00:00+00:00,11.79,62.65,386.05,385.63,181.85,265.9,3.38,163.0,101711.0
2009-04-18 12:00:00+00:00,13.16,55.79,449.35,388.54,204.5,275.2,3.74,168.0,101688.0
2009-04-18 13:00:00+00:00,14.52,48.92,511.35,418.04,219.3,284.5,4.1,173.0,101664.0
2009-04-18 14:00:00+00:00,14.96,49.08,528.95,389.03,244.9,288.67,3.97,179.0,101668.0
2009-04-18 15:00:00+00:00,15.39,49.24,473.0,306.17,251.75,292.83,3.85,184.0,101671.0
2009-04-18 16:00:00+00:00,15.82,49.4,333.9,156.59,227.95,297.0,3.72,190.0,101674.0
2009-04-18 17:00:00+00:00,15.47,50.72,372.05,278.33,206.4,300.55,3.53,196.0,101678.0
2009-04-18 18:00:00+00:00,15.12,52.05,276.6,253.99,153.7,304.1,3.33,203.0,101681.0
2009-04-18 19:00:00+00:00,14.77,53.37,185.95,221.08,108.5,307.65,3.13,210.0,101684.0
2009-04-18 20:00:00+00:00,13.11,60.44,80.2,110.75,57.65,300.83,2.63,216.0,101761.0
2009-04-18 21:00:00+00:00,11.46,67.5,10.2,0.0,10.2,294.02,2.13,222.0,101837.0
2009-04-18 22:00:00+00:00,9.8,74.57,0.0,0.0,0.0,287.2,1.63,228.0,101913.0
2009-04-18 23:00:00+00:00,9.07,80.12,0.0,0.0,0.0,280.92,1.74,230.0,101926.0
2009-04-19 00:00:00+00:00,8.35,85.67,0.0,0.0,0.0,274.63,1.85,232.0,101939.0
2009-04-19 01:00:00+00:00,7.62,91.22,0.0,0.0,0.0,268.35,1.96,234.0,101953.0
2009-04-19 02:00:00+00:00,7.28,94.15,0.0,0.0,0.0,265.95,1.91,230.0,101969.0
2009-04-19 03:00:00+00:00,6.93,97.07,0.0,0.0,0.0,263.55,1.86,227.0,101986.0
2009-04-19 04:00:00+00:00,6.59,100.0,0.0,0.0,0.0,261.15,1.81,223.0,102002.0
2009-04-19 05:00:00+00:00,6.53,100.0,0.0,0.0,0.0,263.27,1.7,225.0,102022.0
2009-04-19 06:00:00+00:00,6.48,100.0,0.0,0.0,0.0,265.38,1.59,226.0,102042.0
2009-04-19 07:00:00+00:00,6.42,100.0,0.0,0.0,0.0,267.5,1.48,227.0,102062.0
2009-04-19 08:00:00+00:00,7.81,93.87,43.2,99.84,31.6,278.15,1.59,223.0,102082.0
2009-04-19 09:00:00+00:00,9.19,87.73,159.55,260.47,90.3,288.8,1.7,219.0,102102.0
2009-04-19 10:00:00+00:00,10.58,81.6,333.0,440.67,153.0,299.45,1.81,216.0,102121.0
2009-04-19 11:00:00+00:00,11.54,74.26,319.0,116.04,257.0,307.4,2.38,211.0,102108.0
2009-04-19 12:00:00+00:00,12.5,66.92,475.0,275.72,300.0,315.35,2.95,207.0,102095.0
2009-04-19 13:00:00+00:00,13.47,59.58,574.0,369.88,314.0,323.3,3.52,203.0,102082.0
2009-04-19 14:00:00+00:00,14.18,56.8,612.0,394.94,322.0,319.08,3.76,206.0,102035.0
2009-04-19 15:00:00+00:00,14.9,54.02,682.0,608.29,240.0,314.87,4.0,209.0,101989.0
2009-04-19 16:00:00+00:00,15.62,51.24,603.0,502.57,261.0,310.65,4.23,212.0,101943.0
2009-04-19 17:00:00+00:00,15.13,53.27,509.0,449.05,240.0,309.1,3.99,218.0,101933.0
2009-04-19 18:00:00+00:00,14.64,55.29,448.0,627.33,142.0,307.55,3.75,224.0,101923.0
2009-04-19 19:00:00+00:00,14.15,57.32,288.0,454.38,127.0,306.0,3.5,230.0,101913.0
2009-04-19 20:00:00+00:00,12.67,63.58,135.0,259.91,81.0,299.7,3.2,231.0,101939.0
2009-04-19 21:00:00+00:00,11.18,69.85,16.0,0.0,16.0,293.4,2.9,231.0,101966.0
2009-04-19 22:00:00+00:00,9.7,76.11,0.0,0.0,0.0,287.1,2.59,232.0,101992.0
2009-04-19 23:00:00+00:00,9.16,79.44,0.0,0.0,0.0,282.18,2.84,227.0,101979.0
2009-04-20 00:00:00+00:00,8.62,82.76,0.0,0.0,0.0,277.27,3.08,223.0,101966.0
2009-04-20 01:00:00+00:00,8.07,86.09,0.0,0.0,0.0,272.35,3.32,219.0,101953.0
2009-04-20 02:00:00+00:00,8.04,88.16,0.0,0.0,0.0,280.67,3.78,218.0,101910.0
2009-04-20 03:00:00+00:00,8.01,90.23,0.0,0.0,0.0,288.98,4.23,216.0,101866.0
2009-04-20 04:00:00+00:00,7.98,92.3,0.0,0.0,0.0,297.3,4.69,214.0,101823.0
2009-04-20 05:00:00+00:00,8.18,94.1,0.0,0.0,0.0,310.32,4.68,218.0,101817.0
2009-04-20 06:00:00+00:00,8.38,95.9,0.0,0.0,0.0,323.33,4.67,223.0,101810.0
2009-04-20 07:00:00+00:00,8.58,97.7,0.0,0.0,0.0,336.35,4.66,228.0,101804.0
2009-04-20 08:00:00+00:00,9.31,94.85,7.0,0.0,7.0,339.32,4.97,238.0,101833.0
2009-04-20 09:00:00+00:00,10.03,92.0,68.0,0.0,68.0,342.28,5.29,248.0,101863.0
2009-04-20 10:00:00+00:00,10.76,89.15,227.0,91.92,189.0,345.25,5.6,259.0,101893.0
2009-04-20 11:00:00+00:00,11.24,82.25,499.0,630.85,159.0,341.07,5.57,269.0,101916.0
2009-04-20 12:00:00+00:00,11.72,75.35,439.0,194.0,315.0,336.88,5.54,279.0,101939.0
2009-04-20 13:00:00+00:00,12.19,68.45,612.0,456.75,289.0,332.7,5.52,288.0,101963.0
2009-04-20 14:00:00+00:00,12.58,63.55,695.0,610.83,244.0,330.22,5.22,294.0,101982.0
2009-04-20 15:00:00+00:00,12.97,58.66,655.0,516.04,278.0,327.73,4.92,300.0,102002.0
2009-04-20 16:00:00+00:00,13.35,53.76,696.0,815.37,138.0,325.25,4.62,306.0,102022.0
2009-04-20 17:00:00+00:00,12.93,53.8,593.0,749.75,141.0,319.33,4.0,311.0,102045.0
2009-04-20 18:00:00+00:00,12.51,53.83,386.0,360.01,209.0,313.42,3.37,316.0,102069.0
2009-04-20 19:00:00+00:00,12.09,53.87,326.0,672.62,85.0,307.5,2.74,321.0,102092.0
2009-04-20 20:00:00+00:00,10.62,60.76,142.0,283.17,82.0,303.78,2.4,342.0,102112.0
2009-04-20 21:00:00+00:00,9.14,67.64,17.0,0.0,17.0,300.07,2.06,3.0,102131.0
2009-04-20 22:00:00+00:00,7.67,74.53,0.0,0.0,0.0,296.35,1.72,23.0,102151.0
2009-04-20 23:00:00+00:00,7.12,77.75,0.0,0.0,0.0,292.22,1.81,50.0,102115.0
2009-04-21 00:00:00+00:00,6.57,80.98,0.0,0.0,0.0,288.08,1.89,76.0,102078.0
2009-04-21 01:00:00+00:00,6.03,84.2,0.0,0.0,0.0,283.95,1.97,102.0,102042.0
2009-04-21 02:00:00+00:00,6.04,85.29,0.0,0.0,0.0,279.63,2.45,118.0,101982.0
2009-04-21 03:00:00+00:00,6.05,86.37,0.0,0.0,0.0,275.32,2.92,133.0,101923.0
2009-04-21 04:00:00+00:00,6.06,87.46,0.0,0.0,0.0,271.0,3.39,148.0,101863.0
2009-04-21 05:00:00+00:00,6.21,88.38,0.0,0.0,0.0,271.15,3.71,156.0,101800.0
2009-04-21 06:00:00+00:00,6.36,89.29,0.0,0.0,0.0,271.3,4.02,164.0,101737.0
2009-04-21 07:00:00+00:00,6.51,90.21,0.0,0.0,0.0,271.45,4.33,171.0,101674.0
2009-04-21 08:00:00+00:00,7.95,84.1,82.0,323.43,41.0,281.82,5.22,179.0,101645.0
2009-04-21 09:00:00+00:00,9.39,77.99,202.0,347.75,106.0,292.18,6.11,186.0,101615.0
2009-04-21 10:00:00+00:00,10.83,71.88,185.0,31.08,172.0,302.55,7.01,193.0,101585.0
2009-04-21 11:00:00+00:00,11.66,67.71,172.0,1.84,171.0,316.15,7.25,194.0,101519.0
2009-04-21 12:00:00+00:00,12.49,63.53,161.0,0.0,161.0,329.75,7.49,194.0,101453.0
2009-04-21 13:00:00+00:00,13.32,59.36,273.0,7.03,268.0,343.35,7.74,195.0,101386.0
2009-04-21 14:00:00+00:00,13.9,57.94,221.0,0.0,221.0,342.37,7.89,194.0,101304.0
2009-04-21 15:00:00+00:00,14.48,56.53,485.0,156.58,370.0,341.38,8.04,193.0,101221.0
2009-04-21 16:00:00+00:00,15.05,55.11,394.0,84.28,336.0,340.4,8.19,192.0,101138.0
2009-04-21 17:00:00+00:00,14.25,58.1,153.0,0.0,153.0,334.23,7.97,192.0,101102.0
2009-04-21 18:00:00+00:00,13.45,61.09,77.0,0.0,77.0,328.07,7.74,192.0,101065.0
2009-04-21 19:00:00+00:00,12.65,64.08,44.0,0.0,44.0,321.9,7.52,192.0,101029.0
2009-04-21 20:00:00+00:00,11.66,70.64,18.0,0.0,18.0,330.75,7.39,192.0,101042.0
2009-04-21 21:00:00+00:00,10.67,77.2,3.0,0.0,3.0,339.6,7.27,192.0,101055.0
2009-04-21 22:00:00+00:00,9.68,83.76,0.0,0.0,0.0,348.45,7.14,192.0,101068.0
2009-04-21 23:00:00+00:00,9.59,87.08,0.0,0.0,0.0,352.17,6.51,197.0,101055.0
2009-04-22 00:00:00+00:00,9.51,90.4,0.0,0.0,0.0,355.88,5.89,201.0,101042.0
2009-04-22 01:00:00+00:00,9.43,93.72,0.0,0.0,0.0,359.6,5.26,206.0,101029.0
2009-04-22 02:00:00+00:00,9.16,92.7,0.0,0.0,0.0,360.22,4.91,214.0,101022.0
2009-04-22 03:00:00+00:00,8.89,91.67,0.0,0.0,0.0,360.83,4.57,223.0,101015.0
2009-04-22 04:00:00+00:00,8.62,90.65,0.0,0.0,0.0,361.45,4.22,231.0,101009.0
2009-04-22 05:00:00+00:00,8.22,90.49,0.0,0.0,0.0,355.75,3.6,230.0,101029.0
2009-04-22 06:00:00+00:00,7.82,90.34,0.0,0.0,0.0,350.05,2.99,229.0,101049.0
2009-04-22 07:00:00+00:00,7.42,90.18,0.0,0.0,0.0,344.35,2.37,228.0,101068.0
2009-04-22 08:00:00+00:00,8.23,85.66,82.0,287.99,44.0,340.72,2.8,224.0,101082.0
