Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2008-04-11 15:00:00+00:00,18.24,61.39,620.0,414.33,317.0,317.92,6.64,206.0,98906.0
2008-04-11 16:00:00+00:00,18.08,55.39,260.0,14.49,251.0,317.35,6.66,200.0,98896.0
2008-04-11 17:00:00+00:00,17.21,60.96,232.0,46.24,210.0,321.3,6.24,198.0,98902.0
2008-04-11 18:00:00+00:00,16.33,66.52,108.0,9.85,105.0,325.25,5.83,197.0,98909.0
2008-04-11 19:00:00+00:00,15.45,72.09,12.0,0.0,12.0,329.2,5.41,195.0,98916.0
2008-04-11 20:00:00+00:00,14.96,77.23,0.0,0.0,0.0,333.75,4.94,196.0,98978.0
2008-04-11 21:00:00+00:00,14.47,82.38,0.0,0.0,0.0,338.3,4.48,197.0,99041.0
2008-04-11 22:00:00+00:00,13.98,87.52,0.0,0.0,0.0,342.85,4.01,198.0,99103.0
2008-04-11 23:00:00+00:00,13.86,89.95,0.0,0.0,0.0,343.87,3.83,192.0,99097.0
2008-04-12 00:00:00+00:00,13.74,92.39,0.0,0.0,0.0,344.88,3.66,186.0,99090.0
2008-04-12 01:00:00+00:00,13.62,94.82,0.0,0.0,0.0,345.9,3.48,180.0,99083.0
2008-04-12 02:00:00+00:00,13.59,94.4,0.0,0.0,0.0,346.72,4.06,183.0,99064.0
2008-04-12 03:00:00+00:00,13.56,93.99,0.0,0.0,0.0,347.53,4.63,187.0,99044.0
2008-04-12 04:00:00+00:00,13.53,93.57,0.0,0.0,0.0,348.35,5.21,190.0,99024.0
2008-04-12 05:00:00+00:00,13.86,93.8,0.0,0.0,0.0,350.35,5.16,191.0,99031.0
2008-04-12 06:00:00+00:00,14.19,94.03,0.0,0.0,0.0,352.35,5.1,192.0,99037.0
2008-04-12 07:00:00+00:00,14.52,94.26,9.0,0.0,9.0,354.35,5.05,192.0,99044.0
2008-04-12 08:00:00+00:00,15.52,93.66,41.0,0.0,41.0,355.35,5.82,197.0,99060.0
2008-04-12 09:00:00+00:00,16.52,93.07,66.0,0.0,66.0,356.35,6.58,202.0,99077.0
2008-04-12 10:00:00+00:00,17.53,92.47,103.0,0.0,103.0,357.35,7.35,208.0,99093.0
2008-04-12 11:00:00+00:00,17.76,90.58,165.0,0.0,165.0,355.77,7.19,205.0,99090.0
2008-04-12 12:00:00+00:00,18.0,88.7,432.0,60.61,384.0,354.18,7.02,203.0,99087.0
2008-04-12 13:00:00+00:00,18.23,86.81,446.0,58.45,398.0,352.6,6.86,200.0,99083.0
2008-04-12 14:00:00+00:00,18.03,83.61,710.0,472.74,331.0,343.65,7.12,203.0,99077.0
2008-04-12 15:00:00+00:00,17.84,80.42,699.0,624.81,240.0,334.7,7.39,206.0,99070.0
2008-04-12 16:00:00+00:00,17.64,77.22,292.0,30.42,273.0,325.75,7.66,209.0,99064.0
2008-04-12 17:00:00+00:00,16.61,82.07,71.0,0.0,71.0,329.03,7.31,209.0,99077.0
2008-04-12 18:00:00+00:00,15.58,86.92,141.0,45.46,127.0,332.32,6.96,209.0,99090.0
2008-04-12 19:00:00+00:00,14.54,91.77,17.0,0.0,17.0,335.6,6.61,209.0,99103.0
2008-04-12 20:00:00+00:00,14.07,92.72,0.0,0.0,0.0,338.77,6.49,209.0,99169.0
2008-04-12 21:00:00+00:00,13.59,93.66,0.0,0.0,0.0,341.93,6.37,209.0,99235.0
2008-04-12 22:00:00+00:00,13.12,94.61,0.0,0.0,0.0,345.1,6.25,210.0,99301.0
2008-04-12 23:00:00+00:00,12.84,95.33,0.0,0.0,0.0,339.82,5.58,208.0,99288.0
2008-04-13 00:00:00+00:00,12.56,96.05,0.0,0.0,0.0,334.53,4.91,205.0,99274.0
2008-04-13 01:00:00+00:00,12.28,96.77,0.0,0.0,0.0,329.25,4.25,203.0,99261.0
2008-04-13 02:00:00+00:00,11.74,97.18,0.0,0.0,0.0,337.65,4.44,205.0,99271.0
2008-04-13 03:00:00+00:00,11.2,97.59,0.0,0.0,0.0,346.05,4.63,206.0,99281.0
2008-04-13 04:00:00+00:00,10.65,98.0,0.0,0.0,0.0,354.45,4.81,207.0,99291.0
2008-04-13 05:00:00+00:00,10.78,97.75,0.0,0.0,0.0,355.28,4.93,210.0,99311.0
2008-04-13 06:00:00+00:00,10.9,97.51,0.0,0.0,0.0,356.12,5.04,213.0,99330.0
2008-04-13 07:00:00+00:00,11.03,97.26,4.0,0.0,4.0,356.95,5.16,216.0,99350.0
2008-04-13 08:00:00+00:00,12.03,94.85,30.0,0.0,30.0,355.3,5.26,220.0,99390.0
2008-04-13 09:00:00+00:00,13.03,92.44,133.0,0.0,133.0,353.65,5.36,224.0,99429.0
2008-04-13 10:00:00+00:00,14.04,90.03,117.0,0.0,117.0,352.0,5.46,228.0,99469.0
2008-04-13 11:00:00+00:00,14.54,85.48,110.0,0.0,110.0,341.57,5.56,231.0,99478.0
2008-04-13 12:00:00+00:00,15.05,80.92,101.0,0.0,101.0,331.13,5.66,234.0,99488.0
2008-04-13 13:00:00+00:00,15.55,76.37,96.0,0.0,96.0,320.7,5.77,237.0,99498.0
2008-04-13 14:00:00+00:00,15.75,69.76,185.0,0.0,185.0,308.63,5.74,236.0,99498.0
2008-04-13 15:00:00+00:00,15.95,63.16,327.0,18.97,313.0,296.57,5.71,235.0,99498.0
2008-04-13 16:00:00+00:00,16.15,56.55,266.0,15.93,256.0,284.5,5.68,234.0,99498.0
2008-04-13 17:00:00+00:00,15.28,57.98,50.0,0.0,50.0,285.6,4.95,236.0,99544.0
2008-04-13 18:00:00+00:00,14.41,59.4,37.0,0.0,37.0,286.7,4.21,238.0,99590.0
2008-04-13 19:00:00+00:00,13.53,60.83,7.0,0.0,7.0,287.8,3.48,240.0,99636.0
2008-04-13 20:00:00+00:00,13.09,64.76,0.0,0.0,0.0,290.97,3.09,239.0,99729.0
2008-04-13 21:00:00+00:00,12.64,68.7,0.0,0.0,0.0,294.13,2.71,239.0,99821.0
2008-04-13 22:00:00+00:00,12.2,72.63,0.0,0.0,0.0,297.3,2.33,239.0,99913.0
2008-04-13 23:00:00+00:00,12.06,75.87,0.0,0.0,0.0,301.57,2.22,238.0,99936.0
2008-04-14 00:00:00+00:00,11.91,79.12,0.0,0.0,0.0,305.83,2.1,237.0,99959.0
2008-04-14 01:00:00+00:00,11.77,82.36,0.0,0.0,0.0,310.1,1.99,236.0,99982.0
2008-04-14 02:00:00+00:00,11.26,83.7,0.0,0.0,0.0,306.55,2.02,220.0,100048.0
2008-04-14 03:00:00+00:00,10.75,85.04,0.0,0.0,0.0,303.0,2.05,205.0,100114.0
2008-04-14 04:00:00+00:00,10.24,86.38,0.0,0.0,0.0,299.45,2.08,189.0,100179.0
2008-04-14 05:00:00+00:00,10.6,86.53,0.0,0.0,0.0,301.87,1.98,184.0,100219.0
2008-04-14 06:00:00+00:00,10.96,86.68,0.0,0.0,0.0,304.28,1.88,178.0,100258.0
2008-04-14 07:00:00+00:00,11.32,86.83,35.0,52.43,30.0,306.7,1.78,173.0,100298.0
2008-04-14 08:00:00+00:00,12.63,80.63,123.0,39.11,112.0,304.42,2.14,189.0,100337.0
2008-04-14 09:00:00+00:00,13.94,74.43,322.0,248.03,209.0,302.13,2.51,206.0,100377.0
2008-04-14 10:00:00+00:00,15.26,68.23,226.0,6.59,222.0,299.85,2.87,222.0,100416.0
2008-04-14 11:00:00+00:00,15.69,68.16,641.0,487.62,288.0,297.65,3.22,228.0,100426.0
2008-04-14 12:00:00+00:00,16.12,68.08,749.0,579.05,286.0,295.45,3.57,233.0,100436.0
2008-04-14 13:00:00+00:00,16.55,68.01,441.0,51.9,398.0,293.25,3.92,239.0,100446.0
2008-04-14 14:00:00+00:00,16.37,66.27,323.0,7.42,317.0,292.65,3.71,243.0,100426.0
2008-04-14 15:00:00+00:00,16.19,64.54,99.0,0.0,99.0,292.05,3.49,247.0,100407.0
2008-04-14 16:00:00+00:00,16.01,62.8,302.0,34.87,280.0,291.45,3.28,251.0,100387.0
2008-04-14 17:00:00+00:00,15.16,66.68,72.0,0.0,72.0,291.22,2.63,253.0,100400.0
2008-04-14 18:00:00+00:00,14.3,70.56,224.0,295.71,131.0,290.98,1.99,256.0,100413.0
2008-04-14 19:00:00+00:00,13.44,74.44,43.0,0.0,43.0,290.75,1.34,259.0,100426.0
2008-04-14 20:00:00+00:00,12.88,78.66,0.0,0.0,0.0,291.43,1.64,259.0,100472.0
2008-04-14 21:00:00+00:00,12.33,82.87,0.0,0.0,0.0,292.12,1.94,259.0,100518.0
2008-04-14 22:00:00+00:00,11.77,87.09,0.0,0.0,0.0,292.8,2.25,258.0,100565.0
2008-04-14 23:00:00+00:00,11.54,87.49,0.0,0.0,0.0,292.67,2.17,255.0,100545.0
2008-04-15 00:00:00+00:00,11.31,87.9,0.0,0.0,0.0,292.53,2.08,252.0,100525.0
2008-04-15 01:00:00+00:00,11.08,88.3,0.0,0.0,0.0,292.4,2.0,249.0,100505.0
2008-04-15 02:00:00+00:00,10.62,89.92,0.0,0.0,0.0,292.58,1.87,243.0,100515.0
2008-04-15 03:00:00+00:00,10.15,91.53,0.0,0.0,0.0,292.77,1.73,237.0,100525.0
2008-04-15 04:00:00+00:00,9.68,93.15,0.0,0.0,0.0,292.95,1.6,230.0,100535.0
2008-04-15 05:00:00+00:00,9.97,92.85,0.0,0.0,0.0,293.03,1.47,215.0,100512.0
2008-04-15 06:00:00+00:00,10.25,92.54,0.0,0.0,0.0,293.12,1.33,200.0,100489.0
2008-04-15 07:00:00+00:00,10.54,92.24,49.0,139.39,35.0,293.2,1.2,184.0,100466.0
2008-04-15 08:00:00+00:00,11.91,82.51,233.0,489.37,93.0,290.67,1.76,191.0,100439.0
2008-04-15 09:00:00+00:00,13.28,72.77,426.0,651.9,126.0,288.13,2.32,198.0,100413.0
2008-04-15 10:00:00+00:00,14.66,63.04,607.0,766.08,139.0,285.6,2.88,205.0,100387.0
2008-04-15 11:00:00+00:00,15.05,57.69,703.0,662.14,221.0,285.88,3.71,207.0,100324.0
2008-04-15 12:00:00+00:00,15.43,52.34,590.0,232.78,403.0,286.17,4.54,209.0,100262.0
2008-04-15 13:00:00+00:00,15.82,46.99,500.0,96.16,420.0,286.45,5.37,211.0,100199.0
2008-04-15 14:00:00+00:00,15.34,50.55,148.0,0.0,148.0,290.45,5.66,213.0,100150.0
2008-04-15 15:00:00+00:00,14.86,54.1,85.0,0.0,85.0,294.45,5.94,215.0,100100.0
2008-04-15 16:00:00+00:00,14.38,57.66,418.0,162.44,315.0,298.45,6.23,216.0,100051.0
2008-04-15 17:00:00+00:00,13.23,65.01,194.0,12.28,188.0,309.48,5.73,218.0,100041.0
2008-04-15 18:00:00+00:00,12.07,72.37,40.0,0.0,40.0,320.52,5.22,219.0,100031.0
2008-04-15 19:00:00+00:00,10.91,79.72,26.0,0.0,26.0,331.55,4.72,220.0,100021.0
2008-04-15 20:00:00+00:00,10.8,84.31,0.0,0.0,0.0,325.73,4.02,220.0,100005.0
2008-04-15 21:00:00+00:00,10.68,88.89,0.0,0.0,0.0,319.92,3.32,220.0,99989.0
2008-04-15 22:00:00+00:00,10.57,93.48,0.0,0.0,0.0,314.1,2.62,221.0,99972.0
2008-04-15 23:00:00+00:00,10.63,93.94,0.0,0.0,0.0,309.22,2.54,222.0,99913.0
2008-04-16 00:00:00+00:00,10.7,94.39,0.0,0.0,0.0,304.33,2.46,224.0,99854.0
2008-04-16 01:00:00+00:00,10.76,94.85,0.0,0.0,0.0,299.45,2.39,225.0,99794.0
2008-04-16 02:00:00+00:00,10.44,94.75,0.0,0.0,0.0,296.42,2.38,224.0,99765.0
2008-04-16 03:00:00+00:00,10.12,94.64,0.0,0.0,0.0,293.38,2.37,222.0,99735.0
2008-04-16 04:00:00+00:00,9.8,94.54,0.0,0.0,0.0,290.35,2.36,221.0,99706.0
2008-04-16 05:00:00+00:00,9.92,94.84,0.0,0.0,0.0,291.57,2.43,235.0,99719.0
2008-04-16 06:00:00+00:00,10.04,95.15,0.0,0.0,0.0,292.78,2.5,248.0,99732.0
2008-04-16 07:00:00+00:00,10.17,95.45,5.0,0.0,5.0,294.0,2.57,262.0,99745.0
2008-04-16 08:00:00+00:00,11.25,93.96,132.0,48.13,118.0,295.2,3.57,272.0,99775.0
2008-04-16 09:00:00+00:00,12.33,92.47,123.0,0.0,123.0,296.4,4.58,282.0,99804.0
2008-04-16 10:00:00+00:00,13.41,90.98,190.0,0.0,190.0,297.6,5.59,291.0,99834.0
2008-04-16 11:00:00+00:00,13.85,87.22,258.0,2.73,256.0,298.18,5.99,293.0,99857.0
2008-04-16 12:00:00+00:00,14.28,83.45,386.0,28.5,363.0,298.77,6.39,295.0,99880.0
2008-04-16 13:00:00+00:00,14.72,79.69,488.0,83.79,418.0,299.35,6.79,297.0,99903.0
2008-04-16 14:00:00+00:00,14.85,77.21,549.0,160.72,418.0,297.75,6.47,300.0,99916.0
2008-04-16 15:00:00+00:00,14.98,74.73,76.0,0.0,76.0,296.15,6.16,303.0,99929.0
2008-04-16 16:00:00+00:00,15.1,72.25,67.0,0.0,67.0,294.55,5.85,306.0,99943.0
2008-04-16 17:00:00+00:00,14.44,74.42,109.0,0.0,109.0,293.42,5.1,309.0,99985.0
2008-04-16 18:00:00+00:00,13.78,76.6,102.0,3.12,101.0,292.28,4.36,311.0,100028.0
2008-04-16 19:00:00+00:00,13.12,78.77,44.0,0.0,44.0,291.15,3.61,314.0,100071.0
2008-04-16 20:00:00+00:00,12.7,80.67,0.0,0.0,0.0,292.32,3.18,313.0,100156.0
2008-04-16 21:00:00+00:00,12.27,82.58,0.0,0.0,0.0,293.48,2.74,312.0,100242.0
2008-04-16 22:00:00+00:00,11.85,84.48,0.0,0.0,0.0,294.65,2.3,312.0,100328.0
2008-04-16 23:00:00+00:00,11.68,85.82,0.0,0.0,0.0,294.63,2.39,308.0,100347.0
2008-04-17 00:00:00+00:00,11.5,87.15,0.0,0.0,0.0,294.62,2.47,305.0,100367.0
2008-04-17 01:00:00+00:00,11.33,88.49,0.0,0.0,0.0,294.6,2.55,301.0,100387.0
2008-04-17 02:00:00+00:00,10.9,87.44,0.0,0.0,0.0,291.67,2.49,273.0,100357.0
2008-04-17 03:00:00+00:00,10.47,86.39,0.0,0.0,0.0,288.73,2.42,245.0,100328.0
2008-04-17 04:00:00+00:00,10.03,85.34,0.0,0.0,0.0,285.8,2.36,216.0,100298.0
2008-04-17 05:00:00+00:00,10.3,86.77,0.0,0.0,0.0,285.58,2.24,209.0,100324.0
2008-04-17 06:00:00+00:00,10.57,88.21,0.0,0.0,0.0,285.37,2.12,201.0,100351.0
2008-04-17 07:00:00+00:00,10.84,89.64,36.0,18.11,34.0,285.15,2.0,194.0,100377.0
2008-04-17 08:00:00+00:00,12.23,78.55,129.0,37.21,118.0,283.05,2.29,204.0,100374.0
2008-04-17 09:00:00+00:00,13.62,67.45,331.0,242.97,217.0,280.95,2.59,213.0,100370.0
2008-04-17 10:00:00+00:00,15.01,56.36,562.0,558.67,216.0,278.85,2.88,223.0,100367.0
2008-04-17 11:00:00+00:00,15.42,51.25,648.0,478.4,296.0,277.68,3.41,223.0,100321.0
2008-04-17 12:00:00+00:00,15.84,46.14,713.0,462.6,338.0,276.52,3.94,223.0,100275.0
2008-04-17 13:00:00+00:00,16.25,41.03,635.0,258.71,418.0,275.35,4.47,224.0,100229.0
2008-04-17 14:00:00+00:00,15.9,41.53,574.0,191.86,417.0,276.43,4.64,216.0,100173.0
2008-04-17 15:00:00+00:00,15.55,42.02,702.0,588.88,260.0,277.52,4.81,208.0,100117.0
2008-04-17 16:00:00+00:00,15.2,42.52,440.0,193.68,316.0,278.6,4.98,200.0,100061.0
2008-04-17 17:00:00+00:00,14.34,48.68,197.0,14.15,190.0,290.0,4.89,198.0,100058.0
2008-04-17 18:00:00+00:00,13.47,54.83,163.0,70.95,140.0,301.4,4.8,196.0,100054.0
2008-04-17 19:00:00+00:00,12.6,60.99,49.0,0.0,49.0,312.8,4.7,193.0,100051.0
2008-04-17 20:00:00+00:00,12.28,66.41,0.0,0.0,0.0,317.67,4.59,187.0,100074.0
2008-04-17 21:00:00+00:00,11.96,71.84,0.0,0.0,0.0,322.53,4.47,182.0,100097.0
2008-04-17 22:00:00+00:00,11.64,77.26,0.0,0.0,0.0,327.4,4.36,176.0,100120.0
2008-04-17 23:00:00+00:00,11.51,80.52,0.0,0.0,0.0,322.95,4.27,173.0,100074.0
2008-04-18 00:00:00+00:00,11.39,83.79,0.0,0.0,0.0,318.5,4.18,169.0,100028.0
2008-04-18 01:00:00+00:00,11.26,87.05,0.0,0.0,0.0,314.05,4.1,166.0,99982.0
2008-04-18 02:00:00+00:00,10.88,86.75,0.0,0.0,0.0,315.75,3.81,162.0,99939.0
2008-04-18 03:00:00+00:00,10.5,86.45,0.0,0.0,0.0,317.45,3.53,159.0,99896.0
2008-04-18 04:00:00+00:00,10.12,86.15,0.0,0.0,0.0,319.15,3.24,156.0,99854.0
2008-04-18 05:00:00+00:00,10.51,86.85,0.0,0.0,0.0,323.32,3.43,151.0,99821.0
2008-04-18 06:00:00+00:00,10.9,87.55,0.0,0.0,0.0,327.48,3.63,146.0,99788.0
2008-04-18 07:00:00+00:00,11.3,88.25,23.0,0.0,23.0,331.65,3.82,141.0,99755.0
2008-04-18 08:00:00+00:00,12.66,80.7,117.0,19.98,111.0,335.23,4.5,149.0,99706.0
2008-04-18 09:00:00+00:00,14.02,73.15,281.0,120.36,224.0,338.82,5.18,158.0,99656.0
2008-04-18 10:00:00+00:00,15.38,65.6,284.0,25.66,268.0,342.4,5.86,166.0,99607.0
2008-04-18 11:00:00+00:00,15.85,61.67,204.0,0.0,204.0,341.02,6.14,170.0,99525.0
2008-04-18 12:00:00+00:00,16.32,57.73,353.0,14.74,341.0,339.63,6.42,175.0,99442.0
2008-04-18 13:00:00+00:00,16.79,53.8,391.0,23.75,371.0,338.25,6.7,179.0,99360.0
2008-04-18 14:00:00+00:00,16.69,54.5,591.0,213.04,416.0,336.98,6.59,176.0,99291.0
2008-04-18 15:00:00+00:00,16.6,55.2,377.0,39.81,347.0,335.72,6.47,174.0,99222.0
2008-04-18 16:00:00+00:00,16.5,55.9,158.0,0.0,158.0,334.45,6.36,171.0,99153.0
2008-04-18 17:00:00+00:00,15.54,64.55,170.0,4.02,168.0,335.75,6.26,166.0,99130.0
2008-04-18 18:00:00+00:00,14.57,73.21,131.0,21.38,124.0,337.05,6.16,162.0,99107.0
2008-04-18 19:00:00+00:00,13.6,81.86,54.0,0.0,54.0,338.35,6.06,157.0,99083.0
2008-04-18 20:00:00+00:00,13.29,85.56,0.0,0.0,0.0,343.1,6.18,157.0,99087.0
2008-04-18 21:00:00+00:00,12.98,89.26,0.0,0.0,0.0,347.85,6.3,157.0,99090.0
2008-04-18 22:00:00+00:00,12.67,92.96,0.0,0.0,0.0,352.6,6.43,157.0,99093.0
2008-04-18 23:00:00+00:00,12.36,94.38,0.0,0.0,0.0,353.43,6.48,165.0,99008.0
2008-04-19 00:00:00+00:00,12.04,95.81,0.0,0.0,0.0,354.27,6.53,173.0,98922.0
2008-04-19 01:00:00+00:00,11.73,97.23,0.0,0.0,0.0,355.1,6.58,180.0,98837.0
2008-04-19 02:00:00+00:00,11.23,97.49,0.0,0.0,0.0,348.07,6.61,190.0,98804.0
2008-04-19 03:00:00+00:00,10.72,97.74,0.0,0.0,0.0,341.03,6.64,199.0,98771.0
2008-04-19 04:00:00+00:00,10.21,98.0,0.0,0.0,0.0,334.0,6.68,208.0,98738.0
2008-04-19 05:00:00+00:00,10.59,97.51,0.0,0.0,0.0,329.75,6.29,213.0,98764.0
2008-04-19 06:00:00+00:00,10.96,97.02,0.0,0.0,0.0,325.5,5.89,219.0,98791.0
2008-04-19 07:00:00+00:00,11.34,96.53,78.0,332.88,38.0,321.25,5.5,224.0,98817.0
2008-04-19 08:00:00+00:00,12.56,92.99,255.0,528.08,94.0,315.77,5.55,223.0,98853.0
2008-04-19 09:00:00+00:00,13.78,89.45,282.0,115.08,227.0,310.28,5.6,223.0,98889.0
2008-04-19 10:00:00+00:00,15.0,85.91,636.0,815.98,124.0,304.8,5.64,222.0,98926.0
2008-04-19 11:00:00+00:00,15.54,77.38,668.0,513.88,286.0,306.27,5.93,220.0,98942.0
2008-04-19 12:00:00+00:00,16.08,68.84,696.0,409.69,361.0,307.73,6.22,218.0,98958.0
2008-04-19 13:00:00+00:00,16.62,60.31,670.0,308.74,409.0,309.2,6.51,216.0,98975.0
2008-04-19 14:00:00+00:00,16.53,57.66,433.0,48.51,393.0,308.9,6.17,209.0,98978.0
2008-04-19 15:00:00+00:00,16.45,55.0,315.0,11.89,306.0,308.6,5.83,202.0,98981.0
2008-04-19 16:00:00+00:00,16.36,52.35,226.0,3.09,224.0,308.3,5.49,194.0,98985.0
2008-04-19 17:00:00+00:00,15.56,57.6,137.0,0.0,137.0,308.87,5.71,184.0,98949.0
2008-04-19 18:00:00+00:00,14.76,62.84,56.0,0.0,56.0,309.43,5.93,173.0,98912.0
2008-04-19 19:00:00+00:00,13.95,68.09,38.0,0.0,38.0,310.0,6.15,163.0,98876.0
2008-04-19 20:00:00+00:00,13.79,72.61,0.0,0.0,0.0,312.72,6.81,166.0,98863.0
2008-04-19 21:00:00+00:00,13.62,77.12,0.0,0.0,0.0,315.43,7.47,168.0,98850.0
2008-04-19 22:00:00+00:00,13.46,81.64,0.0,0.0,0.0,318.15,8.12,171.0,98837.0
2008-04-19 23:00:00+00:00,13.41,85.94,0.0,0.0,0.0,321.7,8.11,180.0,98807.0
2008-04-20 00:00:00+00:00,13.36,90.23,0.0,0.0,0.0,325.25,8.1,189.0,98777.0
2008-04-20 01:00:00+00:00,13.31,94.53,0.0,0.0,0.0,328.8,8.08,198.0,98748.0
2008-04-20 02:00:00+00:00,12.94,93.67,0.0,0.0,0.0,325.55,7.62,204.0,98781.0
2008-04-20 03:00:00+00:00,12.57,92.82,0.0,0.0,0.0,322.3,7.15,209.0,98814.0
2008-04-20 04:00:00+00:00,12.19,91.96,0.0,0.0,0.0,319.05,6.69,214.0,98847.0
2008-04-20 05:00:00+00:00,12.45,91.54,0.0,0.0,0.0,313.57,6.19,213.0,98899.0
2008-04-20 06:00:00+00:00,12.71,91.11,0.0,0.0,0.0,308.08,5.69,212.0,98952.0
2008-04-20 07:00:00+00:00,12.97,90.69,71.0,200.1,46.0,302.6,5.19,211.0,99004.0
2008-04-20 08:00:00+00:00,14.22,80.29,265.0,572.06,88.0,300.33,5.58,213.0,99044.0
2008-04-20 09:00:00+00:00,15.47,69.88,455.0,688.56,123.0,298.07,5.98,215.0,99083.0
2008-04-20 10:00:00+00:00,16.72,59.48,623.0,745.92,152.0,295.8,6.37,217.0,99123.0
2008-04-20 11:00:00+00:00,17.07,54.19,723.0,666.63,225.0,292.85,6.34,218.0,99156.0
2008-04-20 12:00:00+00:00,17.42,48.91,789.0,634.51,268.0,289.9,6.32,220.0,99189.0
2008-04-20 13:00:00+00:00,17.77,43.62,771.0,514.97,334.0,286.95,6.29,221.0,99222.0
2008-04-20 14:00:00+00:00,17.53,44.1,877.0,890.52,140.0,286.82,5.82,221.0,99238.0
2008-04-20 15:00:00+00:00,17.29,44.58,633.0,388.37,338.0,286.68,5.34,221.0,99255.0
2008-04-20 16:00:00+00:00,17.04,45.06,174.0,0.0,174.0,286.55,4.87,221.0,99271.0
2008-04-20 17:00:00+00:00,16.09,50.69,324.0,162.73,242.0,288.0,4.1,213.0,99281.0
2008-04-20 18:00:00+00:00,15.14,56.31,178.0,92.91,147.0,289.45,3.33,204.0,99291.0
2008-04-20 19:00:00+00:00,14.19,61.94,52.0,0.0,52.0,290.9,2.57,196.0,99301.0
2008-04-20 20:00:00+00:00,13.67,68.95,0.0,0.0,0.0,292.57,2.4,190.0,99350.0
2008-04-20 21:00:00+00:00,13.14,75.96,0.0,0.0,0.0,294.23,2.24,184.0,99399.0
2008-04-20 22:00:00+00:00,12.62,82.97,0.0,0.0,0.0,295.9,2.08,178.0,99449.0
2008-04-20 23:00:00+00:00,12.39,86.39,0.0,0.0,0.0,296.12,2.02,173.0,99452.0
2008-04-21 00:00:00+00:00,12.17,89.81,0.0,0.0,0.0,296.33,1.96,169.0,99455.0
2008-04-21 01:00:00+00:00,11.94,93.23,0.0,0.0,0.0,296.55,1.9,164.0,99459.0
2008-04-21 02:00:00+00:00,11.66,93.81,0.0,0.0,0.0,297.37,1.86,156.0,99475.0
2008-04-21 03:00:00+00:00,11.37,94.4,0.0,0.0,0.0,298.18,1.81,147.0,99492.0
2008-04-21 04:00:00+00:00,11.08,94.98,0.0,0.0,0.0,299.0,1.77,139.0,99508.0
2008-04-21 05:00:00+00:00,11.33,94.54,0.0,0.0,0.0,298.77,1.72,133.0,99521.0
2008-04-21 06:00:00+00:00,11.57,94.1,0.0,0.0,0.0,298.53,1.68,127.0,99534.0
2008-04-21 07:00:00+00:00,11.82,93.66,71.0,177.41,48.0,298.3,1.64,120.0,99548.0
2008-04-21 08:00:00+00:00,13.25,82.51,274.0,608.54,83.0,297.48,1.93,138.0,99554.0
2008-04-21 09:00:00+00:00,14.69,71.37,462.0,705.26,119.0,296.67,2.22,155.0,99561.0
2008-04-21 10:00:00+00:00,16.13,60.22,638.0,790.15,136.0,295.85,2.51,173.0,99567.0
2008-04-21 11:00:00+00:00,16.66,54.85,782.0,859.26,137.0,292.6,2.68,174.0,99518.0
2008-04-21 12:00:00+00:00,17.18,49.48,855.0,824.78,175.0,289.35,2.85,176.0,99469.0
2008-04-21 13:00:00+00:00,17.71,44.11,863.0,757.28,218.0,286.1,3.02,177.0,99419.0
2008-04-21 14:00:00+00:00,17.4,44.28,890.0,924.63,122.0,287.42,3.22,190.0,99406.0
2008-04-21 15:00:00+00:00,17.09,44.46,792.0,847.21,146.0,288.73,3.42,203.0,99393.0
2008-04-21 16:00:00+00:00,16.78,44.63,510.0,320.51,301.0,290.05,3.61,216.0,99380.0
2008-04-21 17:00:00+00:00,15.87,52.89,421.0,437.97,199.0,292.32,2.54,252.0,99363.0
2008-04-21 18:00:00+00:00,14.95,61.15,233.0,261.3,145.0,294.58,1.46,288.0,99347.0
2008-04-21 19:00:00+00:00,14.03,69.41,59.0,0.0,59.0,296.85,0.39,325.0,99330.0
2008-04-21 20:00:00+00:00,13.6,72.65,0.0,0.0,0.0,297.63,0.92,3.0,99297.0
2008-04-21 21:00:00+00:00,13.17,75.89,0.0,0.0,0.0,298.42,1.45,41.0,99265.0
2008-04-21 22:00:00+00:00,12.74,79.13,0.0,0.0,0.0,299.2,1.99,79.0,99232.0
2008-04-21 23:00:00+00:00,12.66,81.92,0.0,0.0,0.0,303.9,2.08,91.0,99169.0
2008-04-22 00:00:00+00:00,12.57,84.71,0.0,0.0,0.0,308.6,2.18,103.0,99107.0
2008-04-22 01:00:00+00:00,12.49,87.5,0.0,0.0,0.0,313.3,2.28,115.0,99044.0
2008-04-22 02:00:00+00:00,12.1,86.43,0.0,0.0,0.0,320.48,2.21,138.0,98981.0
2008-04-22 03:00:00+00:00,11.7,85.37,0.0,0.0,0.0,327.67,2.15,160.0,98919.0
2008-04-22 04:00:00+00:00,11.3,84.3,0.0,0.0,0.0,334.85,2.08,183.0,98856.0
2008-04-22 05:00:00+00:00,11.36,86.61,0.0,0.0,0.0,332.92,2.14,192.0,98823.0
2008-04-22 06:00:00+00:00,11.41,88.91,0.0,0.0,0.0,330.98,2.2,201.0,98791.0
2008-04-22 07:00:00+00:00,11.47,91.22,8.0,0.0,8.0,329.05,2.26,210.0,98758.0
2008-04-22 08:00:00+00:00,12.6,92.08,43.0,0.0,43.0,327.67,3.31,215.0,98777.0
