Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2008-04-05 12:00:00+00:00,13.97,57.05,672.0,465.26,317.0,317.25,10.32,39.0,99676.0
2008-04-05 13:00:00+00:00,14.82,49.02,563.0,197.68,406.0,321.65,10.23,42.0,99631.0
2008-04-05 14:00:00+00:00,15.22,47.83,646.0,374.87,355.0,324.73,9.56,43.0,99585.0
2008-04-05 15:00:00+00:00,15.62,46.63,682.0,646.12,223.0,327.82,8.89,44.0,99539.0
2008-04-05 16:00:00+00:00,16.01,45.44,552.0,578.96,204.0,330.9,8.22,44.0,99494.0
2008-04-05 17:00:00+00:00,14.94,48.75,305.0,197.47,215.0,326.37,7.35,41.0,99507.0
2008-04-05 18:00:00+00:00,13.86,52.07,175.0,172.32,126.0,321.83,6.47,38.0,99520.0
2008-04-05 19:00:00+00:00,12.78,55.38,39.0,60.89,33.0,317.3,5.6,36.0,99533.0
2008-04-05 20:00:00+00:00,12.13,58.73,0.0,0.0,0.0,310.82,5.35,34.0,99582.0
2008-04-05 21:00:00+00:00,11.47,62.09,0.0,0.0,0.0,304.33,5.1,33.0,99631.0
2008-04-05 22:00:00+00:00,10.81,65.44,0.0,0.0,0.0,297.85,4.86,32.0,99680.0
2008-04-05 23:00:00+00:00,10.53,67.17,0.0,0.0,0.0,293.72,4.69,32.0,99667.0
2008-04-06 00:00:00+00:00,10.24,68.91,0.0,0.0,0.0,289.58,4.52,31.0,99654.0
2008-04-06 01:00:00+00:00,9.96,70.64,0.0,0.0,0.0,285.45,4.36,30.0,99641.0
2008-04-06 02:00:00+00:00,9.65,70.95,0.0,0.0,0.0,284.15,4.01,29.0,99562.0
2008-04-06 03:00:00+00:00,9.33,71.26,0.0,0.0,0.0,282.85,3.67,28.0,99484.0
2008-04-06 04:00:00+00:00,9.01,71.57,0.0,0.0,0.0,281.55,3.32,27.0,99406.0
2008-04-06 05:00:00+00:00,9.24,74.01,0.0,0.0,0.0,281.25,3.36,25.0,99399.0
2008-04-06 06:00:00+00:00,9.47,76.45,0.0,0.0,0.0,280.95,3.39,23.0,99393.0
2008-04-06 07:00:00+00:00,9.7,78.89,12.0,0.0,12.0,280.65,3.42,22.0,99386.0
2008-04-06 08:00:00+00:00,11.27,69.32,161.0,266.46,97.0,278.9,3.87,25.0,99366.0
2008-04-06 09:00:00+00:00,12.85,59.74,359.0,521.01,142.0,277.15,4.31,28.0,99347.0
2008-04-06 10:00:00+00:00,14.42,50.17,415.0,252.76,271.0,275.4,4.76,32.0,99327.0
2008-04-06 11:00:00+00:00,14.98,47.3,630.0,549.79,251.0,274.98,4.63,24.0,99249.0
2008-04-06 12:00:00+00:00,15.53,44.42,800.0,840.6,155.0,274.57,4.49,17.0,99171.0
2008-04-06 13:00:00+00:00,16.09,41.55,847.0,885.68,140.0,274.15,4.36,10.0,99092.0
2008-04-06 14:00:00+00:00,16.04,45.05,537.0,176.91,399.0,278.05,4.06,1.0,99004.0
2008-04-06 15:00:00+00:00,15.99,48.56,500.0,196.08,360.0,281.95,3.76,353.0,98916.0
2008-04-06 16:00:00+00:00,15.93,52.06,596.0,737.73,150.0,285.85,3.46,345.0,98828.0
2008-04-06 17:00:00+00:00,14.84,57.23,415.0,594.52,142.0,287.62,2.94,352.0,98805.0
2008-04-06 18:00:00+00:00,13.75,62.39,191.0,229.32,125.0,289.38,2.41,0.0,98782.0
2008-04-06 19:00:00+00:00,12.65,67.56,45.0,88.16,36.0,291.15,1.89,8.0,98759.0
2008-04-06 20:00:00+00:00,11.94,72.24,0.0,0.0,0.0,291.42,1.73,40.0,98746.0
2008-04-06 21:00:00+00:00,11.22,76.92,0.0,0.0,0.0,291.68,1.57,72.0,98733.0
2008-04-06 22:00:00+00:00,10.51,81.6,0.0,0.0,0.0,291.95,1.41,105.0,98720.0
2008-04-06 23:00:00+00:00,10.3,83.72,0.0,0.0,0.0,290.53,1.83,125.0,98668.0
2008-04-07 00:00:00+00:00,10.1,85.83,0.0,0.0,0.0,289.12,2.26,146.0,98616.0
2008-04-07 01:00:00+00:00,9.89,87.95,0.0,0.0,0.0,287.7,2.69,166.0,98564.0
2008-04-07 02:00:00+00:00,9.43,88.91,0.0,0.0,0.0,289.27,2.68,171.0,98505.0
2008-04-07 03:00:00+00:00,8.97,89.86,0.0,0.0,0.0,290.83,2.66,177.0,98446.0
2008-04-07 04:00:00+00:00,8.5,90.82,0.0,0.0,0.0,292.4,2.65,182.0,98387.0
2008-04-07 05:00:00+00:00,8.87,91.1,0.0,0.0,0.0,294.22,2.51,180.0,98355.0
2008-04-07 06:00:00+00:00,9.24,91.39,0.0,0.0,0.0,296.03,2.37,178.0,98322.0
2008-04-07 07:00:00+00:00,9.6,91.67,9.0,0.0,9.0,297.85,2.23,176.0,98289.0
2008-04-07 08:00:00+00:00,11.38,81.6,130.0,105.92,104.0,299.88,3.41,187.0,98270.0
2008-04-07 09:00:00+00:00,13.17,71.53,108.0,0.0,108.0,301.92,4.59,198.0,98250.0
2008-04-07 10:00:00+00:00,14.95,61.46,243.0,17.41,233.0,303.95,5.77,209.0,98231.0
2008-04-07 11:00:00+00:00,15.68,57.61,580.0,397.76,304.0,301.8,6.26,216.0,98165.0
2008-04-07 12:00:00+00:00,16.42,53.76,451.0,85.54,385.0,299.65,6.75,223.0,98100.0
2008-04-07 13:00:00+00:00,17.15,49.91,500.0,113.43,409.0,297.5,7.24,230.0,98035.0
2008-04-07 14:00:00+00:00,17.03,49.06,644.0,357.23,364.0,298.42,6.97,228.0,98022.0
2008-04-07 15:00:00+00:00,16.91,48.22,731.0,788.77,165.0,299.33,6.71,226.0,98009.0
2008-04-07 16:00:00+00:00,16.78,47.37,287.0,31.25,268.0,300.25,6.44,225.0,97996.0
2008-04-07 17:00:00+00:00,15.59,52.4,237.0,60.53,209.0,298.15,6.24,218.0,97976.0
2008-04-07 18:00:00+00:00,14.4,57.43,229.0,425.77,105.0,296.05,6.04,211.0,97957.0
2008-04-07 19:00:00+00:00,13.2,62.46,40.0,47.34,35.0,293.95,5.83,204.0,97937.0
2008-04-07 20:00:00+00:00,12.53,68.43,0.0,0.0,0.0,294.23,5.87,205.0,97976.0
2008-04-07 21:00:00+00:00,11.85,74.39,0.0,0.0,0.0,294.52,5.91,206.0,98015.0
2008-04-07 22:00:00+00:00,11.18,80.36,0.0,0.0,0.0,294.8,5.94,206.0,98054.0
2008-04-07 23:00:00+00:00,10.99,83.05,0.0,0.0,0.0,295.62,5.91,208.0,98035.0
2008-04-08 00:00:00+00:00,10.79,85.74,0.0,0.0,0.0,296.43,5.88,209.0,98015.0
2008-04-08 01:00:00+00:00,10.6,88.43,0.0,0.0,0.0,297.25,5.85,210.0,97996.0
2008-04-08 02:00:00+00:00,10.33,88.18,0.0,0.0,0.0,296.27,5.78,208.0,97976.0
2008-04-08 03:00:00+00:00,10.05,87.93,0.0,0.0,0.0,295.28,5.72,207.0,97957.0
2008-04-08 04:00:00+00:00,9.77,87.68,0.0,0.0,0.0,294.3,5.66,205.0,97937.0
2008-04-08 05:00:00+00:00,10.06,85.93,0.0,0.0,0.0,294.53,5.46,206.0,97973.0
2008-04-08 06:00:00+00:00,10.35,84.18,0.0,0.0,0.0,294.77,5.27,206.0,98009.0
2008-04-08 07:00:00+00:00,10.64,82.43,17.0,0.0,17.0,295.0,5.08,207.0,98045.0
2008-04-08 08:00:00+00:00,12.03,72.78,194.0,426.76,87.0,294.47,5.52,211.0,98087.0
2008-04-08 09:00:00+00:00,13.41,63.12,383.0,593.08,130.0,293.93,5.97,214.0,98129.0
2008-04-08 10:00:00+00:00,14.8,53.47,558.0,695.71,155.0,293.4,6.41,218.0,98172.0
2008-04-08 11:00:00+00:00,15.3,48.48,699.0,750.34,175.0,291.28,6.55,219.0,98192.0
2008-04-08 12:00:00+00:00,15.81,43.49,809.0,843.07,155.0,289.17,6.69,220.0,98211.0
2008-04-08 13:00:00+00:00,16.31,38.5,725.0,497.43,324.0,287.05,6.83,221.0,98231.0
2008-04-08 14:00:00+00:00,16.31,40.91,697.0,471.11,326.0,288.9,6.7,217.0,98218.0
2008-04-08 15:00:00+00:00,16.31,43.31,546.0,269.04,352.0,290.75,6.57,213.0,98205.0
2008-04-08 16:00:00+00:00,16.3,45.72,593.0,698.38,166.0,292.6,6.44,209.0,98192.0
2008-04-08 17:00:00+00:00,15.19,51.11,408.0,527.94,162.0,295.37,5.41,205.0,98231.0
2008-04-08 18:00:00+00:00,14.07,56.49,173.0,142.54,131.0,298.13,4.37,202.0,98270.0
2008-04-08 19:00:00+00:00,12.95,61.88,37.0,27.49,34.0,300.9,3.34,199.0,98309.0
2008-04-08 20:00:00+00:00,12.34,68.98,0.0,0.0,0.0,301.03,2.96,192.0,98368.0
2008-04-08 21:00:00+00:00,11.73,76.09,0.0,0.0,0.0,301.17,2.58,184.0,98426.0
2008-04-08 22:00:00+00:00,11.12,83.19,0.0,0.0,0.0,301.3,2.21,177.0,98485.0
2008-04-08 23:00:00+00:00,10.87,86.27,0.0,0.0,0.0,303.28,2.15,165.0,98485.0
2008-04-09 00:00:00+00:00,10.63,89.34,0.0,0.0,0.0,305.27,2.1,153.0,98485.0
2008-04-09 01:00:00+00:00,10.38,92.42,0.0,0.0,0.0,307.25,2.04,140.0,98485.0
2008-04-09 02:00:00+00:00,10.18,91.19,0.0,0.0,0.0,311.95,1.99,141.0,98459.0
2008-04-09 03:00:00+00:00,9.98,89.97,0.0,0.0,0.0,316.65,1.93,142.0,98433.0
2008-04-09 04:00:00+00:00,9.77,88.74,0.0,0.0,0.0,321.35,1.88,142.0,98407.0
2008-04-09 05:00:00+00:00,10.11,90.17,0.0,0.0,0.0,323.52,2.13,142.0,98394.0
2008-04-09 06:00:00+00:00,10.45,91.59,0.0,0.0,0.0,325.68,2.38,143.0,98381.0
2008-04-09 07:00:00+00:00,10.79,93.02,10.0,0.0,10.0,327.85,2.63,143.0,98368.0
2008-04-09 08:00:00+00:00,12.31,83.6,85.0,7.81,83.0,324.8,3.25,155.0,98355.0
2008-04-09 09:00:00+00:00,13.84,74.18,104.0,0.0,104.0,321.75,3.86,166.0,98342.0
2008-04-09 10:00:00+00:00,15.36,64.76,102.0,0.0,102.0,318.7,4.47,178.0,98329.0
2008-04-09 11:00:00+00:00,15.84,61.39,352.0,41.27,323.0,319.87,4.96,185.0,98299.0
2008-04-09 12:00:00+00:00,16.31,58.03,244.0,0.0,244.0,321.03,5.45,192.0,98270.0
2008-04-09 13:00:00+00:00,16.79,54.66,214.0,0.0,214.0,322.2,5.94,200.0,98240.0
2008-04-09 14:00:00+00:00,16.64,55.02,217.0,0.0,217.0,330.15,4.98,204.0,98247.0
2008-04-09 15:00:00+00:00,16.49,55.37,204.0,0.0,204.0,338.1,4.02,208.0,98254.0
2008-04-09 16:00:00+00:00,16.34,55.73,84.0,0.0,84.0,346.05,3.06,212.0,98260.0
2008-04-09 17:00:00+00:00,15.19,62.26,67.0,0.0,67.0,343.0,2.63,214.0,98270.0
2008-04-09 18:00:00+00:00,14.04,68.78,38.0,0.0,38.0,339.95,2.21,217.0,98280.0
2008-04-09 19:00:00+00:00,12.88,75.31,13.0,0.0,13.0,336.9,1.78,219.0,98289.0
2008-04-09 20:00:00+00:00,12.41,77.37,0.0,0.0,0.0,331.0,1.83,219.0,98332.0
2008-04-09 21:00:00+00:00,11.93,79.43,0.0,0.0,0.0,325.1,1.89,219.0,98374.0
2008-04-09 22:00:00+00:00,11.46,81.49,0.0,0.0,0.0,319.2,1.94,219.0,98417.0
2008-04-09 23:00:00+00:00,11.29,84.78,0.0,0.0,0.0,319.5,1.95,219.0,98436.0
2008-04-10 00:00:00+00:00,11.11,88.07,0.0,0.0,0.0,319.8,1.96,219.0,98456.0
2008-04-10 01:00:00+00:00,10.94,91.36,0.0,0.0,0.0,320.1,1.97,219.0,98475.0
2008-04-10 02:00:00+00:00,10.64,90.85,0.0,0.0,0.0,326.65,1.75,210.0,98479.0
2008-04-10 03:00:00+00:00,10.34,90.34,0.0,0.0,0.0,333.2,1.52,200.0,98482.0
2008-04-10 04:00:00+00:00,10.03,89.83,0.0,0.0,0.0,339.75,1.3,190.0,98485.0
2008-04-10 05:00:00+00:00,10.32,90.4,0.0,0.0,0.0,336.47,1.48,189.0,98482.0
2008-04-10 06:00:00+00:00,10.6,90.97,0.0,0.0,0.0,333.18,1.66,187.0,98479.0
2008-04-10 07:00:00+00:00,10.88,91.54,6.0,0.0,6.0,329.9,1.83,185.0,98475.0
2008-04-10 08:00:00+00:00,12.3,84.13,121.0,57.46,106.0,327.7,2.58,188.0,98475.0
2008-04-10 09:00:00+00:00,13.71,76.72,393.0,600.29,131.0,325.5,3.32,191.0,98475.0
2008-04-10 10:00:00+00:00,15.13,69.31,357.0,117.23,288.0,323.3,4.07,194.0,98475.0
2008-04-10 11:00:00+00:00,15.46,68.33,386.0,65.05,340.0,322.07,4.62,193.0,98423.0
2008-04-10 12:00:00+00:00,15.78,67.34,339.0,15.31,327.0,320.83,5.16,193.0,98371.0
2008-04-10 13:00:00+00:00,16.11,66.36,700.0,421.47,357.0,319.6,5.71,193.0,98319.0
2008-04-10 14:00:00+00:00,16.08,63.98,731.0,541.06,301.0,316.8,5.88,189.0,98299.0
2008-04-10 15:00:00+00:00,16.06,61.6,339.0,26.1,320.0,314.0,6.04,186.0,98280.0
2008-04-10 16:00:00+00:00,16.03,59.22,86.0,0.0,86.0,311.2,6.21,183.0,98260.0
2008-04-10 17:00:00+00:00,15.15,63.13,146.0,2.12,145.0,313.55,6.18,178.0,98237.0
2008-04-10 18:00:00+00:00,14.27,67.04,137.0,46.45,123.0,315.9,6.15,174.0,98214.0
2008-04-10 19:00:00+00:00,13.39,70.95,18.0,0.0,18.0,318.25,6.12,170.0,98192.0
2008-04-10 20:00:00+00:00,13.19,75.9,0.0,0.0,0.0,324.7,6.09,170.0,98205.0
2008-04-10 21:00:00+00:00,12.98,80.86,0.0,0.0,0.0,331.15,6.05,171.0,98218.0
2008-04-10 22:00:00+00:00,12.78,85.81,0.0,0.0,0.0,337.6,6.01,171.0,98231.0
2008-04-10 23:00:00+00:00,12.73,87.19,0.0,0.0,0.0,340.67,5.71,175.0,98198.0
2008-04-11 00:00:00+00:00,12.69,88.57,0.0,0.0,0.0,343.73,5.4,178.0,98165.0
2008-04-11 01:00:00+00:00,12.64,89.95,0.0,0.0,0.0,346.8,5.09,182.0,98133.0
2008-04-11 02:00:00+00:00,12.36,90.96,0.0,0.0,0.0,344.53,4.55,180.0,98126.0
2008-04-11 03:00:00+00:00,12.07,91.96,0.0,0.0,0.0,342.27,4.0,178.0,98120.0
2008-04-11 04:00:00+00:00,11.78,92.97,0.0,0.0,0.0,340.0,3.46,177.0,98113.0
2008-04-11 05:00:00+00:00,12.06,93.66,0.0,0.0,0.0,334.43,3.54,178.0,98113.0
2008-04-11 06:00:00+00:00,12.33,94.34,0.0,0.0,0.0,328.87,3.63,179.0,98113.0
2008-04-11 07:00:00+00:00,12.6,95.03,9.0,0.0,9.0,323.3,3.71,181.0,98113.0
2008-04-11 08:00:00+00:00,14.03,88.98,50.0,0.0,50.0,322.7,4.38,190.0,98120.0
2008-04-11 09:00:00+00:00,15.46,82.94,407.0,650.34,120.0,322.1,5.04,199.0,98126.0
2008-04-11 10:00:00+00:00,16.89,76.89,561.0,649.06,176.0,321.5,5.71,208.0,98133.0
2008-04-11 11:00:00+00:00,17.45,75.73,628.0,484.97,283.0,320.68,6.0,211.0,98120.0
2008-04-11 12:00:00+00:00,18.0,74.56,628.0,319.83,376.0,319.87,6.3,215.0,98107.0
2008-04-11 13:00:00+00:00,18.56,73.4,609.0,242.18,411.0,319.05,6.59,218.0,98094.0
2008-04-11 14:00:00+00:00,18.4,67.4,409.0,42.59,375.0,318.48,6.62,212.0,98084.0
2008-04-11 15:00:00+00:00,18.24,61.39,575.0,311.75,347.0,317.92,6.64,206.0,98074.0
2008-04-11 16:00:00+00:00,18.08,55.39,257.0,12.87,249.0,317.35,6.66,200.0,98064.0
2008-04-11 17:00:00+00:00,17.04,60.96,196.0,16.81,188.0,321.3,6.24,198.0,98071.0
2008-04-11 18:00:00+00:00,15.99,66.52,35.0,0.0,35.0,325.25,5.83,197.0,98077.0
2008-04-11 19:00:00+00:00,14.94,72.09,14.0,0.0,14.0,329.2,5.41,195.0,98084.0
2008-04-11 20:00:00+00:00,14.39,77.23,0.0,0.0,0.0,333.75,4.94,196.0,98146.0
2008-04-11 21:00:00+00:00,13.83,82.38,0.0,0.0,0.0,338.3,4.48,197.0,98208.0
2008-04-11 22:00:00+00:00,13.27,87.52,0.0,0.0,0.0,342.85,4.01,198.0,98270.0
2008-04-11 23:00:00+00:00,13.15,89.95,0.0,0.0,0.0,343.87,3.83,192.0,98263.0
2008-04-12 00:00:00+00:00,13.03,92.39,0.0,0.0,0.0,344.88,3.66,186.0,98257.0
2008-04-12 01:00:00+00:00,12.91,94.82,0.0,0.0,0.0,345.9,3.48,180.0,98250.0
2008-04-12 02:00:00+00:00,12.88,94.4,0.0,0.0,0.0,346.72,4.06,183.0,98231.0
2008-04-12 03:00:00+00:00,12.85,93.99,0.0,0.0,0.0,347.53,4.63,187.0,98211.0
2008-04-12 04:00:00+00:00,12.82,93.57,0.0,0.0,0.0,348.35,5.21,190.0,98192.0
2008-04-12 05:00:00+00:00,13.17,93.8,0.0,0.0,0.0,350.35,5.16,191.0,98198.0
2008-04-12 06:00:00+00:00,13.52,94.03,0.0,0.0,0.0,352.35,5.1,192.0,98205.0
2008-04-12 07:00:00+00:00,13.86,94.26,14.0,0.0,14.0,354.35,5.05,192.0,98211.0
2008-04-12 08:00:00+00:00,15.02,93.66,42.0,0.0,42.0,355.35,5.82,197.0,98227.0
2008-04-12 09:00:00+00:00,16.17,93.07,71.0,0.0,71.0,356.35,6.58,202.0,98244.0
2008-04-12 10:00:00+00:00,17.33,92.47,103.0,0.0,103.0,357.35,7.35,208.0,98260.0
2008-04-12 11:00:00+00:00,17.63,90.58,184.0,0.0,184.0,355.77,7.19,205.0,98257.0
2008-04-12 12:00:00+00:00,17.93,88.7,482.0,103.55,400.0,354.18,7.02,203.0,98254.0
2008-04-12 13:00:00+00:00,18.23,86.81,446.0,58.45,398.0,352.6,6.86,200.0,98250.0
2008-04-12 14:00:00+00:00,18.03,83.61,729.0,518.87,313.0,343.65,7.12,203.0,98244.0
2008-04-12 15:00:00+00:00,17.84,80.42,636.0,446.45,308.0,334.7,7.39,206.0,98237.0
2008-04-12 16:00:00+00:00,17.64,77.22,333.0,60.83,295.0,325.75,7.66,209.0,98231.0
2008-04-12 17:00:00+00:00,16.44,82.07,121.0,0.0,121.0,329.03,7.31,209.0,98244.0
2008-04-12 18:00:00+00:00,15.24,86.92,168.0,103.88,136.0,332.32,6.96,209.0,98257.0
2008-04-12 19:00:00+00:00,14.03,91.77,41.0,24.38,38.0,335.6,6.61,209.0,98270.0
2008-04-12 20:00:00+00:00,13.49,92.72,0.0,0.0,0.0,338.77,6.49,209.0,98335.0
2008-04-12 21:00:00+00:00,12.95,93.66,0.0,0.0,0.0,341.93,6.37,209.0,98400.0
2008-04-12 22:00:00+00:00,12.41,94.61,0.0,0.0,0.0,345.1,6.25,210.0,98466.0
2008-04-12 23:00:00+00:00,12.13,95.33,0.0,0.0,0.0,339.82,5.58,208.0,98453.0
2008-04-13 00:00:00+00:00,11.85,96.05,0.0,0.0,0.0,334.53,4.91,205.0,98440.0
2008-04-13 01:00:00+00:00,11.57,96.77,0.0,0.0,0.0,329.25,4.25,203.0,98426.0
2008-04-13 02:00:00+00:00,11.03,97.18,0.0,0.0,0.0,337.65,4.44,205.0,98436.0
2008-04-13 03:00:00+00:00,10.49,97.59,0.0,0.0,0.0,346.05,4.63,206.0,98446.0
2008-04-13 04:00:00+00:00,9.94,98.0,0.0,0.0,0.0,354.45,4.81,207.0,98456.0
2008-04-13 05:00:00+00:00,10.09,97.75,0.0,0.0,0.0,355.28,4.93,210.0,98475.0
2008-04-13 06:00:00+00:00,10.23,97.51,0.0,0.0,0.0,356.12,5.04,213.0,98495.0
2008-04-13 07:00:00+00:00,10.37,97.26,6.0,0.0,6.0,356.95,5.16,216.0,98515.0
2008-04-13 08:00:00+00:00,11.53,94.85,31.0,0.0,31.0,355.3,5.26,220.0,98554.0
2008-04-13 09:00:00+00:00,12.68,92.44,103.0,0.0,103.0,353.65,5.36,224.0,98593.0
2008-04-13 10:00:00+00:00,13.84,90.03,121.0,0.0,121.0,352.0,5.46,228.0,98632.0
2008-04-13 11:00:00+00:00,14.41,85.48,78.0,0.0,78.0,341.57,5.56,231.0,98642.0
2008-04-13 12:00:00+00:00,14.98,80.92,114.0,0.0,114.0,331.13,5.66,234.0,98652.0
2008-04-13 13:00:00+00:00,15.55,76.37,95.0,0.0,95.0,320.7,5.77,237.0,98661.0
2008-04-13 14:00:00+00:00,15.75,69.76,194.0,0.0,194.0,308.63,5.74,236.0,98661.0
2008-04-13 15:00:00+00:00,15.95,63.16,261.0,2.71,259.0,296.57,5.71,235.0,98661.0
2008-04-13 16:00:00+00:00,16.15,56.55,300.0,35.04,278.0,284.5,5.68,234.0,98661.0
2008-04-13 17:00:00+00:00,15.11,57.98,40.0,0.0,40.0,285.6,4.95,236.0,98707.0
2008-04-13 18:00:00+00:00,14.07,59.4,84.0,0.0,84.0,286.7,4.21,238.0,98753.0
2008-04-13 19:00:00+00:00,13.02,60.83,7.0,0.0,7.0,287.8,3.48,240.0,98799.0
2008-04-13 20:00:00+00:00,12.51,64.76,0.0,0.0,0.0,290.97,3.09,239.0,98890.0
2008-04-13 21:00:00+00:00,12.0,68.7,0.0,0.0,0.0,294.13,2.71,239.0,98981.0
2008-04-13 22:00:00+00:00,11.49,72.63,0.0,0.0,0.0,297.3,2.33,239.0,99073.0
2008-04-13 23:00:00+00:00,11.35,75.87,0.0,0.0,0.0,301.57,2.22,238.0,99096.0
2008-04-14 00:00:00+00:00,11.2,79.12,0.0,0.0,0.0,305.83,2.1,237.0,99118.0
2008-04-14 01:00:00+00:00,11.06,82.36,0.0,0.0,0.0,310.1,1.99,236.0,99141.0
2008-04-14 02:00:00+00:00,10.55,83.7,0.0,0.0,0.0,306.55,2.02,220.0,99206.0
2008-04-14 03:00:00+00:00,10.04,85.04,0.0,0.0,0.0,303.0,2.05,205.0,99272.0
2008-04-14 04:00:00+00:00,9.53,86.38,0.0,0.0,0.0,299.45,2.08,189.0,99337.0
2008-04-14 05:00:00+00:00,9.91,86.53,0.0,0.0,0.0,301.87,1.98,184.0,99376.0
2008-04-14 06:00:00+00:00,10.29,86.68,0.0,0.0,0.0,304.28,1.88,178.0,99415.0
2008-04-14 07:00:00+00:00,10.66,86.83,27.0,0.0,27.0,306.7,1.78,173.0,99455.0
2008-04-14 08:00:00+00:00,12.13,80.63,71.0,0.0,71.0,304.42,2.14,189.0,99494.0
2008-04-14 09:00:00+00:00,13.59,74.43,268.0,118.55,214.0,302.13,2.51,206.0,99533.0
2008-04-14 10:00:00+00:00,15.06,68.23,307.0,49.46,277.0,299.85,2.87,222.0,99572.0
2008-04-14 11:00:00+00:00,15.56,68.16,747.0,834.42,143.0,297.65,3.22,228.0,99582.0
2008-04-14 12:00:00+00:00,16.05,68.08,377.0,26.26,356.0,295.45,3.57,233.0,99592.0
2008-04-14 13:00:00+00:00,16.55,68.01,617.0,242.62,416.0,293.25,3.92,239.0,99601.0
2008-04-14 14:00:00+00:00,16.37,66.27,433.0,54.42,389.0,292.65,3.71,243.0,99582.0
2008-04-14 15:00:00+00:00,16.19,64.54,126.0,0.0,126.0,292.05,3.49,247.0,99562.0
2008-04-14 16:00:00+00:00,16.01,62.8,112.0,0.0,112.0,291.45,3.28,251.0,99543.0
2008-04-14 17:00:00+00:00,14.99,66.68,145.0,0.0,145.0,291.22,2.63,253.0,99556.0
2008-04-14 18:00:00+00:00,13.96,70.56,233.0,340.09,126.0,290.98,1.99,256.0,99569.0
2008-04-14 19:00:00+00:00,12.93,74.44,55.0,69.27,46.0,290.75,1.34,259.0,99582.0
2008-04-14 20:00:00+00:00,12.31,78.66,0.0,0.0,0.0,291.43,1.64,259.0,99627.0
2008-04-14 21:00:00+00:00,11.68,82.87,0.0,0.0,0.0,292.12,1.94,259.0,99673.0
2008-04-14 22:00:00+00:00,11.06,87.09,0.0,0.0,0.0,292.8,2.25,258.0,99719.0
2008-04-14 23:00:00+00:00,10.83,87.49,0.0,0.0,0.0,292.67,2.17,255.0,99699.0
2008-04-15 00:00:00+00:00,10.6,87.9,0.0,0.0,0.0,292.53,2.08,252.0,99680.0
2008-04-15 01:00:00+00:00,10.37,88.3,0.0,0.0,0.0,292.4,2.0,249.0,99660.0
2008-04-15 02:00:00+00:00,9.91,89.92,0.0,0.0,0.0,292.58,1.87,243.0,99670.0
2008-04-15 03:00:00+00:00,9.44,91.53,0.0,0.0,0.0,292.77,1.73,237.0,99680.0
2008-04-15 04:00:00+00:00,8.97,93.15,0.0,0.0,0.0,292.95,1.6,230.0,99689.0
2008-04-15 05:00:00+00:00,9.28,92.85,0.0,0.0,0.0,293.03,1.47,215.0,99667.0
2008-04-15 06:00:00+00:00,9.58,92.54,0.0,0.0,0.0,293.12,1.33,200.0,99644.0
2008-04-15 07:00:00+00:00,9.88,92.24,35.0,0.0,35.0,293.2,1.2,184.0,99621.0
2008-04-15 08:00:00+00:00,11.41,82.51,234.0,500.07,91.0,290.67,1.76,191.0,99595.0
2008-04-15 09:00:00+00:00,12.93,72.77,425.0,649.88,126.0,288.13,2.32,198.0,99569.0
2008-04-15 10:00:00+00:00,14.46,63.04,613.0,794.02,128.0,285.6,2.88,205.0,99543.0
2008-04-15 11:00:00+00:00,14.91,57.69,715.0,702.04,204.0,285.88,3.71,207.0,99481.0
2008-04-15 12:00:00+00:00,15.37,52.34,526.0,143.16,411.0,286.17,4.54,209.0,99419.0
2008-04-15 13:00:00+00:00,15.82,46.99,654.0,299.3,405.0,286.45,5.37,211.0,99357.0
2008-04-15 14:00:00+00:00,15.34,50.55,122.0,0.0,122.0,290.45,5.66,213.0,99308.0
2008-04-15 15:00:00+00:00,14.86,54.1,197.0,0.0,197.0,294.45,5.94,215.0,99259.0
2008-04-15 16:00:00+00:00,14.38,57.66,362.0,86.73,307.0,298.45,6.23,216.0,99210.0
2008-04-15 17:00:00+00:00,13.06,65.01,194.0,14.32,187.0,309.48,5.73,218.0,99200.0
2008-04-15 18:00:00+00:00,11.73,72.37,24.0,0.0,24.0,320.52,5.22,219.0,99190.0
2008-04-15 19:00:00+00:00,10.4,79.72,12.0,0.0,12.0,331.55,4.72,220.0,99180.0
2008-04-15 20:00:00+00:00,10.22,84.31,0.0,0.0,0.0,325.73,4.02,220.0,99164.0
2008-04-15 21:00:00+00:00,10.04,88.89,0.0,0.0,0.0,319.92,3.32,220.0,99148.0
2008-04-15 22:00:00+00:00,9.86,93.48,0.0,0.0,0.0,314.1,2.62,221.0,99131.0
2008-04-15 23:00:00+00:00,9.92,93.94,0.0,0.0,0.0,309.22,2.54,222.0,99073.0
2008-04-16 00:00:00+00:00,9.99,94.39,0.0,0.0,0.0,304.33,2.46,224.0,99014.0
2008-04-16 01:00:00+00:00,10.05,94.85,0.0,0.0,0.0,299.45,2.39,225.0,98955.0
2008-04-16 02:00:00+00:00,9.73,94.75,0.0,0.0,0.0,296.42,2.38,224.0,98926.0
2008-04-16 03:00:00+00:00,9.41,94.64,0.0,0.0,0.0,293.38,2.37,222.0,98896.0
2008-04-16 04:00:00+00:00,9.09,94.54,0.0,0.0,0.0,290.35,2.36,221.0,98867.0
2008-04-16 05:00:00+00:00,9.23,94.84,0.0,0.0,0.0,291.57,2.43,235.0,98880.0
