Local time - DST,temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2008-02-22 04:00:00+00:00,6.15,94.73,0.0,0.0,0.0,305.38,1.31,52.0,101680.0
2008-02-22 05:00:00+00:00,5.78,95.29,0.0,0.0,0.0,305.82,1.27,54.0,101687.0
2008-02-22 06:00:00+00:00,5.41,95.84,0.0,0.0,0.0,306.25,1.24,56.0,101694.0
2008-02-22 07:00:00+00:00,6.51,91.35,0.0,0.0,0.0,313.12,1.33,60.0,101726.0
2008-02-22 08:00:00+00:00,7.62,86.87,47.0,0.0,47.0,319.98,1.42,63.0,101759.0
2008-02-22 09:00:00+00:00,8.73,82.38,306.0,606.32,100.0,326.85,1.5,66.0,101792.0
2008-02-22 10:00:00+00:00,9.57,74.91,463.0,769.64,105.0,332.73,1.13,20.0,101786.0
2008-02-22 11:00:00+00:00,10.41,67.44,566.0,817.36,116.0,338.62,0.76,334.0,101779.0
2008-02-22 12:00:00+00:00,11.25,59.97,610.0,820.15,126.0,344.5,0.39,288.0,101773.0
2008-02-22 13:00:00+00:00,11.83,58.27,599.0,815.56,125.0,322.47,0.77,298.0,101726.0
2008-02-22 14:00:00+00:00,12.41,56.57,534.0,802.9,113.0,300.43,1.16,307.0,101680.0
2008-02-22 15:00:00+00:00,12.99,54.87,418.0,772.18,91.0,278.4,1.54,316.0,101634.0
2008-02-22 16:00:00+00:00,12.18,59.81,260.0,669.15,69.0,278.97,1.77,314.0,101651.0
2008-02-22 17:00:00+00:00,11.37,64.74,38.0,0.0,38.0,279.53,2.0,311.0,101667.0
2008-02-22 18:00:00+00:00,10.56,69.68,0.0,0.0,0.0,280.1,2.22,308.0,101684.0
2008-02-22 19:00:00+00:00,10.04,74.77,0.0,0.0,0.0,282.42,2.24,308.0,101703.0
2008-02-22 20:00:00+00:00,9.53,79.86,0.0,0.0,0.0,284.73,2.27,308.0,101723.0
2008-02-22 21:00:00+00:00,9.02,84.95,0.0,0.0,0.0,287.05,2.29,308.0,101743.0
2008-02-22 22:00:00+00:00,8.89,86.55,0.0,0.0,0.0,287.67,2.21,313.0,101753.0
2008-02-22 23:00:00+00:00,8.76,88.15,0.0,0.0,0.0,288.28,2.12,317.0,101763.0
2008-02-23 00:00:00+00:00,8.64,89.75,0.0,0.0,0.0,288.9,2.04,322.0,101773.0
2008-02-23 01:00:00+00:00,8.44,90.58,0.0,0.0,0.0,290.2,1.92,339.0,101743.0
2008-02-23 02:00:00+00:00,8.25,91.4,0.0,0.0,0.0,291.5,1.79,356.0,101713.0
2008-02-23 03:00:00+00:00,8.06,92.23,0.0,0.0,0.0,292.8,1.67,13.0,101684.0
2008-02-23 04:00:00+00:00,7.89,93.2,0.0,0.0,0.0,294.7,1.41,12.0,101670.0
2008-02-23 05:00:00+00:00,7.72,94.18,0.0,0.0,0.0,296.6,1.14,12.0,101657.0
2008-02-23 06:00:00+00:00,7.56,95.15,0.0,0.0,0.0,298.5,0.88,12.0,101644.0
2008-02-23 07:00:00+00:00,8.5,92.84,0.0,0.0,0.0,301.37,0.85,348.0,101694.0
2008-02-23 08:00:00+00:00,9.44,90.54,69.0,0.0,69.0,304.23,0.82,324.0,101743.0
2008-02-23 09:00:00+00:00,10.38,88.23,134.0,11.6,130.0,307.1,0.79,301.0,101792.0
2008-02-23 10:00:00+00:00,11.29,81.59,152.0,0.0,152.0,307.48,1.19,298.0,101786.0
2008-02-23 11:00:00+00:00,12.21,74.96,120.0,0.0,120.0,307.87,1.59,295.0,101779.0
2008-02-23 12:00:00+00:00,13.13,68.32,114.0,0.0,114.0,308.25,1.99,293.0,101773.0
2008-02-23 13:00:00+00:00,13.08,67.64,131.0,0.0,131.0,299.58,2.26,301.0,101726.0
2008-02-23 14:00:00+00:00,13.03,66.96,287.0,62.35,254.0,290.92,2.54,309.0,101680.0
2008-02-23 15:00:00+00:00,12.99,66.28,417.0,733.31,103.0,282.25,2.81,316.0,101634.0
2008-02-23 16:00:00+00:00,12.18,72.4,260.0,624.26,79.0,283.85,2.78,312.0,101661.0
2008-02-23 17:00:00+00:00,11.38,78.51,78.0,274.36,44.0,285.45,2.74,308.0,101687.0
2008-02-23 18:00:00+00:00,10.58,84.63,0.0,0.0,0.0,287.05,2.7,303.0,101713.0
2008-02-23 19:00:00+00:00,10.08,86.9,0.0,0.0,0.0,289.18,2.63,314.0,101746.0
2008-02-23 20:00:00+00:00,9.58,89.16,0.0,0.0,0.0,291.32,2.56,326.0,101779.0
2008-02-23 21:00:00+00:00,9.09,91.43,0.0,0.0,0.0,293.45,2.48,337.0,101812.0
2008-02-23 22:00:00+00:00,8.99,92.4,0.0,0.0,0.0,293.92,2.19,345.0,101815.0
2008-02-23 23:00:00+00:00,8.89,93.37,0.0,0.0,0.0,294.38,1.9,353.0,101819.0
2008-02-24 00:00:00+00:00,8.79,94.34,0.0,0.0,0.0,294.85,1.61,1.0,101822.0
2008-02-24 01:00:00+00:00,8.04,95.47,0.0,0.0,0.0,299.25,1.48,13.0,101815.0
2008-02-24 02:00:00+00:00,7.3,96.61,0.0,0.0,0.0,303.65,1.35,25.0,101809.0
2008-02-24 03:00:00+00:00,6.55,97.74,0.0,0.0,0.0,308.05,1.21,38.0,101802.0
2008-02-24 04:00:00+00:00,6.26,96.91,0.0,0.0,0.0,314.98,1.16,39.0,101812.0
2008-02-24 05:00:00+00:00,5.97,96.09,0.0,0.0,0.0,321.92,1.1,40.0,101822.0
2008-02-24 06:00:00+00:00,5.68,95.26,0.0,0.0,0.0,328.85,1.05,40.0,101832.0
2008-02-24 07:00:00+00:00,6.51,94.86,0.0,0.0,0.0,337.75,1.06,46.0,101852.0
2008-02-24 08:00:00+00:00,7.34,94.46,137.0,331.72,73.0,346.65,1.07,51.0,101871.0
2008-02-24 09:00:00+00:00,8.17,94.06,314.0,588.52,108.0,355.55,1.08,56.0,101891.0
2008-02-24 10:00:00+00:00,9.08,86.52,478.0,790.63,102.0,348.75,0.81,110.0,101845.0
2008-02-24 11:00:00+00:00,10.0,78.99,581.0,837.8,111.0,341.95,0.55,164.0,101799.0
2008-02-24 12:00:00+00:00,10.92,71.45,626.0,839.34,122.0,335.15,0.29,218.0,101753.0
2008-02-24 13:00:00+00:00,11.13,67.19,597.0,759.31,148.0,325.57,0.76,227.0,101703.0
2008-02-24 14:00:00+00:00,11.35,62.92,545.0,808.73,113.0,315.98,1.23,237.0,101654.0
2008-02-24 15:00:00+00:00,11.57,58.66,429.0,778.45,92.0,306.4,1.7,247.0,101605.0
2008-02-24 16:00:00+00:00,10.8,67.0,272.0,689.45,69.0,306.9,1.72,251.0,101631.0
2008-02-24 17:00:00+00:00,10.04,75.35,88.0,358.84,42.0,307.4,1.75,254.0,101657.0
2008-02-24 18:00:00+00:00,9.28,83.69,0.0,0.0,0.0,307.9,1.78,258.0,101684.0
2008-02-24 19:00:00+00:00,8.93,84.69,0.0,0.0,0.0,307.88,1.49,246.0,101700.0
2008-02-24 20:00:00+00:00,8.58,85.69,0.0,0.0,0.0,307.87,1.19,235.0,101717.0
2008-02-24 21:00:00+00:00,8.24,86.69,0.0,0.0,0.0,307.85,0.9,224.0,101733.0
2008-02-24 22:00:00+00:00,8.14,87.75,0.0,0.0,0.0,308.25,0.97,197.0,101723.0
2008-02-24 23:00:00+00:00,8.04,88.8,0.0,0.0,0.0,308.65,1.05,170.0,101713.0
2008-02-25 00:00:00+00:00,7.95,89.86,0.0,0.0,0.0,309.05,1.13,144.0,101703.0
2008-02-25 01:00:00+00:00,7.85,91.67,0.0,0.0,0.0,310.93,1.56,141.0,101647.0
2008-02-25 02:00:00+00:00,7.76,93.49,0.0,0.0,0.0,312.82,1.99,139.0,101591.0
2008-02-25 03:00:00+00:00,7.66,95.3,0.0,0.0,0.0,314.7,2.41,137.0,101535.0
2008-02-25 04:00:00+00:00,7.47,95.69,0.0,0.0,0.0,317.05,2.49,148.0,101519.0
2008-02-25 05:00:00+00:00,7.28,96.07,0.0,0.0,0.0,319.4,2.57,159.0,101503.0
2008-02-25 06:00:00+00:00,7.09,96.46,0.0,0.0,0.0,321.75,2.65,169.0,101486.0
2008-02-25 07:00:00+00:00,8.08,93.55,0.0,0.0,0.0,322.58,2.37,178.0,101499.0
2008-02-25 08:00:00+00:00,9.08,90.63,145.0,363.58,73.0,323.42,2.1,187.0,101512.0
2008-02-25 09:00:00+00:00,10.08,87.72,267.0,312.47,156.0,324.25,1.82,195.0,101526.0
2008-02-25 10:00:00+00:00,10.75,80.19,476.0,748.71,116.0,322.62,2.01,201.0,101479.0
2008-02-25 11:00:00+00:00,11.43,72.66,584.0,822.97,118.0,320.98,2.2,207.0,101433.0
2008-02-25 12:00:00+00:00,12.11,65.13,628.0,825.55,128.0,319.35,2.39,213.0,101387.0
2008-02-25 13:00:00+00:00,12.11,65.32,600.0,746.15,155.0,321.68,2.35,211.0,101351.0
2008-02-25 14:00:00+00:00,12.11,65.5,514.0,638.13,170.0,324.02,2.32,208.0,101315.0
2008-02-25 15:00:00+00:00,12.12,65.69,341.0,329.06,197.0,326.35,2.29,205.0,101279.0
2008-02-25 16:00:00+00:00,11.43,73.44,278.0,705.87,67.0,327.33,2.29,207.0,101272.0
2008-02-25 17:00:00+00:00,10.75,81.18,95.0,415.24,40.0,328.32,2.28,210.0,101265.0
2008-02-25 18:00:00+00:00,10.07,88.93,0.0,0.0,0.0,329.3,2.28,212.0,101259.0
2008-02-25 19:00:00+00:00,9.76,89.92,0.0,0.0,0.0,326.55,2.18,213.0,101275.0
2008-02-25 20:00:00+00:00,9.45,90.91,0.0,0.0,0.0,323.8,2.08,214.0,101292.0
2008-02-25 21:00:00+00:00,9.15,91.9,0.0,0.0,0.0,321.05,1.99,216.0,101308.0
2008-02-25 22:00:00+00:00,9.16,92.19,0.0,0.0,0.0,327.48,1.72,208.0,101295.0
2008-02-25 23:00:00+00:00,9.17,92.49,0.0,0.0,0.0,333.92,1.46,200.0,101282.0
2008-02-26 00:00:00+00:00,9.18,92.78,0.0,0.0,0.0,340.35,1.2,192.0,101269.0
2008-02-26 01:00:00+00:00,8.83,92.87,0.0,0.0,0.0,337.87,1.14,159.0,101232.0
2008-02-26 02:00:00+00:00,8.48,92.95,0.0,0.0,0.0,335.38,1.07,126.0,101196.0
2008-02-26 03:00:00+00:00,8.13,93.04,0.0,0.0,0.0,332.9,1.01,92.0,101160.0
2008-02-26 04:00:00+00:00,8.06,93.23,0.0,0.0,0.0,332.38,1.24,99.0,101130.0
2008-02-26 05:00:00+00:00,7.99,93.43,0.0,0.0,0.0,331.87,1.47,107.0,101101.0
2008-02-26 06:00:00+00:00,7.92,93.62,0.0,0.0,0.0,331.35,1.7,114.0,101071.0
2008-02-26 07:00:00+00:00,9.1,91.17,0.0,0.0,0.0,326.93,1.68,143.0,101094.0
2008-02-26 08:00:00+00:00,10.28,88.73,130.0,221.48,85.0,322.52,1.67,173.0,101117.0
2008-02-26 09:00:00+00:00,11.46,86.28,338.0,682.42,92.0,318.1,1.66,202.0,101140.0
2008-02-26 10:00:00+00:00,12.24,79.09,443.0,563.65,169.0,315.93,2.07,213.0,101088.0
2008-02-26 11:00:00+00:00,13.02,71.91,425.0,250.21,282.0,313.77,2.48,223.0,101035.0
2008-02-26 12:00:00+00:00,13.8,64.72,224.0,3.27,222.0,311.6,2.9,234.0,100982.0
2008-02-26 13:00:00+00:00,13.6,63.89,340.0,73.16,296.0,309.17,2.67,236.0,100936.0
2008-02-26 14:00:00+00:00,13.4,63.07,355.0,147.07,275.0,306.73,2.45,238.0,100890.0
2008-02-26 15:00:00+00:00,13.21,62.24,124.0,0.0,124.0,304.3,2.22,240.0,100844.0
2008-02-26 16:00:00+00:00,12.47,70.34,59.0,0.0,59.0,300.5,2.22,237.0,100834.0
2008-02-26 17:00:00+00:00,11.73,78.44,32.0,0.0,32.0,296.7,2.22,233.0,100824.0
2008-02-26 18:00:00+00:00,11.0,86.54,0.0,0.0,0.0,292.9,2.22,229.0,100814.0
2008-02-26 19:00:00+00:00,10.61,89.01,0.0,0.0,0.0,294.12,2.37,227.0,100831.0
2008-02-26 20:00:00+00:00,10.22,91.49,0.0,0.0,0.0,295.33,2.52,224.0,100847.0
2008-02-26 21:00:00+00:00,9.83,93.96,0.0,0.0,0.0,296.55,2.68,222.0,100864.0
2008-02-26 22:00:00+00:00,9.76,94.83,0.0,0.0,0.0,300.47,2.53,214.0,100840.0
2008-02-26 23:00:00+00:00,9.69,95.71,0.0,0.0,0.0,304.38,2.39,207.0,100817.0
2008-02-27 00:00:00+00:00,9.62,96.58,0.0,0.0,0.0,308.3,2.25,200.0,100794.0
2008-02-27 01:00:00+00:00,9.43,96.88,0.0,0.0,0.0,313.35,2.15,195.0,100768.0
2008-02-27 02:00:00+00:00,9.25,97.18,0.0,0.0,0.0,318.4,2.05,189.0,100742.0
2008-02-27 03:00:00+00:00,9.07,97.48,0.0,0.0,0.0,323.45,1.94,184.0,100715.0
2008-02-27 04:00:00+00:00,9.04,97.77,0.0,0.0,0.0,331.38,1.97,185.0,100699.0
2008-02-27 05:00:00+00:00,9.01,98.07,0.0,0.0,0.0,339.32,2.0,187.0,100682.0
2008-02-27 06:00:00+00:00,8.98,98.36,0.0,0.0,0.0,347.25,2.03,188.0,100666.0
2008-02-27 07:00:00+00:00,9.97,97.16,0.0,0.0,0.0,351.8,2.4,194.0,100696.0
2008-02-27 08:00:00+00:00,10.97,95.96,90.0,38.39,82.0,356.35,2.77,200.0,100725.0
2008-02-27 09:00:00+00:00,11.97,94.76,148.0,16.4,142.0,360.9,3.14,207.0,100755.0
2008-02-27 10:00:00+00:00,12.52,93.13,98.0,0.0,98.0,360.53,3.14,214.0,100729.0
2008-02-27 11:00:00+00:00,13.08,91.51,101.0,0.0,101.0,360.17,3.14,221.0,100702.0
2008-02-27 12:00:00+00:00,13.64,89.88,113.0,0.0,113.0,359.8,3.13,228.0,100676.0
2008-02-27 13:00:00+00:00,13.47,84.51,78.0,0.0,78.0,349.77,2.91,222.0,100646.0
2008-02-27 14:00:00+00:00,13.31,79.14,265.0,32.8,247.0,339.73,2.69,215.0,100617.0
2008-02-27 15:00:00+00:00,13.15,73.77,77.0,0.0,77.0,329.7,2.47,209.0,100587.0
2008-02-27 16:00:00+00:00,12.43,80.0,56.0,0.0,56.0,327.8,2.34,203.0,100613.0
2008-02-27 17:00:00+00:00,11.71,86.22,56.0,35.48,51.0,325.9,2.2,196.0,100640.0
2008-02-27 18:00:00+00:00,10.99,92.45,0.0,0.0,0.0,324.0,2.07,190.0,100666.0
2008-02-27 19:00:00+00:00,10.6,94.12,0.0,0.0,0.0,326.1,2.23,186.0,100705.0
2008-02-27 20:00:00+00:00,10.21,95.8,0.0,0.0,0.0,328.2,2.39,183.0,100745.0
2008-02-27 21:00:00+00:00,9.82,97.47,0.0,0.0,0.0,330.3,2.55,179.0,100784.0
2008-02-27 22:00:00+00:00,9.77,97.74,0.0,0.0,0.0,332.82,2.43,174.0,100811.0
2008-02-27 23:00:00+00:00,9.72,98.02,0.0,0.0,0.0,335.33,2.31,169.0,100837.0
2008-02-28 00:00:00+00:00,9.67,98.29,0.0,0.0,0.0,337.85,2.19,164.0,100864.0
2008-02-28 01:00:00+00:00,9.45,97.67,0.0,0.0,0.0,332.47,2.13,152.0,100857.0
2008-02-28 02:00:00+00:00,9.24,97.06,0.0,0.0,0.0,327.08,2.07,139.0,100850.0
2008-02-28 03:00:00+00:00,9.02,96.44,0.0,0.0,0.0,321.7,2.01,126.0,100844.0
2008-02-28 04:00:00+00:00,8.95,96.83,0.0,0.0,0.0,325.72,2.03,124.0,100867.0
2008-02-28 05:00:00+00:00,8.87,97.21,0.0,0.0,0.0,329.73,2.05,122.0,100890.0
2008-02-28 06:00:00+00:00,8.8,97.6,0.0,0.0,0.0,333.75,2.07,120.0,100913.0
2008-02-28 07:00:00+00:00,9.87,96.05,0.0,0.0,0.0,334.55,2.29,131.0,100976.0
2008-02-28 08:00:00+00:00,10.95,94.5,61.0,0.0,61.0,335.35,2.52,142.0,101038.0
2008-02-28 09:00:00+00:00,12.02,92.95,179.0,43.12,163.0,336.15,2.74,153.0,101101.0
2008-02-28 10:00:00+00:00,12.75,88.72,189.0,6.04,186.0,337.33,2.66,163.0,101088.0
2008-02-28 11:00:00+00:00,13.48,84.49,317.0,61.85,281.0,338.52,2.57,173.0,101074.0
2008-02-28 12:00:00+00:00,14.21,80.26,357.0,77.26,309.0,339.7,2.48,183.0,101061.0
2008-02-28 13:00:00+00:00,14.08,80.46,57.0,0.0,57.0,337.2,2.14,188.0,101045.0
2008-02-28 14:00:00+00:00,13.95,80.67,112.0,0.0,112.0,334.7,1.8,194.0,101028.0
2008-02-28 15:00:00+00:00,13.83,80.87,79.0,0.0,79.0,332.2,1.46,200.0,101012.0
2008-02-28 16:00:00+00:00,13.16,83.24,57.0,0.0,57.0,327.75,1.26,207.0,101038.0
2008-02-28 17:00:00+00:00,13.34,96.73,34.0,0.0,34.0,332.87,0.72,215.0,101064.0
2008-02-28 18:00:00+00:00,12.26,94.4,0.0,0.0,0.0,326.4,0.9,222.0,101091.0
2008-02-28 19:00:00+00:00,11.18,92.07,0.0,0.0,0.0,319.93,1.08,198.0,101120.0
2008-02-28 20:00:00+00:00,10.1,89.74,0.0,0.0,0.0,313.45,1.25,173.0,101150.0
2008-02-28 21:00:00+00:00,9.02,87.41,0.0,0.0,0.0,306.98,1.43,149.0,101180.0
2008-02-28 22:00:00+00:00,7.93,85.09,0.0,0.0,0.0,300.51,1.61,146.0,101173.0
2008-02-28 23:00:00+00:00,6.85,82.76,0.0,0.0,0.0,294.03,1.79,144.0,101167.0
2008-02-29 00:00:00+00:00,5.77,80.43,0.0,0.0,0.0,287.56,1.97,142.0,101160.0
2005-03-01 01:00:00+00:00,4.69,78.1,0.0,0.0,0.0,281.09,2.15,32.0,99902.0
2005-03-01 02:00:00+00:00,3.61,75.77,0.0,0.0,0.0,274.62,2.33,34.0,99839.0
2005-03-01 03:00:00+00:00,2.52,73.44,0.0,0.0,0.0,268.14,2.51,35.0,99777.0
2005-03-01 04:00:00+00:00,1.44,71.11,0.0,0.0,0.0,261.67,2.69,35.0,99783.0
2005-03-01 05:00:00+00:00,0.36,68.79,0.0,0.0,0.0,255.2,2.87,35.0,99790.0
2005-03-01 06:00:00+00:00,-0.72,66.46,0.0,0.0,0.0,248.72,3.05,36.0,99796.0
2005-03-01 07:00:00+00:00,-1.8,64.13,0.0,0.0,0.0,242.25,3.23,32.0,99846.0
2005-03-01 08:00:00+00:00,-2.88,61.8,125.0,298.78,58.0,235.78,3.41,29.0,99895.0
2005-03-01 09:00:00+00:00,3.12,55.26,306.0,555.22,94.0,248.6,2.28,26.0,99945.0
2005-03-01 10:00:00+00:00,3.77,52.67,462.0,669.94,122.0,246.25,2.11,13.0,99922.0
2005-03-01 11:00:00+00:00,4.41,50.09,573.0,720.4,146.0,243.9,1.94,1.0,99899.0
2005-03-01 12:00:00+00:00,5.05,47.5,645.0,794.72,143.0,241.55,1.78,348.0,99875.0
2005-03-01 13:00:00+00:00,5.22,47.76,630.0,727.05,178.0,241.53,1.53,345.0,99836.0
2005-03-01 14:00:00+00:00,5.39,48.03,579.0,727.65,169.0,241.52,1.27,342.0,99796.0
2005-03-01 15:00:00+00:00,5.56,48.29,484.0,750.62,138.0,241.5,1.02,339.0,99757.0
2005-03-01 16:00:00+00:00,5.0,51.62,334.0,688.15,113.0,244.18,1.4,323.0,99813.0
2005-03-01 17:00:00+00:00,4.44,54.96,163.0,605.53,70.0,246.87,1.78,308.0,99869.0
2005-03-01 18:00:00+00:00,3.89,58.29,0.0,0.0,0.0,249.55,2.17,292.0,99925.0
2005-03-01 19:00:00+00:00,3.94,59.83,0.0,0.0,0.0,253.72,2.09,306.0,99984.0
2005-03-01 20:00:00+00:00,3.98,61.36,0.0,0.0,0.0,257.88,2.02,320.0,100043.0
2005-03-01 21:00:00+00:00,4.03,62.9,0.0,0.0,0.0,262.05,1.94,334.0,100103.0
2005-03-01 22:00:00+00:00,4.1,66.51,0.0,0.0,0.0,263.55,1.49,360.0,100103.0
2005-03-01 23:00:00+00:00,4.17,70.13,0.0,0.0,0.0,265.05,1.04,26.0,100103.0
2005-03-02 00:00:00+00:00,4.24,73.74,0.0,0.0,0.0,266.55,0.59,53.0,100103.0
2005-03-02 01:00:00+00:00,4.14,74.45,0.0,0.0,0.0,266.02,1.26,81.0,100080.0
2005-03-02 02:00:00+00:00,4.03,75.16,0.0,0.0,0.0,265.48,1.93,110.0,100057.0
2005-03-02 03:00:00+00:00,3.93,75.87,0.0,0.0,0.0,264.95,2.59,138.0,100034.0
2005-03-02 04:00:00+00:00,4.24,76.4,0.0,0.0,0.0,269.77,2.93,140.0,100027.0
2005-03-02 05:00:00+00:00,4.54,76.94,0.0,0.0,0.0,274.58,3.27,142.0,100020.0
2005-03-02 06:00:00+00:00,4.85,77.47,0.0,0.0,0.0,279.4,3.61,145.0,100014.0
2005-03-02 07:00:00+00:00,6.31,76.61,0.0,0.0,0.0,291.28,4.58,150.0,100010.0
2005-03-02 08:00:00+00:00,7.76,75.76,22.0,0.0,22.0,303.17,5.55,155.0,100007.0
2005-03-02 09:00:00+00:00,9.22,74.9,42.0,0.0,42.0,315.05,6.52,159.0,100004.0
2005-03-02 10:00:00+00:00,9.88,79.64,82.0,0.0,82.0,316.9,7.5,165.0,99915.0
2005-03-02 11:00:00+00:00,10.53,84.37,88.0,0.0,88.0,318.75,8.48,170.0,99826.0
2005-03-02 12:00:00+00:00,11.18,89.11,124.0,0.0,124.0,320.6,9.46,175.0,99737.0
2005-03-02 13:00:00+00:00,11.09,91.61,94.0,0.0,94.0,327.52,9.2,178.0,99648.0
2005-03-02 14:00:00+00:00,10.99,94.11,54.0,0.0,54.0,334.43,8.93,180.0,99559.0
2005-03-02 15:00:00+00:00,10.9,96.61,78.0,0.0,78.0,341.35,8.66,183.0,99470.0
2005-03-02 16:00:00+00:00,10.02,96.99,31.0,0.0,31.0,340.93,7.99,196.0,99428.0
2005-03-02 17:00:00+00:00,9.14,97.38,55.0,0.0,55.0,340.52,7.31,208.0,99385.0
2005-03-02 18:00:00+00:00,8.26,97.76,0.0,0.0,0.0,340.1,6.63,220.0,99342.0
2005-03-02 19:00:00+00:00,7.73,97.6,0.0,0.0,0.0,333.53,5.86,233.0,99398.0
2005-03-02 20:00:00+00:00,7.21,97.43,0.0,0.0,0.0,326.97,5.08,245.0,99454.0
2005-03-02 21:00:00+00:00,6.68,97.27,0.0,0.0,0.0,320.4,4.3,258.0,99510.0
2005-03-02 22:00:00+00:00,6.26,96.8,0.0,0.0,0.0,314.95,3.49,267.0,99576.0
2005-03-02 23:00:00+00:00,5.84,96.34,0.0,0.0,0.0,309.5,2.68,276.0,99642.0
2005-03-03 00:00:00+00:00,5.41,95.87,0.0,0.0,0.0,304.05,1.86,285.0,99707.0
2005-03-03 01:00:00+00:00,5.1,95.76,0.0,0.0,0.0,315.58,1.82,319.0,99721.0
2005-03-03 02:00:00+00:00,4.78,95.66,0.0,0.0,0.0,327.12,1.78,353.0,99734.0
2005-03-03 03:00:00+00:00,4.47,95.55,0.0,0.0,0.0,338.65,1.74,27.0,99747.0
2005-03-03 04:00:00+00:00,4.2,95.37,0.0,0.0,0.0,334.0,1.71,36.0,99750.0
2005-03-03 05:00:00+00:00,3.93,95.19,0.0,0.0,0.0,329.35,1.68,45.0,99754.0
2005-03-03 06:00:00+00:00,3.67,95.01,0.0,0.0,0.0,324.7,1.66,53.0,99757.0
2005-03-03 07:00:00+00:00,4.92,92.2,0.0,0.0,0.0,323.87,1.48,54.0,99767.0
2005-03-03 08:00:00+00:00,6.18,89.38,61.0,8.51,59.0,323.03,1.31,55.0,99777.0
2005-03-03 09:00:00+00:00,7.43,86.57,35.0,0.0,35.0,322.2,1.13,56.0,99787.0
2005-03-03 10:00:00+00:00,8.02,77.28,216.0,21.22,205.0,318.85,1.0,26.0,99727.0
2005-03-03 11:00:00+00:00,8.6,67.98,214.0,4.97,211.0,315.5,0.86,355.0,99668.0
2005-03-03 12:00:00+00:00,9.19,58.69,444.0,186.9,324.0,312.15,0.73,325.0,99609.0
2005-03-03 13:00:00+00:00,9.33,58.07,371.0,82.31,319.0,317.25,1.1,341.0,99536.0
2005-03-03 14:00:00+00:00,9.46,57.46,379.0,132.61,303.0,322.35,1.48,357.0,99464.0
2005-03-03 15:00:00+00:00,9.6,56.84,229.0,25.52,217.0,327.45,1.85,13.0,99391.0
2005-03-03 16:00:00+00:00,8.67,62.58,129.0,6.06,127.0,328.37,1.79,25.0,99355.0
2005-03-03 17:00:00+00:00,7.74,68.31,103.0,86.45,89.0,329.28,1.73,36.0,99319.0
2005-03-03 18:00:00+00:00,6.81,74.05,0.0,0.0,0.0,330.2,1.67,48.0,99283.0
2005-03-03 19:00:00+00:00,6.43,77.02,0.0,0.0,0.0,329.43,1.71,43.0,99286.0
2005-03-03 20:00:00+00:00,6.04,79.99,0.0,0.0,0.0,328.67,1.75,39.0,99289.0
2005-03-03 21:00:00+00:00,5.66,82.96,0.0,0.0,0.0,327.9,1.79,35.0,99292.0
2005-03-03 22:00:00+00:00,5.49,83.46,0.0,0.0,0.0,327.17,1.83,27.0,99253.0
2005-03-03 23:00:00+00:00,5.32,83.97,0.0,0.0,0.0,326.43,1.88,19.0,99213.0
2005-03-04 00:00:00+00:00,5.14,84.47,0.0,0.0,0.0,325.7,1.92,12.0,99174.0
2005-03-04 01:00:00+00:00,4.52,85.08,0.0,0.0,0.0,314.45,1.87,15.0,99154.0
2005-03-04 02:00:00+00:00,3.89,85.69,0.0,0.0,0.0,303.2,1.83,18.0,99134.0
2005-03-04 03:00:00+00:00,3.26,86.3,0.0,0.0,0.0,291.95,1.78,21.0,99115.0
2005-03-04 04:00:00+00:00,3.13,85.96,0.0,0.0,0.0,288.82,1.81,19.0,99111.0
2005-03-04 05:00:00+00:00,3.0,85.61,0.0,0.0,0.0,285.68,1.84,17.0,99108.0
2005-03-04 06:00:00+00:00,2.88,85.27,0.0,0.0,0.0,282.55,1.88,16.0,99105.0
2005-03-04 07:00:00+00:00,4.37,80.33,0.0,0.0,0.0,278.3,1.87,13.0,99121.0
2005-03-04 08:00:00+00:00,5.86,75.39,93.0,66.54,77.0,274.05,1.87,11.0,99138.0
2005-03-04 09:00:00+00:00,7.35,70.45,327.0,590.24,92.0,269.8,1.86,8.0,99154.0
2005-03-04 10:00:00+00:00,7.97,64.88,475.0,654.9,132.0,266.3,1.92,346.0,99098.0
2005-03-04 11:00:00+00:00,8.58,59.31,598.0,755.69,138.0,262.8,1.97,324.0,99042.0
2005-03-04 12:00:00+00:00,9.19,53.74,641.0,713.78,179.0,259.3,2.03,302.0,98986.0
2005-03-04 13:00:00+00:00,8.73,52.67,97.0,0.0,97.0,266.27,2.21,287.0,98957.0
2005-03-04 14:00:00+00:00,8.27,51.6,406.0,173.04,306.0,273.23,2.4,272.0,98927.0
2005-03-04 15:00:00+00:00,7.81,50.53,192.0,6.32,189.0,280.2,2.58,256.0,98897.0
2005-03-04 16:00:00+00:00,6.91,58.57,71.0,0.0,71.0,283.53,2.06,275.0,98910.0
2005-03-04 17:00:00+00:00,6.0,66.61,33.0,0.0,33.0,286.87,1.54,294.0,98924.0
2005-03-04 18:00:00+00:00,5.1,74.65,0.0,0.0,0.0,290.2,1.02,313.0,98937.0
2005-03-04 19:00:00+00:00,4.74,77.66,0.0,0.0,0.0,295.58,0.98,326.0,98986.0
2005-03-04 20:00:00+00:00,4.38,80.67,0.0,0.0,0.0,300.97,0.95,339.0,99036.0
2005-03-04 21:00:00+00:00,4.02,83.68,0.0,0.0,0.0,306.35,0.91,353.0,99085.0
