time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2005-03-05 18:00:00+00:00,5.07,79.83,0.0,0.0,0.0,286.05,2.29,26.0,98912.0
2005-03-05 19:00:00+00:00,4.69,81.25,0.0,0.0,0.0,288.85,2.4,29.0,98968.0
2005-03-05 20:00:00+00:00,4.32,82.67,0.0,0.0,0.0,291.65,2.51,31.0,99023.0
2005-03-05 21:00:00+00:00,3.94,84.09,0.0,0.0,0.0,294.45,2.62,33.0,99079.0
2005-03-05 22:00:00+00:00,3.76,82.94,0.0,0.0,0.0,298.97,2.97,34.0,99115.0
2005-03-05 23:00:00+00:00,3.58,81.8,0.0,0.0,0.0,303.48,3.31,35.0,99151.0
2005-03-06 00:00:00+00:00,3.39,80.65,0.0,0.0,0.0,308.0,3.66,36.0,99187.0
2005-03-06 01:00:00+00:00,3.35,79.91,0.0,0.0,0.0,297.37,3.7,34.0,99177.0
2005-03-06 02:00:00+00:00,3.3,79.18,0.0,0.0,0.0,286.73,3.74,31.0,99167.0
2005-03-06 03:00:00+00:00,3.25,78.44,0.0,0.0,0.0,276.1,3.78,29.0,99158.0
2005-03-06 04:00:00+00:00,2.95,79.5,0.0,0.0,0.0,276.12,4.0,32.0,99230.0
2005-03-06 05:00:00+00:00,2.65,80.55,0.0,0.0,0.0,276.13,4.23,35.0,99301.0
2005-03-06 06:00:00+00:00,2.35,81.61,0.0,0.0,0.0,276.15,4.46,38.0,99373.0
2005-03-06 07:00:00+00:00,3.64,76.5,0.0,0.0,0.0,273.38,5.23,43.0,99429.0
2005-03-06 08:00:00+00:00,4.94,71.4,132.0,206.57,80.0,270.62,6.01,47.0,99485.0
2005-03-06 09:00:00+00:00,6.24,66.29,333.0,556.9,105.0,267.85,6.79,52.0,99540.0
2005-03-06 10:00:00+00:00,6.84,59.58,496.0,701.1,121.0,266.92,6.56,52.0,99534.0
2005-03-06 11:00:00+00:00,7.44,52.88,618.0,790.86,128.0,265.98,6.33,51.0,99527.0
2005-03-06 12:00:00+00:00,8.05,46.17,672.0,790.56,152.0,265.05,6.1,50.0,99521.0
2005-03-06 13:00:00+00:00,8.22,44.71,605.0,547.31,251.0,265.48,6.1,46.0,99501.0
2005-03-06 14:00:00+00:00,8.4,43.25,337.0,68.09,297.0,265.92,6.1,42.0,99481.0
2005-03-06 15:00:00+00:00,8.58,41.79,524.0,835.11,120.0,266.35,6.1,39.0,99462.0
2005-03-06 16:00:00+00:00,7.46,47.29,368.0,767.21,105.0,266.28,5.53,39.0,99504.0
2005-03-06 17:00:00+00:00,6.34,52.78,185.0,631.58,75.0,266.22,4.97,39.0,99547.0
2005-03-06 18:00:00+00:00,5.23,58.28,0.0,0.0,0.0,266.15,4.4,40.0,99589.0
2005-03-06 19:00:00+00:00,4.72,58.12,0.0,0.0,0.0,265.1,3.9,39.0,99642.0
2005-03-06 20:00:00+00:00,4.22,57.95,0.0,0.0,0.0,264.05,3.4,38.0,99694.0
2005-03-06 21:00:00+00:00,3.71,57.79,0.0,0.0,0.0,263.0,2.9,37.0,99746.0
2005-03-06 22:00:00+00:00,3.42,60.19,0.0,0.0,0.0,260.95,2.84,32.0,99766.0
2005-03-06 23:00:00+00:00,3.12,62.58,0.0,0.0,0.0,258.9,2.79,26.0,99786.0
2005-03-07 00:00:00+00:00,2.82,64.98,0.0,0.0,0.0,256.85,2.73,21.0,99805.0
2005-03-07 01:00:00+00:00,2.89,63.38,0.0,0.0,0.0,255.2,2.88,22.0,99789.0
2005-03-07 02:00:00+00:00,2.95,61.79,0.0,0.0,0.0,253.55,3.03,23.0,99772.0
2005-03-07 03:00:00+00:00,3.01,60.19,0.0,0.0,0.0,251.9,3.17,23.0,99756.0
2005-03-07 04:00:00+00:00,2.96,61.81,0.0,0.0,0.0,251.73,2.91,27.0,99786.0
2005-03-07 05:00:00+00:00,2.91,63.44,0.0,0.0,0.0,251.57,2.65,30.0,99815.0
2005-03-07 06:00:00+00:00,2.87,65.06,0.0,0.0,0.0,251.4,2.39,34.0,99844.0
2005-03-07 07:00:00+00:00,4.46,62.07,0.0,0.0,0.0,250.77,2.21,25.0,99890.0
2005-03-07 08:00:00+00:00,6.05,59.07,159.0,361.51,66.0,250.13,2.04,17.0,99936.0
2005-03-07 09:00:00+00:00,7.64,56.08,348.0,616.99,92.0,249.5,1.86,8.0,99982.0
2005-03-07 10:00:00+00:00,8.26,49.65,505.0,718.1,117.0,248.82,2.42,357.0,99972.0
2005-03-07 11:00:00+00:00,8.88,43.22,624.0,793.72,128.0,248.13,2.98,347.0,99962.0
2005-03-07 12:00:00+00:00,9.51,36.79,700.0,887.0,112.0,247.45,3.54,336.0,99952.0
2005-03-07 13:00:00+00:00,9.9,34.62,698.0,877.63,126.0,250.95,3.6,344.0,99929.0
2005-03-07 14:00:00+00:00,10.29,32.44,643.0,876.41,124.0,254.45,3.66,353.0,99907.0
2005-03-07 15:00:00+00:00,10.68,30.27,532.0,854.03,115.0,257.95,3.72,2.0,99884.0
2005-03-07 16:00:00+00:00,9.82,38.89,374.0,786.53,101.0,257.52,3.26,342.0,99907.0
2005-03-07 17:00:00+00:00,8.97,47.52,191.0,656.32,74.0,257.08,2.79,322.0,99929.0
2005-03-07 18:00:00+00:00,8.12,56.14,0.0,0.0,0.0,256.65,2.32,302.0,99952.0
2005-03-07 19:00:00+00:00,7.92,58.66,0.0,0.0,0.0,258.37,2.73,295.0,99988.0
2005-03-07 20:00:00+00:00,7.71,61.17,0.0,0.0,0.0,260.08,3.14,287.0,100024.0
2005-03-07 21:00:00+00:00,7.51,63.69,0.0,0.0,0.0,261.8,3.54,279.0,100060.0
2005-03-07 22:00:00+00:00,7.45,67.01,0.0,0.0,0.0,263.22,3.49,276.0,100060.0
2005-03-07 23:00:00+00:00,7.38,70.33,0.0,0.0,0.0,264.63,3.44,273.0,100060.0
2005-03-08 00:00:00+00:00,7.31,73.65,0.0,0.0,0.0,266.05,3.39,270.0,100060.0
2005-03-08 01:00:00+00:00,7.09,75.76,0.0,0.0,0.0,265.88,3.4,257.0,100041.0
2005-03-08 02:00:00+00:00,6.86,77.88,0.0,0.0,0.0,265.72,3.41,244.0,100021.0
2005-03-08 03:00:00+00:00,6.63,79.99,0.0,0.0,0.0,265.55,3.42,231.0,100001.0
2005-03-08 04:00:00+00:00,6.67,83.81,0.0,0.0,0.0,266.4,3.4,235.0,100011.0
2005-03-08 05:00:00+00:00,6.71,87.62,0.0,0.0,0.0,267.25,3.37,239.0,100021.0
2005-03-08 06:00:00+00:00,6.75,91.44,0.0,0.0,0.0,268.1,3.35,243.0,100031.0
2005-03-08 07:00:00+00:00,8.21,86.5,0.0,0.0,0.0,268.03,3.79,251.0,100064.0
2005-03-08 08:00:00+00:00,9.67,81.57,80.0,19.03,75.0,267.97,4.23,258.0,100096.0
2005-03-08 09:00:00+00:00,11.13,76.63,93.0,0.0,93.0,267.9,4.68,266.0,100129.0
2005-03-08 10:00:00+00:00,11.59,70.2,142.0,0.0,142.0,266.73,4.8,269.0,100096.0
2005-03-08 11:00:00+00:00,12.05,63.78,616.0,737.84,151.0,265.57,4.91,272.0,100064.0
2005-03-08 12:00:00+00:00,12.51,57.35,400.0,97.3,335.0,264.4,5.03,276.0,100031.0
2005-03-08 13:00:00+00:00,12.3,58.02,334.0,38.07,309.0,266.37,4.47,273.0,100005.0
2005-03-08 14:00:00+00:00,12.1,58.69,96.0,0.0,96.0,268.33,3.9,269.0,99979.0
2005-03-08 15:00:00+00:00,11.9,59.36,47.0,0.0,47.0,270.3,3.34,266.0,99952.0
2005-03-08 16:00:00+00:00,10.96,68.52,191.0,48.38,174.0,272.98,2.99,263.0,99965.0
2005-03-08 17:00:00+00:00,10.02,77.69,123.0,115.16,102.0,275.67,2.65,259.0,99979.0
2005-03-08 18:00:00+00:00,9.09,86.85,0.0,0.0,0.0,278.35,2.3,256.0,99992.0
2005-03-08 19:00:00+00:00,8.73,88.84,0.0,0.0,0.0,280.53,2.24,266.0,100024.0
2005-03-08 20:00:00+00:00,8.38,90.82,0.0,0.0,0.0,282.72,2.17,276.0,100057.0
2005-03-08 21:00:00+00:00,8.02,92.81,0.0,0.0,0.0,284.9,2.11,286.0,100090.0
2005-03-08 22:00:00+00:00,7.85,91.87,0.0,0.0,0.0,287.47,2.05,309.0,100096.0
2005-03-08 23:00:00+00:00,7.68,90.92,0.0,0.0,0.0,290.03,1.99,332.0,100103.0
2005-03-09 00:00:00+00:00,7.5,89.98,0.0,0.0,0.0,292.6,1.93,355.0,100109.0
2005-03-09 01:00:00+00:00,7.16,92.78,0.0,0.0,0.0,288.7,2.07,337.0,100090.0
2005-03-09 02:00:00+00:00,6.82,95.59,0.0,0.0,0.0,284.8,2.22,319.0,100070.0
2005-03-09 03:00:00+00:00,6.48,98.39,0.0,0.0,0.0,280.9,2.36,302.0,100050.0
2005-03-09 04:00:00+00:00,6.21,97.94,0.0,0.0,0.0,281.13,2.2,320.0,100086.0
2005-03-09 05:00:00+00:00,5.94,97.49,0.0,0.0,0.0,281.37,2.05,339.0,100122.0
2005-03-09 06:00:00+00:00,5.68,97.04,0.0,0.0,0.0,281.6,1.89,357.0,100158.0
2005-03-09 07:00:00+00:00,6.88,93.68,0.0,0.0,0.0,283.93,1.88,8.0,100221.0
2005-03-09 08:00:00+00:00,8.08,90.32,173.0,398.7,66.0,286.27,1.87,19.0,100283.0
2005-03-09 09:00:00+00:00,9.28,86.96,355.0,593.92,102.0,288.6,1.86,30.0,100345.0
2005-03-09 10:00:00+00:00,10.15,77.03,520.0,736.56,114.0,284.63,1.89,29.0,100325.0
2005-03-09 11:00:00+00:00,11.01,67.11,633.0,783.61,135.0,280.67,1.91,29.0,100306.0
2005-03-09 12:00:00+00:00,11.88,57.18,698.0,827.43,141.0,276.7,1.93,28.0,100286.0
2005-03-09 13:00:00+00:00,12.17,51.21,687.0,785.99,167.0,272.87,2.21,14.0,100237.0
2005-03-09 14:00:00+00:00,12.46,45.25,633.0,786.28,160.0,269.03,2.49,359.0,100188.0
2005-03-09 15:00:00+00:00,12.76,39.28,527.0,780.37,139.0,265.2,2.77,344.0,100139.0
2005-03-09 16:00:00+00:00,11.77,47.61,354.0,598.99,141.0,266.65,2.61,358.0,100175.0
2005-03-09 17:00:00+00:00,10.79,55.94,202.0,692.02,73.0,268.1,2.44,11.0,100211.0
2005-03-09 18:00:00+00:00,9.81,64.27,18.0,0.0,18.0,269.55,2.28,24.0,100247.0
2005-03-09 19:00:00+00:00,9.09,69.48,0.0,0.0,0.0,271.93,2.23,38.0,100312.0
2005-03-09 20:00:00+00:00,8.38,74.7,0.0,0.0,0.0,274.32,2.19,51.0,100378.0
2005-03-09 21:00:00+00:00,7.66,79.91,0.0,0.0,0.0,276.7,2.15,65.0,100443.0
2005-03-09 22:00:00+00:00,7.2,82.16,0.0,0.0,0.0,276.68,2.07,69.0,100463.0
2005-03-09 23:00:00+00:00,6.74,84.41,0.0,0.0,0.0,276.67,1.99,73.0,100482.0
2005-03-10 00:00:00+00:00,6.27,86.66,0.0,0.0,0.0,276.65,1.9,77.0,100502.0
2005-03-10 01:00:00+00:00,5.94,86.51,0.0,0.0,0.0,274.77,1.75,77.0,100459.0
2005-03-10 02:00:00+00:00,5.6,86.35,0.0,0.0,0.0,272.88,1.6,77.0,100417.0
2005-03-10 03:00:00+00:00,5.26,86.2,0.0,0.0,0.0,271.0,1.45,77.0,100374.0
2005-03-10 04:00:00+00:00,5.18,86.65,0.0,0.0,0.0,275.3,1.74,90.0,100351.0
2005-03-10 05:00:00+00:00,5.1,87.11,0.0,0.0,0.0,279.6,2.04,102.0,100328.0
2005-03-10 06:00:00+00:00,5.02,87.56,0.0,0.0,0.0,283.9,2.33,115.0,100306.0
2005-03-10 07:00:00+00:00,6.89,80.66,0.0,0.0,0.0,286.67,2.75,140.0,100312.0
2005-03-10 08:00:00+00:00,8.77,73.76,173.0,361.37,74.0,289.43,3.17,164.0,100319.0
2005-03-10 09:00:00+00:00,10.65,66.86,363.0,609.47,100.0,292.2,3.59,189.0,100325.0
2005-03-10 10:00:00+00:00,11.36,60.49,512.0,673.67,137.0,288.7,4.29,198.0,100243.0
2005-03-10 11:00:00+00:00,12.07,54.13,433.0,185.7,314.0,285.2,4.98,207.0,100162.0
2005-03-10 12:00:00+00:00,12.79,47.76,423.0,116.47,344.0,281.7,5.68,216.0,100080.0
2005-03-10 13:00:00+00:00,12.42,47.79,558.0,364.61,315.0,281.93,5.65,216.0,100024.0
2005-03-10 14:00:00+00:00,12.05,47.81,460.0,237.54,316.0,282.17,5.62,217.0,99969.0
2005-03-10 15:00:00+00:00,11.68,47.84,505.0,653.87,177.0,282.4,5.59,217.0,99913.0
2005-03-10 16:00:00+00:00,10.8,56.85,378.0,719.81,119.0,281.45,4.99,215.0,99887.0
2005-03-10 17:00:00+00:00,9.92,65.85,192.0,546.07,88.0,280.5,4.39,212.0,99861.0
2005-03-10 18:00:00+00:00,9.04,74.86,19.0,0.0,19.0,279.55,3.79,210.0,99835.0
2005-03-10 19:00:00+00:00,8.8,78.9,0.0,0.0,0.0,282.23,3.81,208.0,99815.0
2005-03-10 20:00:00+00:00,8.55,82.95,0.0,0.0,0.0,284.92,3.82,206.0,99795.0
2005-03-10 21:00:00+00:00,8.31,86.99,0.0,0.0,0.0,287.6,3.83,205.0,99776.0
2005-03-10 22:00:00+00:00,8.12,87.16,0.0,0.0,0.0,290.02,3.96,205.0,99714.0
2005-03-10 23:00:00+00:00,7.93,87.33,0.0,0.0,0.0,292.43,4.08,205.0,99651.0
2005-03-11 00:00:00+00:00,7.74,87.5,0.0,0.0,0.0,294.85,4.21,205.0,99589.0
2005-03-11 01:00:00+00:00,7.42,88.79,0.0,0.0,0.0,299.95,4.45,208.0,99527.0
2005-03-11 02:00:00+00:00,7.09,90.09,0.0,0.0,0.0,305.05,4.69,210.0,99465.0
2005-03-11 03:00:00+00:00,6.76,91.38,0.0,0.0,0.0,310.15,4.92,213.0,99403.0
2005-03-11 04:00:00+00:00,6.67,92.1,0.0,0.0,0.0,307.53,4.64,214.0,99354.0
2005-03-11 05:00:00+00:00,6.58,92.81,0.0,0.0,0.0,304.92,4.35,214.0,99305.0
2005-03-11 06:00:00+00:00,6.49,93.53,0.0,0.0,0.0,302.3,4.07,215.0,99256.0
2005-03-11 07:00:00+00:00,7.84,88.3,0.0,0.0,0.0,303.17,5.22,216.0,99216.0
2005-03-11 08:00:00+00:00,9.19,83.06,30.0,0.0,30.0,304.03,6.37,218.0,99177.0
2005-03-11 09:00:00+00:00,10.54,77.83,371.0,624.61,98.0,304.9,7.52,219.0,99138.0
2005-03-11 10:00:00+00:00,11.1,71.74,141.0,0.0,141.0,304.5,7.64,219.0,99066.0
2005-03-11 11:00:00+00:00,11.66,65.66,477.0,263.12,307.0,304.1,7.77,219.0,98994.0
2005-03-11 12:00:00+00:00,12.23,59.57,603.0,469.75,282.0,303.7,7.89,219.0,98922.0
2005-03-11 13:00:00+00:00,12.28,57.45,634.0,566.05,254.0,295.28,7.79,221.0,98847.0
2005-03-11 14:00:00+00:00,12.33,55.34,599.0,617.18,222.0,286.87,7.69,224.0,98772.0
2005-03-11 15:00:00+00:00,12.39,53.22,458.0,446.62,232.0,278.45,7.59,226.0,98696.0
2005-03-11 16:00:00+00:00,11.42,58.93,383.0,722.52,120.0,278.93,6.96,224.0,98683.0
2005-03-11 17:00:00+00:00,10.45,64.65,176.0,375.37,103.0,279.42,6.34,221.0,98670.0
2005-03-11 18:00:00+00:00,9.48,70.36,18.0,0.0,18.0,279.9,5.71,218.0,98657.0
2005-03-11 19:00:00+00:00,9.09,74.86,0.0,0.0,0.0,279.5,5.44,219.0,98696.0
2005-03-11 20:00:00+00:00,8.69,79.36,0.0,0.0,0.0,279.1,5.18,220.0,98736.0
2005-03-11 21:00:00+00:00,8.3,83.86,0.0,0.0,0.0,278.7,4.91,221.0,98775.0
2005-03-11 22:00:00+00:00,8.21,85.82,0.0,0.0,0.0,277.55,4.58,222.0,98775.0
2005-03-11 23:00:00+00:00,8.12,87.77,0.0,0.0,0.0,276.4,4.25,223.0,98775.0
2005-03-12 00:00:00+00:00,8.03,89.73,0.0,0.0,0.0,275.25,3.92,223.0,98775.0
2005-03-12 01:00:00+00:00,8.02,89.62,0.0,0.0,0.0,278.33,3.69,223.0,98745.0
2005-03-12 02:00:00+00:00,8.0,89.52,0.0,0.0,0.0,281.42,3.47,222.0,98716.0
2005-03-12 03:00:00+00:00,7.98,89.41,0.0,0.0,0.0,284.5,3.24,221.0,98687.0
2005-03-12 04:00:00+00:00,7.92,91.15,0.0,0.0,0.0,284.12,2.91,220.0,98752.0
2005-03-12 05:00:00+00:00,7.85,92.88,0.0,0.0,0.0,283.73,2.58,218.0,98817.0
2005-03-12 06:00:00+00:00,7.79,94.62,0.0,0.0,0.0,283.35,2.25,216.0,98883.0
2005-03-12 07:00:00+00:00,9.26,88.54,12.0,0.0,12.0,284.35,2.54,224.0,98958.0
2005-03-12 08:00:00+00:00,10.74,82.47,188.0,403.26,73.0,285.35,2.83,233.0,99033.0
2005-03-12 09:00:00+00:00,12.22,76.39,371.0,596.45,107.0,286.35,3.12,241.0,99109.0
2005-03-12 10:00:00+00:00,12.79,68.79,444.0,378.85,229.0,288.57,3.18,242.0,99128.0
2005-03-12 11:00:00+00:00,13.35,61.18,299.0,27.64,281.0,290.78,3.25,243.0,99148.0
2005-03-12 12:00:00+00:00,13.92,53.58,410.0,94.42,345.0,293.0,3.31,243.0,99167.0
2005-03-12 13:00:00+00:00,13.38,53.94,488.0,202.62,351.0,304.37,3.2,226.0,99174.0
2005-03-12 14:00:00+00:00,12.84,54.29,512.0,337.97,304.0,315.73,3.1,209.0,99180.0
2005-03-12 15:00:00+00:00,12.3,54.65,423.0,321.33,259.0,327.1,2.99,192.0,99187.0
2005-03-12 16:00:00+00:00,11.45,58.73,35.0,0.0,35.0,323.63,2.65,187.0,99226.0
2005-03-12 17:00:00+00:00,10.6,62.82,28.0,0.0,28.0,320.17,2.3,182.0,99266.0
2005-03-12 18:00:00+00:00,9.75,66.9,4.0,0.0,4.0,316.7,1.96,176.0,99305.0
2005-03-12 19:00:00+00:00,9.48,71.23,0.0,0.0,0.0,315.32,1.89,175.0,99390.0
2005-03-12 20:00:00+00:00,9.2,75.55,0.0,0.0,0.0,313.93,1.82,174.0,99475.0
2005-03-12 21:00:00+00:00,8.93,79.88,0.0,0.0,0.0,312.55,1.75,172.0,99560.0
2005-03-12 22:00:00+00:00,8.73,82.88,0.0,0.0,0.0,310.05,1.75,165.0,99586.0
2005-03-12 23:00:00+00:00,8.52,85.88,0.0,0.0,0.0,307.55,1.75,157.0,99612.0
2005-03-13 00:00:00+00:00,8.31,88.88,0.0,0.0,0.0,305.05,1.75,150.0,99638.0
2005-03-13 01:00:00+00:00,7.9,90.22,0.0,0.0,0.0,301.18,1.83,145.0,99671.0
2005-03-13 02:00:00+00:00,7.48,91.55,0.0,0.0,0.0,297.32,1.91,141.0,99704.0
2005-03-13 03:00:00+00:00,7.07,92.89,0.0,0.0,0.0,293.45,1.99,137.0,99736.0
2005-03-13 04:00:00+00:00,7.03,93.54,0.0,0.0,0.0,295.83,2.07,142.0,99772.0
2005-03-13 05:00:00+00:00,6.99,94.18,0.0,0.0,0.0,298.22,2.15,147.0,99808.0
2005-03-13 06:00:00+00:00,6.95,94.83,0.0,0.0,0.0,300.6,2.23,152.0,99844.0
2005-03-13 07:00:00+00:00,8.52,87.88,4.0,0.0,4.0,300.73,2.68,163.0,99900.0
2005-03-13 08:00:00+00:00,10.1,80.93,79.0,6.88,77.0,300.87,3.13,175.0,99956.0
2005-03-13 09:00:00+00:00,11.67,73.98,188.0,33.47,173.0,301.0,3.57,186.0,100011.0
2005-03-13 10:00:00+00:00,12.27,67.57,519.0,630.09,158.0,301.78,3.55,191.0,99995.0
2005-03-13 11:00:00+00:00,12.87,61.16,588.0,537.63,235.0,302.57,3.54,197.0,99979.0
2005-03-13 12:00:00+00:00,13.47,54.75,143.0,0.0,143.0,303.35,3.52,202.0,99962.0
2005-03-13 13:00:00+00:00,13.25,53.83,135.0,0.0,135.0,298.17,3.55,206.0,99943.0
2005-03-13 14:00:00+00:00,13.03,52.92,219.0,1.61,218.0,292.98,3.59,210.0,99923.0
2005-03-13 15:00:00+00:00,12.82,52.0,294.0,64.11,261.0,287.8,3.63,213.0,99903.0
2005-03-13 16:00:00+00:00,11.85,58.72,236.0,102.07,198.0,289.98,3.07,210.0,99923.0
2005-03-13 17:00:00+00:00,10.88,65.44,68.0,0.0,68.0,292.17,2.51,206.0,99943.0
2005-03-13 18:00:00+00:00,9.92,72.16,5.0,0.0,5.0,294.35,1.96,203.0,99962.0
2005-03-13 19:00:00+00:00,9.59,77.99,0.0,0.0,0.0,297.43,1.91,195.0,100031.0
2005-03-13 20:00:00+00:00,9.27,83.81,0.0,0.0,0.0,300.52,1.87,188.0,100100.0
2005-03-13 21:00:00+00:00,8.94,89.64,0.0,0.0,0.0,303.6,1.82,181.0,100168.0
2005-03-13 22:00:00+00:00,8.63,91.7,0.0,0.0,0.0,307.2,1.93,171.0,100191.0
2005-03-13 23:00:00+00:00,8.32,93.76,0.0,0.0,0.0,310.8,2.04,162.0,100214.0
2005-03-14 00:00:00+00:00,8.01,95.82,0.0,0.0,0.0,314.4,2.15,152.0,100237.0
2005-03-14 01:00:00+00:00,7.52,96.13,0.0,0.0,0.0,331.07,1.79,149.0,100276.0
2005-03-14 02:00:00+00:00,7.02,96.45,0.0,0.0,0.0,347.73,1.43,146.0,100315.0
2005-03-14 03:00:00+00:00,6.52,96.76,0.0,0.0,0.0,364.4,1.08,143.0,100355.0
2005-03-14 04:00:00+00:00,6.44,97.44,0.0,0.0,0.0,364.37,1.14,138.0,100387.0
2005-03-14 05:00:00+00:00,6.35,98.11,0.0,0.0,0.0,364.33,1.2,133.0,100420.0
2005-03-14 06:00:00+00:00,6.27,98.79,0.0,0.0,0.0,364.3,1.27,128.0,100453.0
2005-03-14 07:00:00+00:00,7.63,92.79,17.0,0.0,17.0,360.15,1.14,129.0,100512.0
2005-03-14 08:00:00+00:00,9.0,86.79,182.0,300.24,93.0,356.0,1.02,131.0,100570.0
2005-03-14 09:00:00+00:00,10.37,80.79,371.0,537.78,127.0,351.85,0.9,132.0,100629.0
2005-03-14 10:00:00+00:00,11.05,73.87,503.0,548.12,186.0,339.58,0.86,173.0,100633.0
2005-03-14 11:00:00+00:00,11.73,66.95,645.0,722.27,167.0,327.32,0.83,215.0,100636.0
2005-03-14 12:00:00+00:00,12.42,60.03,711.0,774.6,170.0,315.05,0.8,257.0,100639.0
2005-03-14 13:00:00+00:00,12.73,57.16,540.0,285.84,344.0,308.1,0.88,277.0,100613.0
2005-03-14 14:00:00+00:00,13.04,54.29,546.0,408.32,291.0,301.15,0.97,298.0,100587.0
2005-03-14 15:00:00+00:00,13.36,51.42,533.0,701.32,169.0,294.2,1.05,318.0,100561.0
2005-03-14 16:00:00+00:00,12.43,58.54,403.0,773.08,112.0,290.78,1.43,317.0,100600.0
2005-03-14 17:00:00+00:00,11.5,65.66,223.0,702.48,78.0,287.37,1.82,317.0,100639.0
2005-03-14 18:00:00+00:00,10.58,72.78,26.0,0.0,26.0,283.95,2.21,316.0,100678.0
2005-03-14 19:00:00+00:00,10.16,75.26,0.0,0.0,0.0,286.35,2.28,334.0,100747.0
2005-03-14 20:00:00+00:00,9.73,77.74,0.0,0.0,0.0,288.75,2.35,351.0,100816.0
2005-03-14 21:00:00+00:00,9.31,80.22,0.0,0.0,0.0,291.15,2.43,8.0,100884.0
2005-03-14 22:00:00+00:00,8.98,82.35,0.0,0.0,0.0,292.07,2.16,18.0,100914.0
2005-03-14 23:00:00+00:00,8.65,84.49,0.0,0.0,0.0,292.98,1.89,27.0,100943.0
2005-03-15 00:00:00+00:00,8.32,86.62,0.0,0.0,0.0,293.9,1.61,36.0,100973.0
2005-03-15 01:00:00+00:00,8.0,87.97,0.0,0.0,0.0,293.85,1.66,39.0,100979.0
2005-03-15 02:00:00+00:00,7.68,89.31,0.0,0.0,0.0,293.8,1.71,42.0,100986.0
2005-03-15 03:00:00+00:00,7.36,90.66,0.0,0.0,0.0,293.75,1.75,45.0,100992.0
2005-03-15 04:00:00+00:00,7.08,91.76,0.0,0.0,0.0,298.7,1.76,48.0,101005.0
2005-03-15 05:00:00+00:00,6.79,92.85,0.0,0.0,0.0,303.65,1.77,51.0,101019.0
2005-03-15 06:00:00+00:00,6.51,93.95,0.0,0.0,0.0,308.6,1.78,54.0,101032.0
2005-03-15 07:00:00+00:00,8.13,86.38,19.0,0.0,19.0,316.83,1.68,55.0,101077.0
2005-03-15 08:00:00+00:00,9.75,78.81,210.0,456.86,72.0,325.07,1.58,56.0,101123.0
2005-03-15 09:00:00+00:00,11.37,71.24,401.0,668.48,94.0,333.3,1.48,57.0,101169.0
2005-03-15 10:00:00+00:00,12.51,63.22,561.0,770.91,111.0,327.33,1.05,113.0,101143.0
2005-03-15 11:00:00+00:00,13.64,55.21,670.0,797.61,138.0,321.37,0.62,169.0,101117.0
2005-03-15 12:00:00+00:00,14.78,47.19,745.0,887.13,121.0,315.4,0.19,225.0,101091.0
2005-03-15 13:00:00+00:00,14.72,47.19,744.0,890.74,129.0,310.23,0.28,253.0,101068.0
2005-03-15 14:00:00+00:00,14.66,47.2,686.0,891.88,125.0,305.07,0.36,282.0,101045.0
2005-03-15 15:00:00+00:00,14.61,47.2,576.0,884.79,113.0,299.9,0.44,310.0,101022.0
2005-03-15 16:00:00+00:00,13.62,51.13,408.0,772.68,114.0,303.27,0.57,304.0,101035.0
2005-03-15 17:00:00+00:00,12.64,55.05,228.0,717.86,77.0,306.63,0.7,298.0,101048.0
2005-03-15 18:00:00+00:00,11.66,58.98,28.0,0.0,28.0,310.0,0.83,292.0,101061.0
2005-03-15 19:00:00+00:00,11.17,63.15,0.0,0.0,0.0,314.9,0.68,314.0,101091.0
2005-03-15 20:00:00+00:00,10.69,67.33,0.0,0.0,0.0,319.8,0.53,337.0,101120.0
2005-03-15 21:00:00+00:00,10.2,71.5,0.0,0.0,0.0,324.7,0.39,359.0,101149.0
2005-03-15 22:00:00+00:00,9.76,74.49,0.0,0.0,0.0,331.63,0.41,32.0,101169.0
2005-03-15 23:00:00+00:00,9.32,77.49,0.0,0.0,0.0,338.57,0.43,65.0,101189.0
2005-03-16 00:00:00+00:00,8.88,80.48,0.0,0.0,0.0,345.5,0.46,98.0,101208.0
2005-03-16 01:00:00+00:00,8.68,82.42,0.0,0.0,0.0,332.02,0.86,85.0,101182.0
2005-03-16 02:00:00+00:00,8.47,84.36,0.0,0.0,0.0,318.53,1.26,72.0,101156.0
2005-03-16 03:00:00+00:00,8.26,86.3,0.0,0.0,0.0,305.05,1.67,58.0,101130.0
2005-03-16 04:00:00+00:00,8.0,86.56,0.0,0.0,0.0,307.07,1.3,64.0,101130.0
2005-03-16 05:00:00+00:00,7.74,86.81,0.0,0.0,0.0,309.08,0.92,70.0,101130.0
2005-03-16 06:00:00+00:00,7.48,87.07,0.0,0.0,0.0,311.1,0.55,75.0,101130.0
2005-03-16 07:00:00+00:00,8.93,81.22,20.0,0.0,20.0,323.08,0.7,126.0,101156.0
2005-03-16 08:00:00+00:00,10.39,75.38,217.0,474.49,71.0,335.07,0.86,177.0,101182.0
2005-03-16 09:00:00+00:00,11.85,69.53,403.0,647.61,102.0,347.05,1.01,228.0,101208.0
2005-03-16 10:00:00+00:00,12.75,60.51,559.0,731.63,128.0,347.85,1.4,237.0,101182.0
2005-03-16 11:00:00+00:00,13.65,51.49,669.0,769.16,152.0,348.65,1.79,246.0,101156.0
