,P
2022-04-26 15:00:00,0.1401
2022-04-26 16:00:00,0.6636
2022-04-26 17:00:00,0.4087
2022-04-26 18:00:00,0.2752
2022-04-26 19:00:00,0.0362
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,0.0
2022-04-27 05:00:00,0.0
2022-04-27 06:00:00,0.0049
2022-04-27 07:00:00,0.0751
2022-04-27 08:00:00,0.2304
2022-04-27 09:00:00,0.6241
2022-04-27 10:00:00,0.8752
2022-04-27 11:00:00,0.9806
2022-04-27 12:00:00,0.8575
2022-04-27 13:00:00,0.8572
2022-04-27 14:00:00,1.0446
2022-04-27 15:00:00,0.9022
2022-04-27 16:00:00,0.6923
2022-04-27 17:00:00,0.4399
2022-04-27 18:00:00,0.2872
2022-04-27 19:00:00,0.0932
2022-04-27 20:00:00,0.0003
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.0
2022-04-28 05:00:00,0.0
2022-04-28 06:00:00,0.0091
2022-04-28 07:00:00,0.0732
2022-04-28 08:00:00,0.2547
2022-04-28 09:00:00,0.6471
2022-04-28 10:00:00,0.8091
2022-04-28 11:00:00,0.9192
2022-04-28 12:00:00,1.0225
2022-04-28 13:00:00,1.0416
2022-04-28 14:00:00,0.9812
2022-04-28 15:00:00,0.8678
2022-04-28 16:00:00,0.6769
2022-04-28 17:00:00,0.4584
2022-04-28 18:00:00,0.2509
2022-04-28 19:00:00,0.0927
2022-04-28 20:00:00,0.0002
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 04:00:00,0.0
2022-04-29 05:00:00,0.0
2022-04-29 06:00:00,0.0095
2022-04-29 07:00:00,0.1142
2022-04-29 08:00:00,0.4762
2022-04-29 09:00:00,0.6626
2022-04-29 10:00:00,0.807
2022-04-29 11:00:00,0.9039
2022-04-29 12:00:00,1.0009
2022-04-29 13:00:00,0.9883
2022-04-29 14:00:00,0.9001
2022-04-29 15:00:00,0.6044
2022-04-29 16:00:00,0.6593
2022-04-29 17:00:00,0.3575
2022-04-29 18:00:00,0.21
2022-04-29 19:00:00,0.0776
2022-04-29 20:00:00,0.0004
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 05:00:00,0.0
2022-04-30 06:00:00,0.0043
2022-04-30 07:00:00,0.0291
2022-04-30 08:00:00,0.1742
2022-04-30 09:00:00,0.2023
2022-04-30 10:00:00,0.1686
2022-04-30 11:00:00,0.1214
2022-04-30 12:00:00,0.2176
2022-04-30 13:00:00,0.376
2022-04-30 14:00:00,0.4347
2022-04-30 15:00:00,0.3905
2022-04-30 16:00:00,0.2885
2022-04-30 17:00:00,0.1725
2022-04-30 18:00:00,0.0881
2022-04-30 19:00:00,0.0235
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0013
2022-05-01 07:00:00,0.0446
2022-05-01 08:00:00,0.1658
2022-05-01 09:00:00,0.2772
2022-05-01 10:00:00,0.4197
2022-05-01 11:00:00,0.6683
2022-05-01 12:00:00,0.7585
2022-05-01 13:00:00,0.9801
2022-05-01 14:00:00,0.6999
2022-05-01 15:00:00,0.3453
2022-05-01 16:00:00,0.2394
2022-05-01 17:00:00,0.1533
2022-05-01 18:00:00,0.0642
2022-05-01 19:00:00,0.028
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,0.0
2022-05-02 06:00:00,0.0204
2022-05-02 07:00:00,0.086
2022-05-02 08:00:00,0.2256
2022-05-02 09:00:00,0.5936
2022-05-02 10:00:00,0.7441
2022-05-02 11:00:00,0.8988
2022-05-02 12:00:00,1.0485
2022-05-02 13:00:00,0.8532
2022-05-02 14:00:00,0.7972
2022-05-02 15:00:00,0.637
2022-05-02 16:00:00,0.3345
2022-05-02 17:00:00,0.2548
2022-05-02 18:00:00,0.0952
2022-05-02 19:00:00,0.0115
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,0.0
2022-05-03 05:00:00,0.0
2022-05-03 06:00:00,0.0114
2022-05-03 07:00:00,0.1324
2022-05-03 08:00:00,0.4879
2022-05-03 09:00:00,0.6803
2022-05-03 10:00:00,0.8251
2022-05-03 11:00:00,0.7903
2022-05-03 12:00:00,0.3886
2022-05-03 13:00:00,0.6884
2022-05-03 14:00:00,0.609
2022-05-03 15:00:00,0.2806
2022-05-03 16:00:00,0.4877
2022-05-03 17:00:00,0.4354
2022-05-03 18:00:00,0.1989
2022-05-03 19:00:00,0.0595
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0179
2022-05-04 07:00:00,0.0921
2022-05-04 08:00:00,0.2512
2022-05-04 09:00:00,0.6268
2022-05-04 10:00:00,0.4794
2022-05-04 11:00:00,0.4461
2022-05-04 12:00:00,0.4189
2022-05-04 13:00:00,0.5772
2022-05-04 14:00:00,0.5518
2022-05-04 15:00:00,0.2373
2022-05-04 16:00:00,0.0604
2022-05-04 17:00:00,0.1329
2022-05-04 18:00:00,0.149
2022-05-04 19:00:00,0.0688
2022-05-04 20:00:00,0.0007
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
2022-05-05 05:00:00,0.0
2022-05-05 06:00:00,0.0209
2022-05-05 07:00:00,0.1788
2022-05-05 08:00:00,0.3013
2022-05-05 09:00:00,0.5822
2022-05-05 10:00:00,0.6883
2022-05-05 11:00:00,0.4414
2022-05-05 12:00:00,0.7071
2022-05-05 13:00:00,0.6361
2022-05-05 14:00:00,0.5119
2022-05-05 15:00:00,0.4004
2022-05-05 16:00:00,0.3291
2022-05-05 17:00:00,0.2201
2022-05-05 18:00:00,0.1122
2022-05-05 19:00:00,0.0251
2022-05-05 20:00:00,0.0
2022-05-05 21:00:00,0.0
2022-05-05 22:00:00,0.0
2022-05-05 23:00:00,0.0
2022-05-06 00:00:00,0.0
2022-05-06 01:00:00,0.0
2022-05-06 02:00:00,0.0
2022-05-06 03:00:00,0.0
2022-05-06 04:00:00,0.0
2022-05-06 05:00:00,0.0
2022-05-06 06:00:00,0.0007
2022-05-06 07:00:00,0.038
2022-05-06 08:00:00,0.0957
2022-05-06 09:00:00,0.238
2022-05-06 10:00:00,0.4123
2022-05-06 11:00:00,0.2689
2022-05-06 12:00:00,0.2889
2022-05-06 13:00:00,0.4223
2022-05-06 14:00:00,0.3214
2022-05-06 15:00:00,0.3981
2022-05-06 16:00:00,0.3693
2022-05-06 17:00:00,0.1636
2022-05-06 18:00:00,0.105
2022-05-06 19:00:00,0.0154
2022-05-06 20:00:00,0.0001
2022-05-06 21:00:00,0.0
2022-05-06 22:00:00,0.0
2022-05-06 23:00:00,0.0
2022-05-07 00:00:00,0.0
2022-05-07 01:00:00,0.0
2022-05-07 02:00:00,0.0
2022-05-07 03:00:00,0.0
2022-05-07 04:00:00,0.0
2022-05-07 05:00:00,0.0
2022-05-07 06:00:00,0.0029
2022-05-07 07:00:00,0.0474
2022-05-07 08:00:00,0.1028
2022-05-07 09:00:00,0.2288
2022-05-07 10:00:00,0.2252
2022-05-07 11:00:00,0.1866
2022-05-07 12:00:00,0.2433
2022-05-07 13:00:00,0.2324
2022-05-07 14:00:00,0.2475
2022-05-07 15:00:00,0.2829
2022-05-07 16:00:00,0.3146
2022-05-07 17:00:00,0.1194
2022-05-07 18:00:00,0.0706
2022-05-07 19:00:00,0.0231
2022-05-07 20:00:00,0.0003
2022-05-07 21:00:00,0.0
2022-05-07 22:00:00,0.0
2022-05-07 23:00:00,0.0
2022-05-08 00:00:00,0.0
2022-05-08 01:00:00,0.0
2022-05-08 02:00:00,0.0
2022-05-08 03:00:00,0.0
2022-05-08 04:00:00,0.0
2022-05-08 05:00:00,0.0
2022-05-08 06:00:00,0.0031
2022-05-08 07:00:00,0.0619
2022-05-08 08:00:00,0.196
2022-05-08 09:00:00,0.5736
2022-05-08 10:00:00,0.8839
2022-05-08 11:00:00,0.5361
2022-05-08 12:00:00,0.5996
2022-05-08 13:00:00,1.0919
2022-05-08 14:00:00,1.0859
2022-05-08 15:00:00,0.7566
2022-05-08 16:00:00,0.1854
2022-05-08 17:00:00,0.0941
2022-05-08 18:00:00,0.08
2022-05-08 19:00:00,0.047
2022-05-08 20:00:00,0.0032
2022-05-08 21:00:00,0.0
2022-05-08 22:00:00,0.0
2022-05-08 23:00:00,0.0
2022-05-09 00:00:00,0.0
2022-05-09 01:00:00,0.0
2022-05-09 02:00:00,0.0
2022-05-09 03:00:00,0.0
2022-05-09 04:00:00,0.0
2022-05-09 05:00:00,0.0
2022-05-09 06:00:00,0.0057
2022-05-09 07:00:00,0.052
2022-05-09 08:00:00,0.1046
2022-05-09 09:00:00,0.3598
2022-05-09 10:00:00,0.8417
2022-05-09 11:00:00,0.9067
2022-05-09 12:00:00,0.9858
2022-05-09 13:00:00,1.0195
2022-05-09 14:00:00,1.0336
2022-05-09 15:00:00,0.9413
2022-05-09 16:00:00,0.461
2022-05-09 17:00:00,0.2589
2022-05-09 18:00:00,0.0588
2022-05-09 19:00:00,0.0247
2022-05-09 20:00:00,0.0043
2022-05-09 21:00:00,0.0
2022-05-09 22:00:00,0.0
2022-05-09 23:00:00,0.0
2022-05-10 00:00:00,0.0
2022-05-10 01:00:00,0.0
2022-05-10 02:00:00,0.0
2022-05-10 03:00:00,0.0
2022-05-10 04:00:00,0.0
2022-05-10 05:00:00,0.0
2022-05-10 06:00:00,0.0141
2022-05-10 07:00:00,0.154
2022-05-10 08:00:00,0.51
2022-05-10 09:00:00,0.7006
2022-05-10 10:00:00,0.8293
2022-05-10 11:00:00,0.9114
2022-05-10 12:00:00,0.9934
2022-05-10 13:00:00,1.0407
2022-05-10 14:00:00,0.9448
2022-05-10 15:00:00,0.8803
2022-05-10 16:00:00,0.6561
2022-05-10 17:00:00,0.508
2022-05-10 18:00:00,0.2072
2022-05-10 19:00:00,0.0595
2022-05-10 20:00:00,0.0036
2022-05-10 21:00:00,0.0
2022-05-10 22:00:00,0.0
2022-05-10 23:00:00,0.0
2022-05-11 00:00:00,0.0
2022-05-11 01:00:00,0.0
2022-05-11 02:00:00,0.0
2022-05-11 03:00:00,0.0
2022-05-11 04:00:00,0.0
2022-05-11 05:00:00,0.0
2022-05-11 06:00:00,0.0362
2022-05-11 07:00:00,0.1585
2022-05-11 08:00:00,0.4669
2022-05-11 09:00:00,0.6732
2022-05-11 10:00:00,0.77
2022-05-11 11:00:00,0.8454
2022-05-11 12:00:00,0.9643
2022-05-11 13:00:00,0.9614
2022-05-11 14:00:00,0.8915
2022-05-11 15:00:00,0.7801
2022-05-11 16:00:00,0.6592
2022-05-11 17:00:00,0.4734
2022-05-11 18:00:00,0.2756
2022-05-11 19:00:00,0.1168
2022-05-11 20:00:00,0.0023
2022-05-11 21:00:00,0.0
2022-05-11 22:00:00,0.0
2022-05-11 23:00:00,0.0
2022-05-12 00:00:00,0.0
2022-05-12 01:00:00,0.0
2022-05-12 02:00:00,0.0
2022-05-12 03:00:00,0.0
2022-05-12 04:00:00,0.0
2022-05-12 05:00:00,0.0
2022-05-12 06:00:00,0.0386
2022-05-12 07:00:00,0.1731
2022-05-12 08:00:00,0.3738
2022-05-12 09:00:00,0.666
2022-05-12 10:00:00,0.7978
2022-05-12 11:00:00,0.8323
2022-05-12 12:00:00,0.9653
2022-05-12 13:00:00,0.9164
2022-05-12 14:00:00,0.7853
2022-05-12 15:00:00,0.563
2022-05-12 16:00:00,0.4113
2022-05-12 17:00:00,0.4263
2022-05-12 18:00:00,0.2831
2022-05-12 19:00:00,0.057
2022-05-12 20:00:00,0.0016
2022-05-12 21:00:00,0.0
2022-05-12 22:00:00,0.0
2022-05-12 23:00:00,0.0
2022-05-13 00:00:00,0.0
2022-05-13 01:00:00,0.0
2022-05-13 02:00:00,0.0
2022-05-13 03:00:00,0.0
2022-05-13 04:00:00,0.0
2022-05-13 05:00:00,0.0
2022-05-13 06:00:00,0.0057
2022-05-13 07:00:00,0.0793
2022-05-13 08:00:00,0.0866
2022-05-13 09:00:00,0.2799
2022-05-13 10:00:00,0.3266
2022-05-13 11:00:00,0.4669
2022-05-13 12:00:00,0.4281
2022-05-13 13:00:00,0.2571
2022-05-13 14:00:00,0.7179
2022-05-13 15:00:00,0.3349
2022-05-13 16:00:00,0.1461
2022-05-13 17:00:00,0.0399
2022-05-13 18:00:00,0.0365
2022-05-13 19:00:00,0.0236
2022-05-13 20:00:00,0.0
2022-05-13 21:00:00,0.0
2022-05-13 22:00:00,0.0
2022-05-13 23:00:00,0.0
2022-05-14 00:00:00,0.0
2022-05-14 01:00:00,0.0
2022-05-14 02:00:00,0.0
2022-05-14 03:00:00,0.0
2022-05-14 04:00:00,0.0
2022-05-14 05:00:00,0.0
2022-05-14 06:00:00,0.0181
2022-05-14 07:00:00,0.0831
2022-05-14 08:00:00,0.2596
2022-05-14 09:00:00,0.5174
2022-05-14 10:00:00,0.7312
2022-05-14 11:00:00,0.7383
2022-05-14 12:00:00,0.9509
2022-05-14 13:00:00,0.9753
2022-05-14 14:00:00,0.8524
2022-05-14 15:00:00,0.8424
2022-05-14 16:00:00,0.5049
2022-05-14 17:00:00,0.4507
2022-05-14 18:00:00,0.2686
2022-05-14 19:00:00,0.1022
2022-05-14 20:00:00,0.0072
2022-05-14 21:00:00,0.0
2022-05-14 22:00:00,0.0
2022-05-14 23:00:00,0.0
2022-05-15 00:00:00,0.0
2022-05-15 01:00:00,0.0
2022-05-15 02:00:00,0.0
2022-05-15 03:00:00,0.0
2022-05-15 04:00:00,0.0
2022-05-15 05:00:00,0.0
2022-05-15 06:00:00,0.0218
2022-05-15 07:00:00,0.1574
2022-05-15 08:00:00,0.4909
2022-05-15 09:00:00,0.6445
2022-05-15 10:00:00,0.8009
2022-05-15 11:00:00,0.8828
2022-05-15 12:00:00,0.9786
2022-05-15 13:00:00,0.9987
2022-05-15 14:00:00,0.9375
2022-05-15 15:00:00,0.8435
2022-05-15 16:00:00,0.7042
2022-05-15 17:00:00,0.4931
2022-05-15 18:00:00,0.2814
2022-05-15 19:00:00,0.0732
2022-05-15 20:00:00,0.0119
2022-05-15 21:00:00,0.0
2022-05-15 22:00:00,0.0
2022-05-15 23:00:00,0.0
2022-05-16 00:00:00,0.0
2022-05-16 01:00:00,0.0
2022-05-16 02:00:00,0.0
2022-05-16 03:00:00,0.0
2022-05-16 04:00:00,0.0
2022-05-16 05:00:00,0.0
2022-05-16 06:00:00,0.0245
2022-05-16 07:00:00,0.1589
2022-05-16 08:00:00,0.4134
2022-05-16 09:00:00,0.3284
2022-05-16 10:00:00,0.0844
2022-05-16 11:00:00,0.3305
2022-05-16 12:00:00,0.3524
2022-05-16 13:00:00,0.3983
2022-05-16 14:00:00,0.6772
2022-05-16 15:00:00,0.6484
2022-05-16 16:00:00,0.4459
2022-05-16 17:00:00,0.1148
2022-05-16 18:00:00,0.0885
2022-05-16 19:00:00,0.0247
2022-05-16 20:00:00,0.0065
2022-05-16 21:00:00,0.0
2022-05-16 22:00:00,0.0
2022-05-16 23:00:00,0.0
2022-05-17 00:00:00,0.0
2022-05-17 01:00:00,0.0
2022-05-17 02:00:00,0.0
2022-05-17 03:00:00,0.0
2022-05-17 04:00:00,0.0
2022-05-17 05:00:00,0.0
2022-05-17 06:00:00,0.0263
2022-05-17 07:00:00,0.1345
2022-05-17 08:00:00,0.4566
2022-05-17 09:00:00,0.5993
2022-05-17 10:00:00,0.8386
2022-05-17 11:00:00,0.9089
2022-05-17 12:00:00,0.9705
2022-05-17 13:00:00,1.017
2022-05-17 14:00:00,0.9331
2022-05-17 15:00:00,0.7855
2022-05-17 16:00:00,0.6941
2022-05-17 17:00:00,0.4902
2022-05-17 18:00:00,0.2074
2022-05-17 19:00:00,0.1011
2022-05-17 20:00:00,0.0187
2022-05-17 21:00:00,0.0
2022-05-17 22:00:00,0.0
2022-05-17 23:00:00,0.0
2022-05-18 00:00:00,0.0
2022-05-18 01:00:00,0.0
2022-05-18 02:00:00,0.0
2022-05-18 03:00:00,0.0
2022-05-18 04:00:00,0.0
2022-05-18 05:00:00,0.0006
2022-05-18 06:00:00,0.0319
2022-05-18 07:00:00,0.1651
2022-05-18 08:00:00,0.4852
2022-05-18 09:00:00,0.6783
2022-05-18 10:00:00,0.8
2022-05-18 11:00:00,0.9346
2022-05-18 12:00:00,1.0523
2022-05-18 13:00:00,0.7922
2022-05-18 14:00:00,0.6877
2022-05-18 15:00:00,0.6891
2022-05-18 16:00:00,0.6882
2022-05-18 17:00:00,0.5056
2022-05-18 18:00:00,0.2871
2022-05-18 19:00:00,0.1291
2022-05-18 20:00:00,0.0035
2022-05-18 21:00:00,0.0
2022-05-18 22:00:00,0.0
2022-05-18 23:00:00,0.0
2022-05-19 00:00:00,0.0
2022-05-19 01:00:00,0.0
2022-05-19 02:00:00,0.0
2022-05-19 03:00:00,0.0
2022-05-19 04:00:00,0.0
2022-05-19 05:00:00,0.0004
2022-05-19 06:00:00,0.0206
2022-05-19 07:00:00,0.1646
2022-05-19 08:00:00,0.4985
2022-05-19 09:00:00,0.6739
2022-05-19 10:00:00,0.8017
2022-05-19 11:00:00,0.8881
2022-05-19 12:00:00,0.9617
2022-05-19 13:00:00,0.9945
2022-05-19 14:00:00,0.9785
2022-05-19 15:00:00,0.7261
2022-05-19 16:00:00,0.3815
2022-05-19 17:00:00,0.392
2022-05-19 18:00:00,0.05
2022-05-19 19:00:00,0.0318
2022-05-19 20:00:00,0.0
2022-05-19 21:00:00,0.0
2022-05-19 22:00:00,0.0
2022-05-19 23:00:00,0.0
2022-05-20 00:00:00,0.0
2022-05-20 01:00:00,0.0
2022-05-20 02:00:00,0.0
2022-05-20 03:00:00,0.0
2022-05-20 04:00:00,0.0
2022-05-20 05:00:00,0.001
2022-05-20 06:00:00,0.0353
2022-05-20 07:00:00,0.1637
2022-05-20 08:00:00,0.4834
2022-05-20 09:00:00,0.678
2022-05-20 10:00:00,0.7976
2022-05-20 11:00:00,0.8749
2022-05-20 12:00:00,0.8779
2022-05-20 13:00:00,0.9556
2022-05-20 14:00:00,0.9076
2022-05-20 15:00:00,0.8105
2022-05-20 16:00:00,0.6378
2022-05-20 17:00:00,0.4831
2022-05-20 18:00:00,0.2673
2022-05-20 19:00:00,0.1113
2022-05-20 20:00:00,0.0039
2022-05-20 21:00:00,0.0
2022-05-20 22:00:00,0.0
2022-05-20 23:00:00,0.0
2022-05-21 00:00:00,0.0
2022-05-21 01:00:00,0.0
2022-05-21 02:00:00,0.0
2022-05-21 03:00:00,0.0
2022-05-21 04:00:00,0.0
2022-05-21 05:00:00,0.0
2022-05-21 06:00:00,0.014
2022-05-21 07:00:00,0.0542
2022-05-21 08:00:00,0.1364
2022-05-21 09:00:00,0.2305
2022-05-21 10:00:00,0.4908
2022-05-21 11:00:00,0.6076
2022-05-21 12:00:00,0.8964
2022-05-21 13:00:00,0.9754
2022-05-21 14:00:00,0.9559
2022-05-21 15:00:00,0.7729
2022-05-21 16:00:00,0.5592
2022-05-21 17:00:00,0.1565
2022-05-21 18:00:00,0.1985
2022-05-21 19:00:00,0.1224
2022-05-21 20:00:00,0.0074
2022-05-21 21:00:00,0.0
2022-05-21 22:00:00,0.0
2022-05-21 23:00:00,0.0
2022-05-22 00:00:00,0.0
2022-05-22 01:00:00,0.0
2022-05-22 02:00:00,0.0
2022-05-22 03:00:00,0.0
2022-05-22 04:00:00,0.0
2022-05-22 05:00:00,0.0026
2022-05-22 06:00:00,0.043
2022-05-22 07:00:00,0.1804
2022-05-22 08:00:00,0.4864
2022-05-22 09:00:00,0.671
2022-05-22 10:00:00,0.7696
2022-05-22 11:00:00,0.8092
2022-05-22 12:00:00,0.8244
2022-05-22 13:00:00,0.8671
2022-05-22 14:00:00,0.765
2022-05-22 15:00:00,0.7045
2022-05-22 16:00:00,0.4687
2022-05-22 17:00:00,0.1306
2022-05-22 18:00:00,0.0416
2022-05-22 19:00:00,0.0192
2022-05-22 20:00:00,0.0018
2022-05-22 21:00:00,0.0
2022-05-22 22:00:00,0.0
2022-05-22 23:00:00,0.0
2022-05-23 00:00:00,0.0
2022-05-23 01:00:00,0.0
2022-05-23 02:00:00,0.0
2022-05-23 03:00:00,0.0
2022-05-23 04:00:00,0.0
2022-05-23 05:00:00,0.0015
2022-05-23 06:00:00,0.054
2022-05-23 07:00:00,0.1949
2022-05-23 08:00:00,0.278
2022-05-23 09:00:00,0.3187
2022-05-23 10:00:00,0.7109
2022-05-23 11:00:00,0.8659
2022-05-23 12:00:00,0.9412
2022-05-23 13:00:00,0.7074
2022-05-23 14:00:00,0.3668
2022-05-23 15:00:00,0.5098
2022-05-23 16:00:00,0.3198
2022-05-23 17:00:00,0.3376
2022-05-23 18:00:00,0.2083
2022-05-23 19:00:00,0.003
2022-05-23 20:00:00,0.0
2022-05-23 21:00:00,0.0
2022-05-23 22:00:00,0.0
2022-05-23 23:00:00,0.0
2022-05-24 00:00:00,0.0
2022-05-24 01:00:00,0.0
2022-05-24 02:00:00,0.0
2022-05-24 03:00:00,0.0
2022-05-24 04:00:00,0.0
2022-05-24 05:00:00,0.0008
2022-05-24 06:00:00,0.0229
2022-05-24 07:00:00,0.1284
2022-05-24 08:00:00,0.1749
2022-05-24 09:00:00,0.466
2022-05-24 10:00:00,0.5555
2022-05-24 11:00:00,0.4397
2022-05-24 12:00:00,0.1841
2022-05-24 13:00:00,0.0662
2022-05-24 14:00:00,0.0994
2022-05-24 15:00:00,0.1028
2022-05-24 16:00:00,0.0435
2022-05-24 17:00:00,0.0843
2022-05-24 18:00:00,0.0014
2022-05-24 19:00:00,0.0073
2022-05-24 20:00:00,0.0
2022-05-24 21:00:00,0.0
2022-05-24 22:00:00,0.0
2022-05-24 23:00:00,0.0
2022-05-25 00:00:00,0.0
2022-05-25 01:00:00,0.0
2022-05-25 02:00:00,0.0
2022-05-25 03:00:00,0.0
2022-05-25 04:00:00,0.0
2022-05-25 05:00:00,0.0
2022-05-25 06:00:00,0.0065
2022-05-25 07:00:00,0.0289
2022-05-25 08:00:00,0.1385
2022-05-25 09:00:00,0.2555
2022-05-25 10:00:00,0.4004
2022-05-25 11:00:00,0.4879
2022-05-25 12:00:00,0.5084
2022-05-25 13:00:00,0.423
2022-05-25 14:00:00,0.4112
2022-05-25 15:00:00,0.4704
2022-05-25 16:00:00,0.2747
2022-05-25 17:00:00,0.1283
2022-05-25 18:00:00,0.1535
2022-05-25 19:00:00,0.1005
2022-05-25 20:00:00,0.019
2022-05-25 21:00:00,0.0
2022-05-25 22:00:00,0.0
2022-05-25 23:00:00,0.0
2022-05-26 00:00:00,0.0
2022-05-26 01:00:00,0.0
2022-05-26 02:00:00,0.0
2022-05-26 03:00:00,0.0
2022-05-26 04:00:00,0.0
2022-05-26 05:00:00,0.0
2022-05-26 06:00:00,0.0147
2022-05-26 07:00:00,0.1775
2022-05-26 08:00:00,0.4207
2022-05-26 09:00:00,0.6205
2022-05-26 10:00:00,0.6053
2022-05-26 11:00:00,0.9506
2022-05-26 12:00:00,1.0122
2022-05-26 13:00:00,1.0214
2022-05-26 14:00:00,0.9757
2022-05-26 15:00:00,0.8985
2022-05-26 16:00:00,0.7563
2022-05-26 17:00:00,0.4078
2022-05-26 18:00:00,0.3077
2022-05-26 19:00:00,0.156
2022-05-26 20:00:00,0.0198
2022-05-26 21:00:00,0.0
2022-05-26 22:00:00,0.0
2022-05-26 23:00:00,0.0
2022-05-27 00:00:00,0.0
2022-05-27 01:00:00,0.0
2022-05-27 02:00:00,0.0
2022-05-27 03:00:00,0.0
2022-05-27 04:00:00,0.0
2022-05-27 05:00:00,0.0009
2022-05-27 06:00:00,0.0276
2022-05-27 07:00:00,0.2073
2022-05-27 08:00:00,0.5331
2022-05-27 09:00:00,0.697
2022-05-27 10:00:00,0.8211
2022-05-27 11:00:00,0.8892
2022-05-27 12:00:00,0.9769
2022-05-27 13:00:00,1.0034
2022-05-27 14:00:00,0.9506
2022-05-27 15:00:00,0.8572
2022-05-27 16:00:00,0.7638
2022-05-27 17:00:00,0.544
2022-05-27 18:00:00,0.291
2022-05-27 19:00:00,0.1419
2022-05-27 20:00:00,0.0195
2022-05-27 21:00:00,0.0
2022-05-27 22:00:00,0.0
2022-05-27 23:00:00,0.0
2022-05-28 00:00:00,0.0
2022-05-28 01:00:00,0.0
2022-05-28 02:00:00,0.0
2022-05-28 03:00:00,0.0
2022-05-28 04:00:00,0.0
2022-05-28 05:00:00,0.0
2022-05-28 06:00:00,0.0241
2022-05-28 07:00:00,0.079
2022-05-28 08:00:00,0.2573
2022-05-28 09:00:00,0.4112
2022-05-28 10:00:00,0.544
2022-05-28 11:00:00,0.3501
2022-05-28 12:00:00,0.3418
2022-05-28 13:00:00,0.4408
2022-05-28 14:00:00,0.5892
2022-05-28 15:00:00,0.5135
2022-05-28 16:00:00,0.2684
2022-05-28 17:00:00,0.2046
2022-05-28 18:00:00,0.1254
2022-05-28 19:00:00,0.0596
2022-05-28 20:00:00,0.0017
2022-05-28 21:00:00,0.0
2022-05-28 22:00:00,0.0
2022-05-28 23:00:00,0.0
2022-05-29 00:00:00,0.0
2022-05-29 01:00:00,0.0
2022-05-29 02:00:00,0.0
2022-05-29 03:00:00,0.0
2022-05-29 04:00:00,0.0
2022-05-29 05:00:00,0.0
2022-05-29 06:00:00,0.0034
2022-05-29 07:00:00,0.0289
2022-05-29 08:00:00,0.0608
2022-05-29 09:00:00,0.0962
2022-05-29 10:00:00,0.1955
2022-05-29 11:00:00,0.22
2022-05-29 12:00:00,0.3217
2022-05-29 13:00:00,0.5283
2022-05-29 14:00:00,0.7309
2022-05-29 15:00:00,0.6291
2022-05-29 16:00:00,0.5627
2022-05-29 17:00:00,0.314
2022-05-29 18:00:00,0.06
